,Unnamed: 0,SensorMAC,Ts,TempCmV,OxWmV,OxAmV,No2WmV,No2AmV,CoWmV,CoAmV,NCmV,Pres_mB,Pres_cT,Hum_pc,Hum_cT,Time,Co2,VPp,VIp,Latitude,Longitude,Altitude,Accuracy,Bearing,Speed,no2,o3,co,temperature,humidity,absolute-humidity,board,location,round,epa-o3,epa-no2
804,804,3c0020000547333437333039,1505332494,341.6041749,433.70073550000006,456.7014374,304.2905362,307.6031373,275.3209021,266.8831446,236.4447157,997.7,41.2,22.98,41.03,9/13/17 12:54,,,,,,,,,,0.0,18.500564599999993,-8.437757500000032,41.03,22.98,1.7923367794878844,18,shafter,1,49,1
814,814,3c0020000547333437333039,1505332554,341.6666768,434.2945036,445.4510941,307.1031220000001,303.0404981000001,271.8520463,264.7268288,236.0384533,997.5,41.3,22.74,41.08,9/13/17 12:55,,,,,,,,,,-1.1562853000000075,17.37553024999997,-7.1252174999999625,41.08,22.74,1.778316027679561,18,shafter,1,50,1
824,824,3c0020000547333437333039,1505332614,341.6354259,430.88814969999993,453.2950835,306.7593616000001,308.509415,277.13345739999994,262.8830226,235.569689,997.8,41.3,22.96,41.14,9/13/17 12:56,,,,,,,,,,0.43751335000001745,22.344431900000018,-14.250434799999935,41.14,22.96,1.8012271559311157,18,shafter,1,50,1
834,834,3c0020000547333437333039,1505332674,341.6666768,433.5444807,459.3577685,305.60307630000005,309.165685,274.94589069999995,262.3205054,235.69469280000004,997.6,41.4,22.96,41.17,9/13/17 12:57,,,,,,,,,,2.9844660999999917,20.4224983,-12.625385299999948,41.17,22.96,1.8040863546199355,18,shafter,1,48,1
844,844,3c0020000547333437333039,1505332734,341.7291787,434.57576219999993,455.8576617,308.4156621,311.3845027,277.3834651,264.2893155,235.1009247,997.7,41.4,23.14,41.24,9/13/17 12:58,,,,,,,,,,4.312631599999975,22.016296900000043,-13.094149600000035,41.24,23.14,1.8249690154049727,18,shafter,1,49,1
854,854,3c0020000547333437333039,1505332794,341.7916807000001,434.57576219999993,445.2010865,305.9780877,307.3843806000001,271.6645405,261.3517258,235.1321757,997.8,41.5,22.93,41.25,9/13/17 12:59,,,,,,,,,,0.45313884999998766,15.406720199999938,-10.31281469999999,41.25,22.93,1.8093628040652137,18,shafter,1,50,1
864,864,3c0020000547333437333039,1505332854,341.8854335,431.5756706,450.7637562,303.4467605,305.85308389999994,274.1333659,261.5704825,235.00717180000004,997.6,41.5,22.93,41.33,9/13/17 13:00,,,,,,,,,,0.015625450000044342,18.64119389999999,-12.562883399999974,41.33,22.93,1.8170244124800925,18,shafter,1,51,1
874,874,3c0020000547333437333039,1505332914,342.0104373000001,434.2320017,450.9825129,305.9780877,301.97796560000006,277.6334727,264.601825,234.3196509,997.5,41.6,22.65,41.36,9/13/17 13:01,,,,,,,,,,-3.109469900000022,15.297341849999981,-13.031647699999949,41.36,22.65,1.7976817295696594,18,shafter,1,51,1
884,884,3c0020000547333437333039,1505332974,342.0104373000001,433.1382183,444.29480880000006,305.790582,300.1966613,278.3834956,266.8518937,234.2883999,997.6,41.6,22.44,41.46,9/13/17 13:02,,,,,,,,,,-4.10950040000003,14.922330449999947,-11.531601899999998,41.46,22.44,1.7904382341383414,18,shafter,1,51,1
894,894,3c0020000547333437333039,1505333034,342.0729392,432.1694388,458.7327494,307.6031373,306.1968444,275.2271493,260.3516953,234.4446547,997.7,41.7,22.3,41.5,9/13/17 13:03,,,,,,,,,,-0.31250954999995884,21.62565995,-14.87545399999999,41.5,22.3,1.7830258833889452,18,shafter,1,51,1
904,904,3c0020000547333437333039,1505333094,342.0416883,432.1381878,442.8885159,307.50938439999993,305.7593310000001,275.0708945,261.1642201,234.1321451,997.6,41.7,22.3,41.56,9/13/17 13:04,,,,,,,,,,-0.42188790000000154,16.71926024999999,-13.906674400000046,41.56,22.3,1.788675639325182,18,shafter,1,49,1
914,914,3c0020000547333437333039,1505333154,342.0729392,436.4508194,457.3577074,307.6031373,306.6031068,275.7584155,258.66414380000003,233.9446394,997.5,41.7,22.12,41.58,9/13/17 13:05,,,,,,,,,,0.5468917000000317,16.79738759999998,-17.094271699999922,41.58,22.12,1.7761093521342548,18,shafter,1,49,1
924,924,3c0020000547333437333039,1505333214,342.0729392,433.7319864,450.7950072,306.82186349999995,310.4469741000001,278.60225230000003,260.2891934,234.0696432,997.5,41.7,22.16,41.61,9/13/17 13:06,,,,,,,,,,0.9062776000000099,16.734885750000018,-18.313058900000048,41.61,22.16,1.7821365795607338,18,shafter,1,50,1
934,934,3c0020000547333437333039,1505333274,342.0104373000001,435.0445265,446.26361889999987,307.7593921,308.5406659,278.97726370000004,256.9765923,233.9758904,997.5,41.8,22.13,41.64,9/13/17 13:07,,,,,,,,,,4.781395899999978,21.48503065,-22.000671400000048,41.64,22.13,1.7825394234410223,18,shafter,1,50,1
944,944,3c0020000547333437333039,1505333334,342.0729392,430.8256478,447.9511704,310.3844722,315.3846248000001,276.4146855,254.3515122,233.7571337,997.5,41.8,22.23,41.61,9/13/17 13:08,,,,,,,,,,4.422009950000046,17.20365000000001,-22.063173300000013,41.61,22.23,1.7877660723662054,18,shafter,1,50,1
954,954,3c0020000547333437333039,1505333394,342.1041902,435.388287,450.8575091,308.0093997,310.79073460000006,278.133488,256.7578356,233.6946318,997.4,41.8,22.16,41.62,9/13/17 13:09,,,,,,,,,,2.1719412999999577,17.406781199999983,-21.375652399999982,41.62,22.16,1.7830759190395638,18,shafter,1,50,1
964,964,3c0020000547333437333039,1505333454,342.1666921000001,433.2632221,448.5449385,306.2593463,307.7281411,274.8208869,256.3828242,233.7883847,997.3,41.8,22.09,41.68,9/13/17 13:10,,,,,,,,,,-0.04687644999995655,17.000518800000037,-18.43806269999999,41.68,22.09,1.783070642377894,18,shafter,1,50,1
974,974,3c0020000547333437333039,1505333514,342.1979431000001,433.9507431,453.1700797,306.1655934,304.3217872,273.5395978,257.851619,233.6321299,997.5,41.9,21.95,41.72,9/13/17 13:11,,,,,,,,,,-1.328165499999983,16.65675835000002,-15.687978800000053,41.72,21.95,1.7755062201580996,18,shafter,1,50,1
984,984,3c0020000547333437333039,1505333574,342.229194,431.0131535,459.3890194,306.5718558000001,315.3533738,273.8833583,257.88287,233.66338080000003,997.4,41.9,22.17,41.75,9/13/17 13:12,,,,,,,,,,0.9062776499999927,15.922360899999942,-16.000488299999972,41.75,22.17,1.7961364373813111,18,shafter,1,50,1
994,994,3c0020000547333437333039,1505333634,342.3229469,432.7319559,449.4824671,305.6655782,303.9780267,271.8520463,259.2891629,233.6321299,997.3,41.9,22.03,41.79,9/13/17 13:13,,,,,,,,,,0.7656483499999921,16.406750700000003,-12.562883399999974,41.79,22.03,1.7885558465194882,18,shafter,1,50,1
1004,1004,3c0020000547333437333039,1505333694,342.3541978,432.3881954,442.6697592,309.165685,305.0405591,273.2270882,259.4454176,233.5071261,997.2,42.0,22.06,41.82,9/13/17 13:14,,,,,,,,,,-1.0781578499999966,14.26606030000002,-13.781670599999984,41.82,22.06,1.7938210934743877,18,shafter,1,50,1
1014,1014,3c0020000547333437333039,1505333754,342.4166997,433.4194769,453.7325968,302.8217414,304.3530381,272.75832389999994,259.19541,233.6008789,997.2,42.0,22.03,41.89,9/13/17 13:15,,,,,,,,,,0.3750114999999994,18.40681175000006,-13.562913899999955,41.89,22.03,1.7979901007663055,18,shafter,1,50,1
1024,1024,3c0020000547333437333039,1505333814,342.4792016,430.0443739,440.0446791,308.6656697,302.5092318,274.3208716,259.914182,233.6321299,997.4,42.1,21.82,41.93,9/13/17 13:16,,,,,,,,,,-3.437604949999951,14.875453949999953,-14.406689599999993,41.93,21.82,1.7846004599141887,18,shafter,1,50,1
1034,1034,3c0020000547333437333039,1505333874,342.5417035000001,431.66942350000005,451.4825282,307.8843959,307.6031373,276.8834498,262.1955016,233.3508713,997.3,42.1,21.75,42.0,9/13/17 13:17,,,,,,,,,,-1.0000305499999627,14.812952050000009,-14.687948199999996,42.0,21.75,1.7854324691981933,18,shafter,1,50,1
1044,1044,3c0020000547333437333039,1505333934,342.5729545,433.70073550000006,446.4511246,307.50938439999993,303.8842738,274.19586780000003,261.3829768,233.4758751,997.2,42.2,21.46,42.03,9/13/17 13:18,,,,,,,,,,-1.5312966999999844,14.437940599999962,-12.812891000000036,42.03,21.46,1.7644057228821912,18,shafter,1,50,1
1054,1054,3c0020000547333437333039,1505333994,342.5729545,433.0132145,441.38847010000006,310.9157383999999,310.4469741000001,277.2272103,261.1642201,233.569628,997.3,42.2,21.39,42.07,9/13/17 13:19,,,,,,,,,,-1.6094241000000409,15.297341849999953,-16.06299020000006,42.07,21.39,1.7623495763190524,18,shafter,1,50,1
1064,1064,3c0020000547333437333039,1505334054,342.5729545,435.8258003,455.7951598,307.1656240000001,312.2282785,277.6647237,257.5703604,233.5071261,997.2,42.3,21.54,42.1,9/13/17 13:20,,,,,,,,,,1.21878719999998,18.453688200000016,-20.09436329999994,42.1,21.54,1.7775065123437903,18,shafter,1,51,2
1074,1074,3c0020000547333437333039,1505334114,342.5729545,434.57576219999993,448.7636952,308.4156621,303.6030152,277.6647237,255.9765618,233.538377,997.1,42.3,21.25,42.14,9/13/17 13:21,,,,,,,,,,0.4218878500000188,18.438062700000017,-21.68816189999995,42.14,21.25,1.7572619669232277,18,shafter,1,51,1
1084,1084,3c0020000547333437333039,1505334174,342.5729545,432.700705,445.9198584,309.00943019999994,307.6343883,279.7272866,259.85168,233.4133732,997.3,42.3,21.26,42.14,9/13/17 13:22,,,,,,,,,,0.7343974000000343,17.656788849999998,-19.875606600000022,42.14,21.26,1.7580889137311917,18,shafter,1,52,1
1094,1094,3c0020000547333437333039,1505334234,342.5729545,432.3256935,447.513657,310.0719626,310.50947599999995,278.102237,254.22650840000003,233.569628,997.2,42.3,21.33,42.17,9/13/17 13:23,,,,,,,,,,1.4844203000000107,15.812982550000015,-23.875728599999967,42.17,21.33,1.7666573040444171,18,shafter,1,51,1
1104,1104,3c0020000547333437333039,1505334294,342.5729545,434.3257546,461.7953429,305.72808010000006,308.0406507,278.72725610000003,256.9140904,233.4758751,997.3,42.3,21.15,42.19,9/13/17 13:24,,,,,,,,,,0.046876499999939356,17.37553024999997,-21.81316570000001,42.19,21.15,1.7535884213330082,18,shafter,1,51,1
1114,1114,3c0020000547333437333039,1505334354,342.5729545,434.5445112,449.7637257,306.1343425,309.29068880000005,277.2272103,254.507767,233.5071261,997.1,42.4,21.11,42.19,9/13/17 13:25,,,,,,,,,,-5.680178549738457e-14,14.984832350000033,-22.719443300000023,42.19,21.11,1.750271942049163,18,shafter,1,51,1
1124,1124,3c0020000547333437333039,1505334414,342.5729545,432.35694450000005,445.482345,306.1343425,310.8219855,275.28965120000004,255.0390332,233.5071261,997.1,42.4,21.12,42.22,9/13/17 13:26,,,,,,,,,,3.5001068000000544,22.297555450000004,-20.25061800000003,42.22,21.12,1.7538596949660514,18,shafter,1,52,1
1134,1134,3c0020000547333437333039,1505334474,342.5729545,433.9507431,457.60771510000006,306.446852,309.821955,273.7896054,252.8202155,233.5071261,997.1,42.4,21.04,42.22,9/13/17 13:27,,,,,,,,,,2.062562899999989,21.00064089999998,-20.96938989999998,42.22,21.04,1.747216287030574,18,shafter,1,52,1
1144,1144,3c0020000547333437333039,1505334534,342.5729545,432.4506973,450.4199957,306.6968596000001,312.2595294,278.2584918,256.3828242,233.5071261,997.2,42.4,21.15,42.25,9/13/17 13:28,,,,,,,,,,2.578203650000006,18.266182450000002,-21.875667599999986,42.25,21.15,1.7591172782873536,18,shafter,1,51,1
1154,1154,3c0020000547333437333039,1505334594,342.6042055000001,432.013184,445.66985080000006,302.4779809,303.8842738,272.9458296,255.6015503,233.4758751,997.1,42.4,21.05,42.26,9/13/17 13:29,,,,,,,,,,2.406323449999974,22.016296899999933,-17.34427930000001,42.26,21.05,1.7517185118178116,18,shafter,1,50,1
1164,1164,3c0020000547333437333039,1505334654,342.6354563999999,432.0756859,457.013947,309.6969512,311.4157537,274.07086400000003,254.3827631,233.4758751,997.1,42.4,21.05,42.26,9/13/17 13:30,,,,,,,,,,2.7344585000000166,15.23483994999998,-19.688100900000023,42.26,21.05,1.7517185118178116,18,shafter,1,48,2
1174,1174,3c0020000547333437333039,1505334714,342.66670739999995,435.8570513,449.8887295,307.0406201,303.6967681000001,272.039552,257.4141057,233.31962030000003,997.0,42.5,21.01,42.29,9/13/17 13:31,,,,,,,,,,1.4531693500000245,17.375530250000054,-14.62544630000002,42.29,21.01,1.7511428030356253,18,shafter,1,49,2
1184,1184,3c0020000547333437333039,1505334774,342.6979583,432.9507126,455.1701407,307.2906278,308.8844264,272.2583087,258.4141362,233.4446242,996.9,42.5,21.12,42.32,9/13/17 13:32,,,,,,,,,,1.0156560000000354,19.20371105000001,-13.844172500000012,42.32,21.12,1.7630822341525634,18,shafter,1,50,2
1194,1194,3c0020000547333437333039,1505334834,342.7292093000001,434.013245,447.9199194,303.790521,305.1968139,270.8832667,257.9141209,233.3821223,997.0,42.5,20.94,42.36,9/13/17 13:33,,,,,,,,,,0.9062776000000384,18.969328900000022,-12.969145799999977,42.36,20.94,1.7517251373252003,18,shafter,1,50,2
1204,1204,3c0020000547333437333039,1505334894,342.7604602,432.9819636,463.8891568,310.79073460000006,311.5095065,274.10211489999995,258.1641285,233.31962030000003,996.9,42.6,21.05,42.36,9/13/17 13:34,,,,,,,,,,1.312540050000024,21.57878360000001,-15.937986399999945,42.36,21.05,1.7609271318383704,18,shafter,1,51,2
1214,1214,3c0020000547333437333039,1505334954,342.79171119999995,432.9507126,451.38877530000013,306.6968596000001,305.4780725,269.78948330000003,253.2889798,233.4758751,997.0,42.6,20.55,42.39,9/13/17 13:35,,,,,,,,,,-1.62504955,18.094302200000044,-16.500503500000036,42.39,20.55,1.7218047873859286,18,shafter,1,51,2
1224,1224,3c0020000547333437333039,1505335014,342.79171119999995,433.0444655,452.0762963,307.3531296999999,310.9782403,275.0396435,256.3828242,233.3508713,996.8,42.6,20.7,42.44,9/13/17 13:36,,,,,,,,,,0.7968993000000069,16.000488300000058,-18.656819299999995,42.44,20.7,1.7389220024280925,18,shafter,1,51,2
1234,1234,3c0020000547333437333039,1505335074,342.885464,434.38825650000007,458.5139927,307.3218787,308.3219092,272.2895596,257.0703452,233.4446242,996.8,42.6,20.73,42.46,9/13/17 13:37,,,,,,,,,,2.21881769999996,23.563219049999987,-15.219214399999998,42.46,20.73,1.7432674194341649,18,shafter,1,50,2
1244,1244,3c0020000547333437333039,1505335134,342.916715,433.7319864,464.7016816,304.3842891000001,311.5095065,275.5396588,261.1642201,233.3821223,996.9,42.7,21.13,42.5,9/13/17 13:38,,,,,,,,,,6.781456899999966,26.250801149999944,-14.375438700000016,42.5,21.13,1.7806309618412768,18,shafter,1,50,2
1254,1254,3c0020000547333437333039,1505335194,342.916715,429.981872,441.8259835,305.9468368,306.1030915,274.039613,264.9455855,233.538377,996.8,42.7,21.06,42.54,9/13/17 13:39,,,,,,,,,,5.343913100000038,26.266426600000052,-9.094027499999982,42.54,21.06,1.778452379375977,18,shafter,1,52,1
1264,1264,3c0020000547333437333039,1505335254,342.916715,431.356914,452.0762963,306.6031068,313.6970733,278.8522599,270.1957457,233.4758751,996.8,42.7,21.24,42.54,9/13/17 13:40,,,,,,,,,,3.609485199999994,17.969298449999997,-8.656514200000004,42.54,21.24,1.7936528270629513,18,shafter,1,52,2
1274,1274,3c0020000547333437333039,1505335314,342.916715,432.2944426,461.1078219,306.1343425,310.0094607,271.2270272,262.4142582,233.4446242,996.6,42.7,21.35,42.54,9/13/17 13:41,,,,,,,,,,5.515793349999995,24.18823814999999,-8.812769000000003,42.54,21.35,1.8029419895383243,18,shafter,1,51,2
1284,1284,3c0020000547333437333039,1505335374,342.9792169,429.5756096,457.670217,308.4156621,310.1969665000001,269.6644795,256.6953337,233.2883694,996.6,42.8,21.21,42.6,9/13/17 13:42,,,,,,,,,,1.4375439000000085,15.734855200000025,-12.969145799999977,42.6,21.21,1.7967523738790157,18,shafter,1,51,2
1294,1294,3c0020000547333437333039,1505335434,343.0104678,431.5756706,452.8575701,305.8843348000001,307.9781487,271.8520463,263.0080264,233.3821223,996.6,42.8,21.07,42.61,9/13/17 13:43,,,,,,,,,,1.5312967499999957,19.656849900000054,-8.844019899999976,42.61,21.07,1.7858267253114726,18,shafter,1,51,1
1304,1304,3c0020000547333437333039,1505335494,343.0104678,433.5132298,454.8888821000001,307.821894,306.0405896000001,275.3209021,261.5079806,233.3821223,996.6,42.8,21.0,42.64,9/13/17 13:44,,,,,,,,,,-0.9531541000000062,19.109958200000023,-13.812921500000016,42.64,21.0,1.7826892672412409,18,shafter,1,51,1
1314,1314,3c0020000547333437333039,1505335554,343.0729698,431.3881649,457.4514603,310.10321360000006,309.1969359,272.2895596,260.6017029,233.1946165,996.8,42.9,20.78,42.68,9/13/17 13:45,,,,,,,,,,1.1094089000000338,16.531754500000062,-11.687856699999998,42.68,20.78,1.767707616293673,18,shafter,1,50,1
1324,1324,3c0020000547333437333039,1505335614,343.0729698,429.9193701,442.3885006,305.8843348000001,310.0719626,276.1334269,262.6955168,233.4446242,996.5,42.9,20.96,42.71,9/13/17 13:46,,,,,,,,,,2.6094546500000035,14.79732660000002,-13.437910099999955,42.71,20.96,1.7858188295294772,18,shafter,1,50,1
1334,1334,3c0020000547333437333039,1505335674,343.0729698,431.0131535,447.1073946,308.8219245,308.9781793,273.85210730000006,262.9767754,233.2258675,996.8,42.9,20.56,42.68,9/13/17 13:47,,,,,,,,,,-0.609393549999993,11.969115250000014,-10.875331900000047,42.68,20.56,1.74899271371501,18,shafter,1,50,1
1344,1344,3c0020000547333437333039,1505335734,343.1042207,435.26328319999993,457.2327036,306.3843501,307.0093692,272.4145634,255.63280130000004,233.1946165,996.5,42.9,20.64,42.74,9/13/17 13:48,,,,,,,,,,-0.0625019000000009,14.094180099999988,-16.781762099999927,42.74,20.64,1.7613144379019128,18,shafter,1,49,1
1354,1354,3c0020000547333437333039,1505335794,343.1354717,431.2319102,451.01376380000005,308.8531755,309.41569260000006,272.5395672,256.0703146,233.0696127,996.7,42.9,20.57,42.75,9/13/17 13:49,,,,,,,,,,0.4687643000000321,18.453688200000016,-16.469252600000004,42.75,20.57,1.7562587005884418,18,shafter,1,50,1
1364,1364,3c0020000547333437333039,1505335854,343.1979736,434.2320017,453.2950835,307.6656392,312.8845485,274.25836969999995,260.3829463,233.4446242,996.7,43.0,20.53,42.78,9/13/17 13:50,,,,,,,,,,-0.6875210000000322,16.375499750000046,-13.875423399999931,42.78,20.53,1.755593779015835,18,shafter,1,51,1
1374,1374,3c0020000547333437333039,1505335914,343.1979736,431.8256783,451.4825282,308.6969207,311.2594989,271.28952910000004,255.7265542,233.1008637,996.7,43.0,20.79,42.78,9/13/17 13:51,,,,,,,,,,3.5313578000000234,20.250618049999986,-15.562974900000055,42.78,20.79,1.7778273095830104,18,shafter,1,50,1
1384,1384,3c0020000547333437333039,1505335974,343.1979736,431.3881649,424.0129398,302.9779962,287.3212683000001,273.0083316,256.8203375,232.9758599,996.6,43.0,20.07,42.82,9/13/17 13:52,,,,,,,,,,-3.031342550000005,12.062868100000003,-16.187994100000026,42.82,20.07,1.7198480447882118,18,shafter,1,50,1
1394,1394,3c0020000547333437333039,1505336034,343.2604755,430.7943968,455.2326426,309.3844417,303.9467757,272.6645711,258.6016419,233.2258675,996.5,43.0,20.1,42.85,9/13/17 13:53,,,,,,,,,,-0.3750114000000053,17.23490094999997,-14.062929199999983,42.85,20.1,1.7251199842221596,18,shafter,1,49,1
1404,1404,3c0020000547333437333039,1505336094,343.2604755,429.4818567,448.45118560000014,304.8530534,304.50929289999993,274.3833735,257.9141209,232.9446089,996.6,43.1,20.0,42.9,9/13/17 13:54,,,,,,,,,,-3.78136539999997,12.922269399999976,-16.469252600000004,42.9,20.0,1.7210249196340373,18,shafter,1,49,1
1414,1414,3c0020000547333437333039,1505336154,343.2292245,432.1694388,453.3263344,306.2280953,317.1971801,277.1022065,258.2891324,232.9758599,996.5,43.1,20.51,42.92,9/13/17 13:55,,,,,,,,,,2.04693745000003,19.391216749999955,-18.813074099999994,42.92,20.51,1.7667547805218342,18,shafter,1,50,1
1424,1424,3c0020000547333437333039,1505336214,343.3542283000001,433.6069826,432.5131993,305.9780877,297.2278207,273.32084110000005,260.8517106,233.1946165,996.5,43.1,19.38,42.9,9/13/17 13:56,,,,,,,,,,-7.1252174999999625,6.1095614500000295,-12.469130500000064,42.9,19.38,1.6676731471253825,18,shafter,1,50,1
1434,1434,3c0020000547333437333039,1505336274,343.3229774,433.356975,454.0451064,306.7281106000001,308.478164,271.0707724,254.57026890000003,232.7883541,996.6,43.1,19.57,42.96,9/13/17 13:57,,,,,,,,,,-3.156346299999996,9.844050449999997,-16.50050349999998,42.96,19.57,1.6893053140262475,18,shafter,1,49,1
1444,1444,3c0020000547333437333039,1505336334,343.3229774,432.60695210000006,435.0445265,306.5718558000001,297.3528245,274.3208716,256.2890713,232.8196051,996.5,43.1,18.91,42.99,9/13/17 13:58,,,,,,,,,,-5.500167849999968,10.68782619999996,-18.031800299999983,42.99,18.91,1.634890654424406,18,shafter,1,48,1
