,Unnamed: 0,SensorMAC,Ts,TempCmV,OxWmV,OxAmV,No2WmV,No2AmV,CoWmV,CoAmV,NCmV,Pres_mB,Pres_cT,Hum_pc,Hum_cT,Time,Co2,VPp,VIp,Latitude,Longitude,Altitude,Accuracy,Bearing,Speed,no2,o3,co,temperature,humidity,absolute-humidity,board,location,round,epa-o3,epa-no2
574,574,260056000e51353338363333,1505329917,341.572924,406.1686453,422.4503922,290.35261089999995,291.6026490000001,302.9779962,271.1957762,231.3820612,997.2,43.4,21.96,43.0,9/13/17 12:11,,,,,,,,,,0.17188024999998675,15.719229699999971,-31.782219999999995,43.0,21.96,1.8995735142771968,20,shafter,1,47,2
584,584,260056000e51353338363333,1505329977,341.6354259,404.3873409,413.9501328,291.2276376000001,289.7900937,301.97796560000006,272.2270577,231.4133122,997.2,43.4,21.82,43.1,9/13/17 12:12,,,,,,,,,,0.34376044999996225,16.92239140000001,-29.750907900000072,43.1,21.82,1.8973327141202343,20,shafter,1,47,1
594,594,260056000e51353338363333,1505330037,341.6666768,406.1998962,420.544084,290.16510510000006,290.85262610000007,307.6968902,276.6021912,231.31955930000004,997.2,43.4,21.74,43.0,9/13/17 12:13,,,,,,,,,,0.25000764999995795,14.859828550000032,-31.09469899999999,43.0,21.74,1.8805431785239648,20,shafter,1,47,1
604,604,260056000e51353338363333,1505330097,341.6666768,404.6685995,420.0440687,290.9776298999999,290.6026185,307.4468825,275.5396588,231.2570574,997.1,43.4,21.81,43.0,9/13/17 12:14,,,,,,,,,,-0.312509499999976,15.625476849999956,-31.907223700000035,43.0,21.81,1.8865982853545389,20,shafter,1,47,1
614,614,260056000e51353338363333,1505330157,341.7291787,404.4810938,421.95037689999987,290.7276223,293.2902005,305.7593310000001,267.1956542,231.3508103,997.0,43.4,21.7,42.99,9/13/17 12:15,,,,,,,,,,0.6093936500000439,17.938047399999988,-38.563676800000046,42.99,21.7,1.8761040296673512,20,shafter,1,47,1
624,624,260056000e51353338363333,1505330217,341.6979278,404.8248543,427.4192938,290.4776147,293.2276986,303.9780267,266.4456313,231.4133122,997.0,43.5,21.56,43.04,9/13/17 12:16,,,,,,,,,,0.9219031000000371,16.85988954999999,-37.532395399999984,43.04,21.56,1.8688683671353512,20,shafter,1,47,1
634,634,260056000e51353338363333,1505330277,341.7291787,405.0748619,422.9816584,290.6651204,292.1339152,301.97796560000006,267.1331523,231.3508103,997.2,43.3,21.42,43.11,9/13/17 12:17,,,,,,,,,,0.6875209499999642,16.891140449999995,-34.844813300000055,43.11,21.42,1.863522426499273,20,shafter,1,47,1
644,644,260056000e51353338363333,1505330337,341.7291787,405.9186377,417.5439924,291.0713828000001,290.2588580000001,302.8529923,270.41450239999995,231.1945555,997.0,43.2,21.26,43.47,9/13/17 12:18,,,,,,,,,,0.6875210000000322,15.406720199999967,-32.438489900000036,43.47,21.26,1.884596173481066,20,shafter,1,48,1
654,654,260056000e51353338363333,1505330397,341.6979278,404.981109,424.6692099,290.1338542,292.5089267,305.72808010000006,263.6330454,231.4758141,997.1,43.2,21.4,43.28,9/13/17 12:19,,,,,,,,,,1.5781731499999978,17.266151900000068,-42.095034700000035,43.28,21.4,1.8783451048179551,20,shafter,1,47,1
664,664,260056000e51353338363333,1505330457,341.7291787,405.1373638,425.0754723,289.9775994,291.4776452,303.1342509,269.35197,231.3820612,997.1,43.2,21.26,43.37,9/13/17 12:20,,,,,,,,,,1.6250496000000112,16.500503549999962,-33.78228089999999,43.37,21.26,1.8748189485802784,20,shafter,1,48,1
674,674,260056000e51353338363333,1505330517,341.6979278,404.8248543,424.38795130000005,291.2588885,294.8214972,305.9468368,269.8207343,231.1945555,997.1,43.4,21.83,43.26,9/13/17 12:21,,,,,,,,,,3.3282265500000108,18.172429549999976,-36.1261025,43.26,21.83,1.9140931498454488,20,shafter,1,49,1
684,684,260056000e51353338363333,1505330577,341.7291787,404.6060976,428.3880734,290.4151128,295.2277596,307.1968749,268.4456923,231.2258065,997.2,43.5,21.71,43.07,9/13/17 12:22,,,,,,,,,,2.96884055000001,17.79741809999996,-38.75118259999999,43.07,21.71,1.8848172564600212,20,shafter,1,48,1
694,694,260056000e51353338363333,1505330637,341.7604297,404.0123295,420.01281780000005,289.9150975,292.3526719,304.1342814,270.66451,231.3820612,997.1,43.5,21.82,43.08,9/13/17 12:23,,,,,,,,,,2.468825350000003,18.766197650000038,-33.46977139999996,43.08,21.82,1.8953552794910051,20,shafter,1,49,1
704,704,260056000e51353338363333,1505330697,341.7291787,404.7311014,424.606708,290.5713675,293.633961,303.4155095000001,269.7269814,231.3508103,996.9,43.4,21.34,43.57,9/13/17 12:24,,,,,,,,,,2.3750724499999762,19.62559895000001,-33.688528100000035,43.57,21.34,1.9015458904851643,20,shafter,1,48,1
714,714,260056000e51353338363333,1505330757,341.7291787,404.44984280000006,422.1378826,290.6651204,291.8526566,303.9780267,269.2582171,231.3820612,997.1,43.5,21.27,43.57,9/13/17 12:25,,,,,,,,,,1.296914600000008,17.781792699999983,-34.71980959999996,43.57,21.27,1.8953083922502083,20,shafter,1,48,1
724,724,260056000e51353338363333,1505330817,341.7291787,403.9498276,426.0442518,290.8838771,293.91521960000006,304.7280496,270.60200810000003,231.28830840000003,997.1,43.4,20.99,43.74,9/13/17 12:26,,,,,,,,,,1.7500533499999733,18.57869199999993,-34.126041499999985,43.74,20.99,1.8869422910331548,20,shafter,1,49,1
734,734,260056000e51353338363333,1505330877,341.7291787,404.5123447,416.1376995,289.9775994,290.4463637,306.3843501,270.7582629,231.2258065,996.9,43.1,20.71,43.9,9/13/17 12:27,,,,,,,,,,0.9375286000000074,16.328623300000004,-35.626087200000036,43.9,20.71,1.8772853081245675,20,shafter,1,49,1
744,744,260056000e51353338363333,1505330937,341.6979278,404.0435804,430.4506363,290.0401013,293.25894960000005,304.2592853,265.1643422,231.1633045,997.0,43.2,20.56,43.87,9/13/17 12:28,,,,,,,,,,2.796960399999989,20.969389949999965,-39.09494310000002,43.87,20.56,1.8607921140817187,20,shafter,1,49,1
754,754,260056000e51353338363333,1505330997,341.6979278,403.91857660000005,424.6379589,290.4463637,295.4777673,298.3841060000001,260.7267067,231.31955930000004,997.0,43.4,21.04,43.4,9/13/17 12:29,,,,,,,,,,2.6407055999999898,20.98501539999989,-37.65739930000007,43.4,21.04,1.8583164483170047,20,shafter,1,49,1
764,764,260056000e51353338363333,1505331057,341.6354259,402.5747856,427.38804280000005,289.4775842,292.7276833,302.1342204,267.25815609999995,231.1320536,997.0,43.2,20.55,43.68,9/13/17 12:30,,,,,,,,,,3.0938443500000403,23.172582199999965,-34.87606430000005,43.68,20.55,1.841642968054176,20,shafter,1,48,1
774,774,260056000e51353338363333,1505331117,341.6666768,404.44984280000006,428.2005676,290.0401013,292.0401624,302.1342204,265.5081027,231.4445631,997.0,43.2,20.41,43.72,9/13/17 12:31,,,,,,,,,,2.328196099999957,21.094393749999995,-36.62611770000001,43.72,20.41,1.8328984053727329,20,shafter,1,49,1
784,784,260056000e51353338363333,1505331177,341.6354259,404.7311014,425.7004913,289.5088351,291.7901547,299.2278816999999,262.4142582,231.4133122,997.1,43.3,20.97,43.37,9/13/17 12:32,,,,,,,,,,2.5313271999999927,21.031891799999954,-36.813623499999956,43.37,20.97,1.849245218801902,20,shafter,1,48,1
794,794,260056000e51353338363333,1505331237,341.6041749,403.7935728,428.91933960000006,289.8213446000001,294.04022339999995,303.4780114,270.97701960000006,231.3820612,997.0,43.1,20.42,43.86,9/13/17 12:33,,,,,,,,,,2.734458449999977,19.17246009999999,-32.50099179999989,43.86,20.42,1.8471633657262323,20,shafter,1,48,1
804,804,260056000e51353338363333,1505331297,341.6354259,402.9497971,422.6691488,290.5088656000001,292.9151891,299.2591327,263.6642964,231.31955930000004,996.9,43.1,20.68,43.47,9/13/17 12:34,,,,,,,,,,3.046967999999964,19.0474562,-35.5948363,43.47,20.68,1.8331819787200585,20,shafter,1,49,1
814,814,260056000e51353338363333,1505331357,341.6041749,403.9810785,423.231666,289.6650899,292.1651662,298.8841212,262.35175630000003,231.4133122,996.9,43.1,20.81,43.22,9/13/17 12:35,,,,,,,,,,2.6563310500000057,19.79747919999997,-36.532364899999955,43.22,20.81,1.8208604262358763,20,shafter,1,48,1
824,824,260056000e51353338363333,1505331417,341.572924,404.0748314,428.4818262,289.8525956000001,293.0401929,293.0089419,264.3205664,231.4758141,996.9,43.2,21.02,43.08,9/13/17 12:36,,,,,,,,,,2.968840599999936,20.172490650000018,-28.68837550000001,43.08,21.02,1.8258647101237824,20,shafter,1,48,1
834,834,260056000e51353338363333,1505331477,341.6041749,404.1060823,423.29416789999993,290.5713675,294.2277291000001,299.5091403,271.5082858,231.3508103,996.9,43.2,21.04,43.35,9/13/17 12:37,,,,,,,,,,3.296975599999996,20.42249824999996,-28.000854500000006,43.35,21.04,1.8534881801904517,20,shafter,1,49,1
844,844,260056000e51353338363333,1505331537,341.6666768,403.1998047,428.07556380000005,289.4150822,295.3215125,296.352794,268.1019318,231.507065,996.9,43.3,21.39,43.21,9/13/17 12:38,,,,,,,,,,2.890713300000016,22.375682849999976,-28.250862200000032,43.21,21.39,1.870635327850784,20,shafter,1,48,1
854,854,260056000e51353338363333,1505331597,341.6666768,403.4185614,428.07556380000005,289.4150822,293.1651967,296.7278054,270.7895138,231.538316,996.8,43.3,21.47,43.25,9/13/17 12:39,,,,,,,,,,4.109500400000002,22.735068850000005,-25.93829159999996,43.25,21.47,1.8815476143391607,20,shafter,1,49,1
859,859,260056000e51353338363333,1505331627,341.6979278,403.2935575,414.481399,289.4775842,292.6026795,297.6340831,275.6334117,231.507065,996.7,43.4,21.12,43.58,9/13/17 12:40,,,,,,,,,,3.125095299999998,19.03183080000008,-22.00067139999999,43.58,21.12,1.88292037806948,20,shafter,1,49,1
864,864,260056000e51353338363333,1505332137,341.85418260000006,403.7935728,423.0754112,289.6338389,291.9151585,298.5403607,272.2583087,231.1320536,996.6,43.8,20.72,43.42,9/13/17 12:48,,,,,,,,,,4.843897800000036,23.531968199999994,-26.282052000000018,43.42,20.72,1.831958001662832,20,shafter,1,50,1
874,874,260056000e51353338363333,1505332197,341.8854335,403.9810785,421.5128636,290.4776147,292.6026795,302.384228,273.0395825,231.3820612,996.6,43.9,20.76,43.47,9/13/17 12:49,,,,,,,,,,3.843867299999971,19.750602749999956,-29.34464550000001,43.47,20.76,1.8402735917905424,20,shafter,1,50,1
884,884,260056000e51353338363333,1505332257,341.9479354,405.0748619,429.9506211,289.602588,294.3527329,300.9154332,276.2896817,231.1945555,996.6,43.9,20.76,43.54,9/13/17 12:50,,,,,,,,,,4.1876277500000185,22.719443350000006,-24.62575150000003,43.54,20.76,1.8469821982399748,20,shafter,1,50,1
894,894,260056000e51353338363333,1505332317,341.9479354,403.3560595,428.6693319,289.6338389,294.321482,297.8215888000001,273.7896054,231.31955930000004,996.7,44.0,20.76,43.58,9/13/17 12:51,,,,,,,,,,4.18762780000003,22.28192999999999,-24.03198340000006,43.58,20.76,1.8508251443523869,20,shafter,1,50,1
904,904,260056000e51353338363333,1505332377,341.9479354,404.4810938,424.2004456,290.915128,294.4777367000001,302.2904752,282.0711081,231.31955930000004,996.6,44.0,20.55,43.74,9/13/17 12:52,,,,,,,,,,3.9376202000000267,20.094363249999958,-20.2193671,43.74,20.55,1.8473875217118316,20,shafter,1,49,1
914,914,260056000e51353338363333,1505332437,342.0416883,404.9186071,424.38795130000005,290.0713523,294.7902463,299.1028778999999,272.1645558,231.1945555,996.7,44.1,20.55,43.69,9/13/17 12:53,,,,,,,,,,4.015747549999958,21.28189950000001,-26.938322099999933,43.69,20.55,1.8425993230665856,20,shafter,1,49,1
924,924,260056000e51353338363333,1505332497,342.0729392,403.0748009,425.3567309,289.9150975,294.0714743000001,301.97796560000006,276.4459365,231.0695517,996.6,44.2,20.49,43.82,9/13/17 12:54,,,,,,,,,,3.5469832499999825,20.828760650000078,-25.53202910000005,43.82,20.49,1.8496546808665295,20,shafter,1,49,1
934,934,260056000e51353338363333,1505332557,342.1041902,404.4185919,426.4817652,290.290109,294.3527329,304.7905515,278.3209937,231.1633045,996.6,43.9,20.27,43.85,9/13/17 12:55,,,,,,,,,,3.812616350000013,21.610034499999983,-26.46955780000002,43.85,20.27,1.8326440619111504,20,shafter,1,50,1
944,944,260056000e51353338363333,1505332617,342.0729392,403.012299,427.70055240000005,290.1026032,293.3527024,306.8531144,279.6335337,231.1008026,996.6,44.0,20.15,44.33,9/13/17 12:56,,,,,,,,,,3.5157322999999963,21.391277799999983,-27.219580699999995,44.33,20.15,1.8676287670849825,20,shafter,1,50,1
954,954,260056000e51353338363333,1505332677,342.1041902,404.1060823,422.60664689999993,289.9150975,294.8527482,305.32181769999994,270.44575330000004,231.1008026,996.5,44.0,19.88,44.64,9/13/17 12:57,,,,,,,,,,4.062623949999988,21.438154249999997,-34.876064399999905,44.64,19.88,1.8723260799967059,20,shafter,1,48,1
964,964,260056000e51353338363333,1505332737,342.1354411000001,404.1998352,428.638081,290.9776298999999,295.6027711000001,300.6966765,269.1019623,231.1945555,996.5,44.1,20.57,43.94,9/13/17 12:58,,,,,,,,,,4.859523300000006,23.953856000000034,-31.5947142,43.94,20.57,1.8684644082736477,20,shafter,1,49,1
974,974,260056000e51353338363333,1505332797,342.1354411000001,404.8873562,423.5754265,290.1026032,294.0089724,298.9466231,272.5708182,231.0695517,996.6,44.1,20.5,44.04,9/13/17 12:59,,,,,,,,,,3.968871150000041,21.76628925,-26.37580489999999,44.04,20.5,1.8717772281298632,20,shafter,1,50,1
984,984,260056000e51353338363333,1505332857,342.1979431000001,403.8248238,428.23181860000005,289.75884269999995,295.1027558,302.6029847,272.5083163,231.0695517,996.4,44.2,20.5,44.0,9/13/17 13:00,,,,,,,,,,4.3126316499999575,24.516373150000025,-30.09466839999999,44.0,20.5,1.8679035543663376,20,shafter,1,51,1
994,994,260056000e51353338363333,1505332917,342.260445,402.6685385,420.66908780000006,288.6963103,287.4775231000001,304.41554,274.5083773,231.0695517,996.5,44.1,20.29,44.14,9/13/17 13:01,,,,,,,,,,4.468886350000048,21.735038300000014,-29.90716269999996,44.14,20.29,1.8622178949563581,20,shafter,1,51,1
1004,1004,260056000e51353338363333,1505332977,342.229194,405.2936186,422.8254036,289.4775842,293.4464553,303.6030152,274.10211489999995,231.0695517,996.5,44.3,20.13,44.01,9/13/17 13:02,,,,,,,,,,3.953245600000031,23.344462399999973,-29.50090030000001,44.01,20.13,1.8351404762616703,20,shafter,1,51,1
1014,1014,260056000e51353338363333,1505333037,342.229194,403.9498276,429.7943663,290.0088504,294.6964934,301.8529618,270.1019929,231.2258065,996.6,43.9,19.59,44.64,9/13/17 13:03,,,,,,,,,,3.8594927499999585,21.531907099999984,-31.750968900000032,44.64,19.59,1.8450134762140582,20,shafter,1,51,1
1024,1024,260056000e51353338363333,1505333097,342.1979431000001,403.2935575,424.5129551,289.8525956000001,294.5089877,303.2905057,268.008179,231.1008026,996.5,43.9,19.79,44.32,9/13/17 13:04,,,,,,,,,,4.359508049999988,24.313241950000048,-35.282326700000006,44.32,19.79,1.8333140264297012,20,shafter,1,49,1
1034,1034,260056000e51353338363333,1505333157,342.229194,403.4810633,426.4817652,289.8213446000001,293.665212,301.3529466,266.4456313,231.0695517,996.5,43.7,19.65,44.46,9/13/17 13:05,,,,,,,,,,3.0157169999999667,23.344462400000026,-34.90731529999999,44.46,19.65,1.833556443544314,20,shafter,1,49,1
1044,1044,260056000e51353338363333,1505333217,342.1666921000001,404.1685842,416.0751976,290.1338542,293.3527024,304.5717948,267.8519242,230.9132969,996.3,43.8,19.51,44.65,9/13/17 13:06,,,,,,,,,,4.5626392499999895,21.68816185,-36.719870600000036,44.65,19.51,1.8384266226009909,20,shafter,1,50,1
1054,1054,260056000e51353338363333,1505333277,342.1041902,403.5123142,429.5443587,289.2588275,294.1339763000001,305.790582,262.82052059999995,230.9757988,996.5,43.6,19.51,44.6,9/13/17 13:07,,,,,,,,,,4.906399750000048,24.938261099999977,-42.97006140000002,44.6,19.51,1.833692540457144,20,shafter,1,50,1
1064,1064,260056000e51353338363333,1505333337,342.0729392,402.1372723,415.0126652,289.571337,288.5713065,300.8841823,260.4454482,231.0070498,996.4,43.7,20.03,44.14,9/13/17 13:08,,,,,,,,,,4.750144950000021,24.07885979999998,-40.43873410000003,44.14,20.03,1.8383550732368583,20,shafter,1,50,1
1074,1074,260056000e51353338363333,1505333397,342.1354411000001,403.5435652,424.1691946,288.5713065,292.69643239999994,301.9154637000001,265.258095,231.0695517,996.4,43.7,20.09,43.94,9/13/17 13:09,,,,,,,,,,4.234504199999975,21.266273950000027,-36.657368700000006,43.94,20.09,1.824863877599299,20,shafter,1,50,1
1084,1084,260056000e51353338363333,1505333457,342.1354411000001,404.2623371,425.7004913,288.94631789999994,292.9151891,297.1965697,266.6956389,231.0383007,996.2,43.8,20.34,43.75,9/13/17 13:10,,,,,,,,,,4.828272349999992,24.688253450000015,-30.500930799999992,43.75,20.34,1.8294582353958904,20,shafter,1,50,1
1094,1094,260056000e51353338363333,1505333517,342.1354411000001,403.2935575,423.0441603,289.4775842,291.3213904,305.32181769999994,275.2271493,231.1945555,996.3,43.8,19.99,44.07,9/13/17 13:11,,,,,,,,,,5.078280000000007,20.90688799999998,-30.09466839999993,44.07,19.99,1.8280484692944807,20,shafter,1,50,1
1104,1104,260056000e51353338363333,1505333577,342.1354411000001,402.5747856,424.38795130000005,289.5400861,296.38404489999994,300.3216651,269.0082095,231.0383007,996.4,43.8,20.31,43.92,9/13/17 13:12,,,,,,,,,,5.109530899999982,22.04754779999999,-31.3134556,43.92,20.31,1.8429362636655056,20,shafter,1,50,1
1114,1114,260056000e51353338363333,1505333637,342.1354411000001,402.0122684,427.9193091,288.94631789999994,295.7277749,301.4779504,278.35224460000006,231.0070498,996.3,44.0,20.41,43.74,9/13/17 13:13,,,,,,,,,,5.437665949999996,23.938230500000003,-23.125705799999928,43.74,20.41,1.8348019132914104,20,shafter,1,50,1
1124,1124,260056000e51353338363333,1505333697,342.1666921000001,402.0122684,425.6692404,289.0088198,294.1027253,301.6654561000001,279.6335337,231.1945555,996.3,44.1,20.55,43.68,9/13/17 13:14,,,,,,,,,,5.281411199999951,23.297585950000045,-22.031922400000038,43.68,20.55,1.841642968054176,20,shafter,1,50,1
1134,1134,260056000e51353338363333,1505333757,342.229194,403.4810633,422.1691336,289.0088198,294.8839991000001,299.5403912,278.60225230000003,231.1945555,996.2,44.2,20.41,43.72,9/13/17 13:15,,,,,,,,,,5.1564073000000406,22.875698100000022,-20.938138899999963,43.72,20.41,1.8328984053727329,20,shafter,1,50,1
1144,1144,260056000e51353338363333,1505333817,342.1979431000001,404.44984280000006,425.950499,290.5401166000001,296.6653035,301.8217109,274.1333659,231.0695517,996.4,44.2,20.34,43.75,9/13/17 13:16,,,,,,,,,,5.672048100000012,22.86007265000003,-27.688344999999966,43.75,20.34,1.8294582353958904,20,shafter,1,50,1
1154,1154,260056000e51353338363333,1505333877,342.260445,403.2310556000001,429.0443434,289.2900784,294.8839991000001,300.9466842,275.9146702,231.1320536,996.2,44.4,20.34,43.75,9/13/17 13:17,,,,,,,,,,5.109531000000004,24.250740099999916,-25.032014000000004,43.75,20.34,1.8294582353958904,20,shafter,1,50,1
1164,1164,260056000e51353338363333,1505333937,342.2916959,404.3873409,416.8877224,288.7588122,287.8525346,304.8843043,278.72725610000003,231.0070498,996.1,44.4,19.85,44.12,9/13/17 13:18,,,,,,,,,,3.6251106500000105,18.32868435000003,-26.157048199999966,44.12,19.85,1.8199500073753336,20,shafter,1,50,1
1174,1174,260056000e51353338363333,1505333997,342.260445,403.637318,425.231727,290.4463637,293.665212,304.0092776,271.9145482,231.0695517,996.1,44.3,19.84,44.04,9/13/17 13:19,,,,,,,,,,5.031403550000022,22.438184749999976,-32.094729400000055,44.04,19.84,1.8115151320047067,20,shafter,1,50,1
1184,1184,260056000e51353338363333,1505334057,342.2916959,403.9810785,427.2005371,289.1650746,294.8839991000001,302.415479,269.5082247,231.1945555,996.1,44.3,20.19,43.79,9/13/17 13:20,,,,,,,,,,5.156407400000006,23.56321909999997,-32.907254300000034,43.79,20.19,1.8197393791082244,20,shafter,1,51,2
1194,1194,260056000e51353338363333,1505334117,342.260445,403.4810633,418.2940153,290.2588580000001,291.6339,305.3843196,274.19586780000003,230.850795,996.1,44.2,19.85,44.11,9/13/17 13:21,,,,,,,,,,4.718893999999949,20.469374650000052,-31.1884518,44.11,19.85,1.8190083121286598,20,shafter,1,51,1
