,Unnamed: 0,SensorMAC,Ts,TempCmV,OxWmV,OxAmV,No2WmV,No2AmV,CoWmV,CoAmV,NCmV,Pres_mB,Pres_cT,Hum_pc,Hum_cT,Time,Co2,VPp,VIp,Latitude,Longitude,Altitude,Accuracy,Bearing,Speed,no2,o3,co,temperature,humidity,absolute-humidity,board,location,round,epa-o3,epa-no2
889,889,2.1e+23,1505244538,332.5726493,410.5437788,437.8258614,282.2586138000001,282.7273782,282.0398572,313.3533128,242.7261574,989.0,34.7,41.47,34.79,9/12/17 12:28,,,,,,,,,,-0.5000151999999787,28.1727348,31.31345560000005,34.79,41.47,2.3072162155404112,17,donovan,1,57,4
899,899,2.1e+23,1505244598,332.5413984,411.9188208,438.10712,281.7585986,280.9148228,283.9149144,314.6971038000001,242.75740840000003,988.9,34.6,41.53,34.75,9/12/17 12:29,,,,,,,,,,-0.5156407500000171,25.563280150000026,30.782189400000053,34.75,41.53,2.3054403412759186,17,donovan,1,57,4
909,909,2.1e+23,1505244658,332.6039003,410.5125278,432.63820310000006,281.9461043,280.789819,281.1648305,313.91583,242.7261574,988.9,34.6,41.66,34.68,9/12/17 12:30,,,,,,,,,,-0.8125247999999772,25.625782100000006,32.75099949999998,34.68,41.66,2.303703111683439,17,donovan,1,59,4
919,919,2.1e+23,1505244718,332.5726493,410.0437635,433.9507431,282.2898648000001,280.8523209,281.0085757,312.3220313,242.8824122,988.9,34.6,41.73,34.75,9/12/17 12:31,,,,,,,,,,-0.8750266999999496,25.641407499999957,31.3134556,34.75,41.73,2.3165428712122336,17,donovan,1,57,4
929,929,2.1e+23,1505244778,332.5101474,406.7624134,432.35694450000005,282.2898648000001,281.1335795,285.4149602,322.5723441,242.6324046,989.0,34.6,41.8,34.73,9/12/17 12:32,,,,,,,,,,-1.0312815000000057,25.500778250000025,37.157383900000006,34.73,41.8,2.317858826895029,17,donovan,1,57,4
939,939,2.1e+23,1505244838,332.5101474,410.0437635,434.5445112,282.3211158000001,280.75856810000005,284.9149449,316.5096591,242.75740840000003,989.0,34.5,41.85,34.64,9/12/17 12:33,,,,,,,,,,-1.203161749999964,25.172643249999965,31.594714200000052,34.64,41.85,2.30908340950032,17,donovan,1,57,4
949,949,2.1e+23,1505244898,332.4476455,407.731193,437.1695914,282.3211158000001,281.1023286,283.1648915,316.2284005,242.75740840000003,989.0,34.5,41.98,34.57,9/12/17 12:34,,,,,,,,,,-1.3281655500000227,25.485152749999997,33.063508999999954,34.57,41.98,2.3072811065610157,17,donovan,1,55,4
959,959,2.1e+23,1505244958,332.4788965,411.8250679,435.9195532,282.3523667,281.1335795,281.2585833,311.0407421999999,242.75740840000003,989.0,34.5,42.08,34.58,9/12/17 12:35,,,,,,,,,,-1.2656636500000218,25.219519649999995,29.782158899999963,34.58,42.08,2.3140606061260507,17,donovan,1,54,4
969,969,2.1e+23,1505245018,332.4476455,409.762505,433.2007202,282.6023743,281.6335948,279.1022675,310.6657308,242.75740840000003,988.9,34.5,42.16,34.65,9/12/17 12:36,,,,,,,,,,-1.1875361999999825,24.922635599999975,31.563463300000024,34.65,42.16,2.3274778610045286,17,donovan,1,50,4
979,979,2.1e+23,1505245078,332.4476455,415.23142189999993,436.8570818,282.78988010000006,280.9148228,283.1336406000001,316.9784234,242.75740840000003,988.7,34.4,42.22,34.59,9/12/17 12:37,,,,,,,,,,-1.4375438499999973,22.016296899999986,33.84478279999996,34.59,42.22,2.3230477219017915,17,donovan,1,51,4
989,989,2.1e+23,1505245138,332.4476455,408.0437025,427.8255562,282.6648762000001,280.2273019,280.0085452,314.5721,242.75740840000003,988.8,34.4,42.28,34.58,9/12/17 12:38,,,,,,,,,,-1.9375591499999703,23.09445480000005,34.56355479999996,34.58,42.28,2.325058993037296,17,donovan,1,55,4
999,999,2.1e+23,1505245198,332.4163945,409.3562426,435.2945341,282.821131,280.6023133,287.9775384,316.6659139,242.75740840000003,988.8,34.4,42.32,34.59,9/12/17 12:39,,,,,,,,,,-1.9688100500000587,25.297646999999984,28.688375500000067,34.59,42.32,2.32854996662444,17,donovan,1,57,4
1009,1009,2.1e+23,1505245258,332.4476455,408.1687063,429.294351,282.91488389999995,280.6960662,279.25852230000004,306.8843654,242.75740840000003,988.9,34.4,42.39,34.59,9/12/17 12:40,,,,,,,,,,-2.312570550000032,21.67253640000004,27.625843099999944,34.59,42.39,2.3324015379302927,17,donovan,1,55,4
1019,1019,2.1e+23,1505245318,332.4476455,410.9812922,435.4820399,283.1648915,280.2898038,285.2899564,316.4159062,242.75740840000003,989.0,34.4,42.41,34.53,9/12/17 12:41,,,,,,,,,,-2.4688254000000143,22.500686650000034,31.1259498,34.53,42.41,2.325747059246262,17,donovan,1,55,4
1029,1029,2.1e+23,1505245378,332.38514360000005,407.1686758,432.7632069,282.9773858,279.1022675,287.6025269,315.5408795,242.75740840000003,988.8,34.4,42.48,34.51,9/12/17 12:42,,,,,,,,,,-2.85946229999999,24.797631800000033,27.938352600000034,34.51,42.48,2.327001565761885,17,donovan,1,55,4
1039,1039,2.1e+23,1505245438,332.4163945,409.8250069,435.6070437,282.9773858,279.7585376,279.5710318,309.6657002,242.7261574,988.8,34.4,42.52,34.55,9/12/17 12:43,,,,,,,,,,-3.406353999999993,22.047547849999976,30.09466839999999,34.55,42.52,2.334368602366247,17,donovan,1,55,4
1049,1049,2.1e+23,1505245498,332.4163945,411.2625507,430.2006287,283.1023896000001,278.789758,285.508713,312.9470504,242.7261574,988.6,34.4,42.54,34.5,9/12/17 12:44,,,,,,,,,,-3.4688558500000113,20.547502049999963,27.438337399999966,34.5,42.54,2.328995267165509,17,donovan,1,55,4
1059,1059,2.1e+23,1505245558,332.4163945,411.4500565,427.01303139999993,283.3211463,279.1335185,281.4148381,312.509537,242.7261574,988.9,34.3,42.57,34.47,9/12/17 12:45,,,,,,,,,,-3.9688711000000017,19.594348000000025,31.094698900000022,34.47,42.57,2.3267596441389466,17,donovan,1,55,4
1069,1069,2.1e+23,1505245618,332.38514360000005,411.88756980000005,429.4506058,283.4148991,279.8522904,285.8837245,313.1345561,242.75740840000003,988.8,34.3,42.64,34.43,9/12/17 12:46,,,,,,,,,,-3.9844966,23.000701950000035,27.250831599999966,34.43,42.64,2.325415101667894,17,donovan,1,55,4
1079,1079,2.1e+23,1505245678,332.2913907,409.6687521,431.7319254,283.6961577,279.477279,284.6024354,315.3533738,242.8824122,988.9,34.3,42.64,34.5,9/12/17 12:47,,,,,,,,,,-3.937620150000015,22.14130070000002,30.750938399999995,34.5,42.64,2.334470103242532,17,donovan,1,55,4
1089,1089,2.1e+23,1505245738,332.2601398,412.2000793,434.1069979,283.7586596000001,279.3522752,285.4149602,312.97830130000006,242.75740840000003,988.8,34.3,42.7,34.43,9/12/17 12:48,,,,,,,,,,-4.625141150000019,21.45377974999994,27.563341100000056,34.43,42.7,2.328687261754669,17,donovan,1,54,4
1099,1099,2.1e+23,1505245798,332.2913907,412.450087,438.07586900000007,283.8836634,280.133549,282.22736289999995,310.2594684,242.75740840000003,988.6,34.3,42.71,34.5,9/12/17 12:49,,,,,,,,,,-4.015747550000015,22.813196250000004,28.032105500000053,34.5,42.71,2.3383024884964483,17,donovan,1,55,4
1109,1109,2.1e+23,1505245858,332.1976379,413.5751213,435.6070437,284.2586749,279.7897885,281.9461043,316.0721458,242.7261574,988.8,34.3,42.71,34.46,9/12/17 12:50,,,,,,,,,,-4.672017600000061,21.719412799999986,34.126041499999985,34.46,42.71,2.3331159660750918,17,donovan,1,55,4
1119,1119,2.1e+23,1505245918,332.22888880000005,411.0437941,432.1694388,283.7274087,278.57100130000003,282.22736289999995,311.9782708,242.75740840000003,988.7,34.3,42.71,34.47,9/12/17 12:51,,,,,,,,,,-4.922025250000019,21.875667599999986,29.750907900000072,34.47,42.71,2.3344116608215746,17,donovan,1,55,4
1129,1129,2.1e+23,1505245978,332.22888880000005,409.70000310000006,430.3256325,283.9149144,278.2897427,283.4461501,310.2594684,242.7261574,988.6,34.3,42.74,34.46,9/12/17 12:52,,,,,,,,,,-5.390789549999994,20.906887999999952,26.81331829999999,34.46,42.74,2.3347547738246184,17,donovan,1,55,4
1139,1139,2.1e+23,1505246038,332.22888880000005,409.1374859,432.2631916,283.6961577,277.9772332,282.38361769999995,310.9157383999999,242.75740840000003,988.8,34.3,42.77,34.4,9/12/17 12:53,,,,,,,,,,-5.765800950000028,19.79747915000002,28.53212070000001,34.4,42.77,2.328621594663018,17,donovan,1,55,4
1149,1149,2.1e+23,1505246098,332.1976379,410.7312845,431.1694082,284.0086673,279.0085147,291.3838923,317.3221839,242.75740840000003,988.7,34.2,42.83,34.33,9/12/17 12:54,,,,,,,,,,-5.531418800000068,20.547502049999963,25.93829159999996,34.33,42.83,2.3228366453049656,17,donovan,1,57,4
1159,1159,2.1e+23,1505246158,332.22888880000005,411.7938169,433.5444807,283.9774163,278.60225230000003,280.88357189999994,308.5719169,242.75740840000003,988.8,34.2,42.89,34.3,9/12/17 12:55,,,,,,,,,,-5.50016789999998,21.656910949999997,27.688345000000034,34.3,42.89,2.322215307263707,17,donovan,1,59,4
1169,1169,2.1e+23,1505246218,332.1663869,412.0125736,427.95056,283.9149144,279.5710318,285.4774621,312.44703510000005,242.75740840000003,988.5,34.1,42.96,34.33,9/12/17 12:56,,,,,,,,,,-4.656392100000005,20.641254900000035,26.969573000000025,34.33,42.96,2.3298870483843417,17,donovan,1,60,4
1179,1179,2.1e+23,1505246278,332.135136,409.7937559,428.1693167,284.2899258,279.1335185,283.3836482,312.6970428,242.8824122,988.8,34.1,43.02,34.26,9/12/17 12:57,,,,,,,,,,-4.859523350000046,19.672475399999968,29.313394600000038,34.26,43.02,2.3240798767837805,17,donovan,1,61,3
1189,1189,2.1e+23,1505246338,332.103885,410.2625202,429.8881191,284.3211768,279.3210242,289.0400708,313.9470809,242.75740840000003,988.7,34.1,43.02,34.25,9/12/17 12:58,,,,,,,,,,-4.890774249999964,21.547532550000028,24.90701009999998,34.25,43.02,2.3227879130708864,17,donovan,1,60,3
1199,1199,2.1e+23,1505246398,332.103885,409.8875088,427.8568072,284.44618060000005,279.477279,280.75856810000005,307.3531296999999,242.75740840000003,988.8,34.1,43.08,34.22,9/12/17 12:59,,,,,,,,,,-4.750145000000032,22.063173350000028,26.594561599999906,34.22,43.08,2.3221499495114237,17,donovan,1,59,4
1209,1209,2.1e+23,1505246458,332.0726341,410.0437635,430.70064389999993,283.9774163,279.477279,280.789819,307.4468825,242.75740840000003,988.8,34.0,43.12,34.23,9/12/17 13:00,,,,,,,,,,-4.515762799999976,21.672536449999967,26.65706349999999,34.23,43.12,2.325599172665862,17,donovan,1,60,4
1219,1219,2.1e+23,1505246518,332.0413831,412.9501022,428.5755791,284.196173,279.7585376,287.0400098,312.7595447,242.75740840000003,988.7,34.0,43.17,34.15,9/12/17 13:01,,,,,,,,,,-4.5157628000000045,22.11004975000003,25.719534899999985,34.15,43.17,2.3179565387670045,17,donovan,1,59,4
1229,1229,2.1e+23,1505246578,332.0413831,408.418714,428.3880734,284.2586749,280.07104710000004,281.6335948,312.6345408,242.75740840000003,988.7,34.0,43.27,34.09,9/12/17 13:02,,,,,,,,,,-4.484511850000018,20.078737700000005,31.000946000000003,34.09,43.27,2.3155796835550038,17,donovan,1,55,4
1239,1239,2.1e+23,1505246638,332.0101321,412.0125736,432.2944426,284.2586749,280.1960509,285.1649525,316.3221534,242.7261574,988.9,34.0,43.3,34.09,9/12/17 13:03,,,,,,,,,,-3.968871099999973,21.203772049999998,31.15720090000002,34.09,43.3,2.3171851235944447,17,donovan,1,52,4
1249,1249,2.1e+23,1505246698,331.9788812,408.8562273,433.1382183,284.3211768,280.07104710000004,283.6961577,313.2908109,242.75740840000003,988.8,34.0,43.33,34.07,9/12/17 13:04,,,,,,,,,,-4.422009950000017,19.906857550000012,29.594653199999986,34.07,43.33,2.3162098968537994,17,donovan,1,54,4
1259,1259,2.1e+23,1505246758,332.0413831,412.1063265,432.35694450000005,284.0399182,279.1960204,285.4774621,309.6344493,242.8824122,988.8,33.9,43.4,34.07,9/12/17 13:05,,,,,,,,,,-4.453260900000004,20.063112250000017,24.156987200000003,34.07,43.4,2.3199517545223842,17,donovan,1,55,4
1269,1269,2.1e+23,1505246818,332.0413831,412.7625965,427.5442976,284.4149297,280.3835566,282.3523667,312.3220313,242.8824122,988.6,33.9,43.45,33.96,9/12/17 13:06,,,,,,,,,,-4.375133500000004,21.297524900000013,29.96966459999999,33.96,43.45,2.3084361269635867,17,donovan,1,55,5
1279,1279,2.1e+23,1505246878,332.0101321,408.7312235,431.5756706,284.3211768,279.8835414,286.0087283000001,317.54094060000006,242.75740840000003,988.6,33.9,43.52,33.97,9/12/17 13:07,,,,,,,,,,-4.328257099999973,20.485000100000008,31.532212300000023,33.97,43.52,2.3134439391198858,17,donovan,1,55,6
1289,1289,2.1e+23,1505246938,331.9163793,408.387463,430.5131382,284.3524277,279.25852230000004,285.0399487,310.478225,242.75740840000003,988.7,33.9,43.55,33.93,9/12/17 13:08,,,,,,,,,,-4.843897800000008,19.375591299999996,25.438276300000037,33.93,43.55,2.3098836177974045,17,donovan,1,57,6
1299,1299,2.1e+23,1505246998,331.9163793,410.0125126,427.07553330000013,284.2899258,279.0710166,281.9148534,311.0407421999999,242.75740840000003,988.6,33.8,43.59,33.97,9/12/17 13:09,,,,,,,,,,-4.6407666500000175,20.67250585000002,29.125888799999927,33.97,43.59,2.3171650116322566,17,donovan,1,57,6
1309,1309,2.1e+23,1505247058,331.8851283,410.3250221,424.7004608,284.3836787,278.97726370000004,279.94604330000004,311.0719932,242.75740840000003,988.5,33.8,43.59,34.0,9/12/17 13:10,,,,,,,,,,-4.937650700000006,18.14117859999996,31.125949899999966,34.0,43.59,2.3210414131002257,17,donovan,1,57,6
1319,1319,2.1e+23,1505247118,331.9476302,411.5125584,429.3881039,284.2899258,278.9147618,285.8524735,315.6033815,242.75740840000003,988.7,33.8,43.58,33.9,9/12/17 13:11,,,,,,,,,,-5.343913049999998,18.60994290000002,29.750908000000038,33.9,43.58,2.3076123886815885,17,donovan,1,57,5
1329,1329,2.1e+23,1505247178,331.9476302,409.5749992,429.7943663,284.5086825,279.0710166,284.1336711,312.6032899,242.75740840000003,988.6,33.8,43.63,33.82,9/12/17 13:12,,,,,,,,,,-5.531418799999955,18.672444800000022,28.469618799999978,33.82,43.63,2.299975716970777,17,donovan,1,57,4
1339,1339,2.1e+23,1505247238,331.8851283,410.9187902,430.9819025000001,284.0399182,278.5084994,287.6025269,313.6345714,242.8824122,988.8,33.8,43.7,33.76,9/12/17 13:13,,,,,,,,,,-5.468916900000011,18.875576000000024,26.032044499999987,33.76,43.7,2.295966371026561,17,donovan,1,55,4
1349,1349,2.1e+23,1505247298,331.8851283,410.6375317,432.5757012,284.3836787,280.1648,285.4149602,310.8844874,242.75740840000003,988.8,33.8,43.79,33.71,9/12/17 13:14,,,,,,,,,,-4.859523299999978,21.75066380000004,25.469527200000016,33.71,43.79,2.2942825949523944,17,donovan,1,55,4
1359,1359,2.1e+23,1505247358,331.8538774,412.1063265,425.9817499,284.1336711,279.446028,283.9461653,307.0718711,242.75740840000003,988.5,33.7,43.86,33.75,9/12/17 13:15,,,,,,,,,,-4.703268550000018,19.26621295000001,23.12570579999999,33.75,43.86,2.303086898987017,17,donovan,1,55,4
1369,1369,2.1e+23,1505247418,331.8851283,414.07513660000006,430.1693777,284.7274392,279.94604330000004,280.1648,307.1968749,242.75740840000003,988.7,33.7,43.86,33.73,9/12/17 13:16,,,,,,,,,,-4.625141099999979,19.984984899999972,27.0320749,33.73,43.86,2.3005172529933517,17,donovan,1,57,4
1379,1379,2.1e+23,1505247478,331.8538774,417.0127262,429.1068453,284.7586901,280.3210547,282.0711081,307.2281258999999,242.75740840000003,988.6,33.7,43.93,33.76,9/12/17 13:17,,,,,,,,,,-4.422009900000006,19.406842249999983,25.15701779999995,33.76,43.93,2.30805040455828,17,donovan,1,59,4
1389,1389,2.1e+23,1505247538,331.7913755,412.2000793,429.0755943,284.44618060000005,279.8835414,284.883694,312.3845332,242.8824122,988.7,33.7,43.96,33.75,9/12/17 13:18,,,,,,,,,,-4.343882600000001,18.734946749999978,27.500839200000033,33.75,43.96,2.308337895108739,17,donovan,1,57,4
1399,1399,2.1e+23,1505247598,331.7913755,407.6061892,432.1069369,284.2899258,279.3210242,283.7899106000001,315.0721152,242.75740840000003,988.5,33.7,43.96,33.72,9/12/17 13:19,,,,,,,,,,-4.625141149999962,19.438093250000037,31.282204599999947,33.72,43.96,2.3044755728623945,17,donovan,1,57,4
1409,1409,2.1e+23,1505247658,331.7601245,410.1687674,433.4194769,284.2586749,280.2585528,290.4151128,313.3533128,242.75740840000003,988.6,33.7,44.02,33.65,9/12/17 13:20,,,,,,,,,,-4.781395899999978,19.688100849999927,22.93820000000005,33.65,44.02,2.2986183330524743,17,donovan,1,59,4
1419,1419,2.1e+23,1505247718,331.7288736,409.731254,428.1068148,284.44618060000005,280.2273019,281.2585833,308.60316780000005,242.75740840000003,988.6,33.7,44.08,33.65,9/12/17 13:21,,,,,,,,,,-3.8594927999999977,21.00064089999998,27.344584500000053,33.65,44.08,2.3017513884814407,17,donovan,1,61,4
1429,1429,2.1e+23,1505247778,331.7601245,411.762566,433.1069674,284.7899411,280.82107,285.9462264,312.8845485,242.75740840000003,988.6,33.7,44.14,33.59,9/12/17 13:22,,,,,,,,,,-4.375133499999976,18.500564549999975,26.938322099999993,33.59,44.14,2.2971712507123025,17,donovan,1,62,4
1439,1439,2.1e+23,1505247838,331.7601245,412.3250832,431.1694082,284.6649373,280.6023133,282.0711081,307.4156316,242.8824122,988.6,33.6,44.18,33.64,9/12/17 13:23,,,,,,,,,,-3.9532456500000137,19.90685755000004,25.34452349999998,33.64,44.18,2.305684891200573,17,donovan,1,61,4
1449,1449,2.1e+23,1505247898,331.7601245,412.450087,432.9507126,284.883694,281.2585833,284.196173,311.6970122,242.75740840000003,988.5,33.6,44.24,33.61,9/12/17 13:24,,,,,,,,,,-4.1251259000000005,20.10998870000003,27.500839200000033,33.61,44.24,2.304949927519107,17,donovan,1,61,4
1459,1459,2.1e+23,1505247958,331.7288736,409.6687521,430.1693777,284.6336863,280.3210547,282.8836329,310.8219855,242.8824122,988.5,33.6,44.27,33.57,9/12/17 13:25,,,,,,,,,,-4.109500400000002,17.609912399999956,27.938352599999966,33.57,44.27,2.3013631789401834,17,donovan,1,62,4
1469,1469,2.1e+23,1505248018,331.6976226000001,413.137608,435.2320322,284.7274392,281.3523362,281.1648305,311.0719932,242.75740840000003,988.6,33.6,44.33,33.54,9/12/17 13:26,,,,,,,,,,-4.062623999999971,20.578753000000006,29.90716270000001,33.54,44.33,2.3006212487399216,17,donovan,1,57,5
1479,1479,2.1e+23,1505248078,331.6663717,410.1062654,428.2005676,284.6649373,280.88357189999994,285.1649525,309.41569260000006,242.75740840000003,988.7,33.6,44.37,33.57,9/12/17 13:27,,,,,,,,,,-3.7813653999999985,20.68813129999998,24.25074010000009,33.57,44.37,2.3065616500920694,17,donovan,1,57,5
1489,1489,2.1e+23,1505248138,331.6663717,409.70000310000006,430.0756249,284.6649373,280.789819,281.7585986,311.6345103,242.75740840000003,988.2,33.6,44.44,33.55,9/12/17 13:28,,,,,,,,,,-3.90636925000004,19.7818537,29.87591169999996,33.55,44.44,2.307619558704637,17,donovan,1,55,5
1499,1499,2.1e+23,1505248198,331.6976226000001,409.6687521,428.5130772,284.852443,280.9773247,285.8837245,316.603412,242.75740840000003,988.4,33.6,44.47,33.61,9/12/17 13:29,,,,,,,,,,-4.109500399999945,19.06308175000001,30.719687499999967,33.61,44.47,2.316933166292375,17,donovan,1,55,5
1509,1509,2.1e+23,1505248258,331.6663717,410.0750145,427.7943052,284.8211921,280.6335643,284.97744680000005,312.3845332,242.6324046,988.5,33.6,44.44,33.61,9/12/17 13:30,,,,,,,,,,-4.093874900000003,18.57869199999999,27.407086399999965,33.61,44.44,2.315370135148036,17,donovan,1,59,5
1519,1519,2.1e+23,1505248318,331.6976226000001,410.7312845,429.9193701,284.6024354,280.47730950000005,281.2273324,306.5718558000001,242.75740840000003,988.5,33.6,44.49,33.44,9/12/17 13:31,,,,,,,,,,-4.453260899999975,17.64116335,25.34452340000007,33.44,44.49,2.2960490140466936,17,donovan,1,60,4
1529,1529,2.1e+23,1505248378,331.6038697,410.6687826,430.3256325,284.7586901,279.8835414,287.0712607,314.6971038000001,242.75740840000003,988.6,33.6,44.56,33.5,9/12/17 13:32,,,,,,,,,,-4.54701380000003,18.672444850000005,27.625843100000054,33.5,44.56,2.3073917475785657,17,donovan,1,59,4
1539,1539,2.1e+23,1505248438,331.6351207,411.0437941,427.8568072,285.0399487,279.8522904,281.57109289999994,305.85308389999994,242.75740840000003,988.5,33.6,44.56,33.5,9/12/17 13:33,,,,,,,,,,-4.82827235000002,18.703695750000065,24.281991000000005,33.5,44.56,2.3073917475785657,17,donovan,1,59,4
1549,1549,2.1e+23,1505248498,331.6038697,413.4188665,426.9505295,284.7274392,279.5710318,283.8524125,309.0719321,242.75740840000003,988.5,33.6,44.59,33.5,9/12/17 13:34,,,,,,,,,,-5.015778050000051,17.50053410000001,25.21951960000001,33.5,44.59,2.308945198036989,17,donovan,1,59,4
1559,1559,2.1e+23,1505248558,331.6351207,411.0125431,429.4506058,284.9149449,279.25852230000004,281.7585986,305.103061,242.75740840000003,988.4,33.6,44.6,33.57,9/12/17 13:35,,,,,,,,,,-5.18765830000001,16.87551499999998,23.344462399999944,33.57,44.6,2.318518133741408,17,donovan,1,60,4
1569,1569,2.1e+23,1505248618,331.6038697,412.3250832,424.82546460000015,284.9461959,278.8522599,282.3211158000001,311.0094913000001,242.75740840000003,988.3,33.6,44.56,33.5,9/12/17 13:36,,,,,,,,,,-5.484542400000038,17.32865380000004,28.68837550000001,33.5,44.56,2.3073917475785657,17,donovan,1,59,4
1579,1579,2.1e+23,1505248678,331.5413678000001,409.8562578,425.7004913,285.0711997,279.41477710000004,284.97744680000005,313.7283242000001,242.75740840000003,988.3,33.6,44.57,33.53,9/12/17 13:37,,,,,,,,,,-5.98455759999996,17.969298400000042,28.750877399999982,33.53,44.57,2.3117839584305,17,donovan,1,59,4
1589,1589,2.1e+23,1505248738,331.5101169,410.9500412,426.1380047,284.9149449,278.789758,287.1025117000001,309.7907041,242.75740840000003,988.4,33.6,44.56,33.47,9/12/17 13:38,,,,,,,,,,-6.047059499999989,16.84426399999998,22.68819239999999,33.47,44.56,2.303523855198669,17,donovan,1,60,4
