datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-o3,epa-no2,co,epa-temperature,epa-humidity
2017-09-12 14:07:00-07:00,304.92493049999996,296.9653127,453.93572809999995,432.4288217,301.8529617,271.1332744,42.300000000000004,994.3100000000001,26.458999999999996,339.9697497,230.88829619999996,0.06,0.004,206.7,86.2,48.0
2017-09-12 14:08:00-07:00,306.4593523,295.73402509999994,456.11391939999993,431.7631765,307.8593951,272.28330930000004,42.28,994.29,26.399,339.9509991,230.8789209,0.06,0.005,213.6,85.9,48.0
2017-09-12 14:09:00-07:00,305.76870629999996,296.7903074,453.04820090000004,431.3787896,306.75936140000005,274.7615101,42.300000000000004,994.32,26.380000000000003,339.9197481,230.9195471,0.06,0.005,221.8,86.1,48.0
2017-09-12 14:10:00-07:00,305.5999512,297.0340649,452.2888027,431.4444167,301.6029542,272.8395764,42.300000000000004,994.3399999999999,26.372999999999998,339.9416238,230.82266910000004,0.059000000000000004,0.006,233.8,86.2,48.0
2017-09-12 14:11:00-07:00,304.7686759,296.11841190000007,453.6232183,431.8163031,302.08109390000004,273.152086,42.260000000000005,994.29,26.337,339.9228732,230.8320444,0.06,0.006999999999999999,222.2,85.5,49.0
2017-09-12 14:12:00-07:00,307.41250650000006,297.30594809999997,454.6888761,432.0881862,302.5279823,273.56459850000005,42.25,994.29,26.306,339.8603719,230.82266909999998,0.06,0.006999999999999999,206.4,85.5,49.0
2017-09-12 14:13:00-07:00,306.40935090000005,296.6059268,454.7826288,431.3881649000001,305.6655782,272.50831630000005,42.209999999999994,994.2299999999999,26.319,339.87287210000005,230.83516950000003,0.059000000000000004,0.006999999999999999,206.7,86.2,48.0
2017-09-12 14:14:00-07:00,308.18753019999997,296.3496688999999,455.1732658000001,431.8100527999999,299.79977410000004,271.74891820000005,42.15,994.24,26.360000000000003,339.8572469,230.8570452,0.06,0.005,227.0,86.4,48.0
2017-09-12 14:15:00-07:00,305.5749504,296.5184238,454.1232339,431.06628,298.7653676,270.75201260000006,42.199999999999996,994.2000000000002,26.336000000000002,339.87912220000004,230.8570452,0.06,0.004,217.1,86.6,48.0
2017-09-12 14:16:00-07:00,308.6687949000001,296.70905489999996,454.0544817,431.18503390000006,331.1101046,272.0801781,42.230000000000004,994.2,26.329,339.89787250000006,230.89767149999997,0.057999999999999996,0.004,200.7,86.3,48.0
2017-09-12 14:17:00-07:00,307.25625160000004,297.19969499999996,454.55449689999995,432.82570880000003,301.8779625,268.75507669999996,42.300000000000004,994.2299999999999,26.361,339.9916254,230.9195471,0.057999999999999996,0.004,203.8,86.5,48.0
2017-09-12 14:18:00-07:00,305.8812097,296.40904570000004,452.1262978,431.91943109999994,304.8311778,269.00820949999996,42.33,994.2,26.285000000000004,340.0478772,230.88517109999998,0.057999999999999996,0.004,197.6,85.8,49.0
2017-09-12 14:19:00-07:00,304.3936645,296.89968580000004,451.54190500000004,430.38813439999996,307.3156285,271.1113986,42.39999999999999,994.1800000000001,26.199000000000005,340.0603776,230.8789209,0.059000000000000004,0.004,211.3,86.1,49.0
2017-09-12 14:20:00-07:00,306.91249130000006,297.2840725,453.52946570000006,431.2131595999999,306.6937345,271.9489244,42.42999999999999,994.14,26.107999999999997,340.06975289999997,230.8289193,0.059000000000000004,0.004,253.1,86.5,47.0
2017-09-12 14:21:00-07:00,307.86252029999997,296.5621755000001,455.4889003,431.29128679999997,305.7655812,272.108304,42.39,994.2,26.138000000000005,340.06350269999996,230.88204600000003,0.059000000000000004,0.004,235.8,85.7,49.0
2017-09-12 14:22:00-07:00,306.41560109999995,296.7121801,452.6513138,431.0194037,306.9249916,273.78648030000005,42.33999999999999,994.1900000000002,26.125,340.0322517000001,230.78516789999998,0.06,0.004,210.8,85.9,48.0
2017-09-12 14:23:00-07:00,306.49060339999994,296.8434338,452.298178,430.7912716000001,302.70611279999997,272.8802025,42.39999999999999,994.1300000000001,26.113999999999997,340.0135011,230.76954240000003,0.059000000000000004,0.003,220.5,85.8,49.0
2017-09-12 14:24:00-07:00,305.9093358,296.0434096,453.3044588000001,431.0006531000001,301.48107530000004,273.22396310000005,42.42999999999999,994.15,26.062,340.02912660000004,230.79766830000003,0.059000000000000004,0.003,199.8,86.5,47.0
2017-09-12 14:25:00-07:00,305.7874567,297.3528243,452.52943500000003,431.4162907,299.20913099999996,271.90517289999997,42.39999999999999,994.1200000000002,25.978,340.0197513,230.72266590000004,0.06,0.003,240.5,85.3,49.0
2017-09-12 14:26:00-07:00,306.3468488,296.8871852,453.5513413,431.57879560000003,300.487295,274.3021211,42.33,994.1299999999999,25.955000000000002,339.97287479999994,230.7945432,0.06,0.003,239.5,85.5,49.0
2017-09-12 14:27:00-07:00,309.0656818,297.2996978,452.69506519999993,431.83192840000004,296.1184118,271.2207769,42.44,994.18,25.933,339.9822501,230.8882962,0.061,0.004,221.4,85.4,49.0
2017-09-12 14:28:00-07:00,305.33431799999994,296.6309275,452.2231759,431.0787806,298.78724320000003,272.7645743,42.5,994.1500000000002,25.838,339.9322485,230.82579419999996,0.059000000000000004,0.004,230.0,86.4,48.0
2017-09-12 14:29:00-07:00,306.2218452000001,296.187164,452.52318479999997,431.5100437,299.206006,273.29584029999995,42.419999999999995,994.1200000000001,25.776,339.8791221,230.7476667,0.057999999999999996,0.004,209.9,86.2,48.0
2017-09-12 14:30:00-07:00,308.746922,296.86218449999996,454.3638662,432.4850734,295.83402789999997,270.4988798,42.39999999999999,994.1500000000002,25.771000000000004,339.81662070000004,230.80079339999998,0.06,0.004,237.2,85.6,49.0
2017-09-12 14:31:00-07:00,305.9905881000001,297.14656829999996,453.6200932,432.43819700000006,293.0058167,270.57388219999996,42.39999999999999,994.1100000000002,25.735000000000003,339.8259961,230.81329380000003,0.059000000000000004,0.005,243.2,85.2,50.0
2017-09-12 14:32:00-07:00,309.01880559999995,297.36845009999996,453.06382640000004,432.11943740000004,294.0214729,271.25202820000004,42.39999999999999,994.1700000000001,25.654000000000003,339.78849490000005,230.819544,0.059000000000000004,0.005,218.0,85.5,49.0
2017-09-12 14:33:00-07:00,307.30000309999997,297.0121891,451.3231482,430.9381512,297.87159039999995,271.127024,42.44,994.1400000000001,25.576999999999998,339.7728694,230.79141810000002,0.057999999999999996,0.005,236.9,85.5,50.0
2017-09-12 14:34:00-07:00,310.05008680000003,296.6715537,451.5606554,431.625672,298.4091067,270.17386999999997,42.5,994.1700000000001,25.539999999999996,339.7634941,230.91017190000002,0.057,0.005,201.5,86.0,49.0
2017-09-12 14:35:00-07:00,307.78751769999997,296.8528091,451.68253429999993,431.6819239,298.9778741,269.9082369000001,42.48,994.1200000000001,25.534999999999997,339.7541188,230.95392329999999,0.057,0.004,224.5,86.4,48.0
2017-09-12 14:36:00-07:00,307.35937989999996,296.5778006,454.5013703000001,430.86314899999996,298.31847890000006,269.5332255,42.39999999999999,994.0900000000001,25.460000000000004,339.7134925,230.96017350000002,0.057,0.004,199.6,86.2,48.0
2017-09-12 14:37:00-07:00,308.9813044,297.3371991,450.7762566,431.7225503000001,297.2246956,269.2363414,42.41,994.1600000000002,25.497999999999998,339.7291180000001,230.96017349999997,0.057,0.004,210.0,85.6,49.0
2017-09-12 14:38:00-07:00,304.9218055,295.94653159999996,450.985638,431.5444197,298.66848969999995,269.21759080000004,42.39,994.1400000000001,25.490000000000002,339.69474189999994,230.94767310000003,0.057999999999999996,0.004,230.9,85.1,50.0
2017-09-12 14:39:00-07:00,306.88436540000004,297.04344,451.59190639999997,431.1194067,300.7435533,270.98326979999996,42.300000000000004,994.1200000000001,25.491000000000003,339.6447403000001,230.99142449999994,0.057999999999999996,0.004,214.7,85.7,49.0
2017-09-12 14:40:00-07:00,309.7032013,297.3059482,451.56378069999994,431.2225348,298.39035609999996,270.1988707,42.300000000000004,994.1200000000001,25.605000000000008,339.61973950000004,230.96954879999998,0.057,0.004,214.0,86.4,47.0
2017-09-12 14:41:00-07:00,308.1594043,296.6340526,451.6950346,432.24131589999996,295.7434004,268.29568779999994,42.25000000000001,994.1599999999999,25.666000000000004,339.61973950000004,231.07267690000003,0.057,0.003,200.2,85.6,48.0
2017-09-12 14:42:00-07:00,305.9843379999999,296.75593139999995,448.12617560000007,430.703769,296.021534,268.9207068,42.27,994.1500000000002,25.607999999999997,339.5541124,231.12267839999998,0.057999999999999996,0.003,205.1,86.0,49.0
2017-09-12 14:43:00-07:00,311.1376202,297.2215706,450.3168675,430.81939750000004,294.86837369999995,268.3144382000001,42.300000000000004,994.1000000000001,25.565,339.5509873,231.17892999999998,0.057999999999999996,0.003,225.3,86.9,48.0
2017-09-12 14:44:00-07:00,309.6375743,297.5153292,451.2981477,431.5287941,297.45282749999996,266.6237617,42.300000000000004,994.0300000000001,25.527000000000005,339.5384869,231.0820522,0.057,0.004,258.0,87.1,47.0
2017-09-12 14:45:00-07:00,307.39063100000004,296.455922,450.0637348,431.28191179999993,304.68742319999996,270.4020021,42.22,994.0800000000002,25.546,339.510361,231.1133031,0.057,0.005,231.9,86.4,48.0
2017-09-12 14:46:00-07:00,310.49072549999994,297.5403302,450.71062950000004,430.8131472,300.19353609999996,269.8238594,42.24,994.0899999999999,25.534,339.47911000000005,231.2320564,0.057999999999999996,0.005,218.0,86.2,48.0
2017-09-12 14:47:00-07:00,307.7812678,296.2777916,450.9481369,430.72251960000006,298.32472920000004,268.6581989,42.239999999999995,994.0500000000002,25.563,339.43848369999995,231.2351815,0.054000000000000006,0.005,248.6,86.8,48.0
2017-09-12 14:48:00-07:00,310.35947139999996,296.91218599999996,448.76057009999994,431.4162907,297.11219209999996,267.6519181,42.199999999999996,994.07,25.595000000000002,339.4072327,231.2383066,0.055999999999999994,0.005,197.5,86.3,48.0
2017-09-12 14:49:00-07:00,310.54072690000004,297.1996948,449.8262275,430.7662710000001,298.090347,268.5894467,42.230000000000004,994.0700000000003,25.594,339.39473230000004,231.34768499999996,0.059000000000000004,0.005,211.6,85.1,49.0
2017-09-12 14:50:00-07:00,308.5031649,296.81218279999996,446.58237869999994,430.38188419999994,296.9621876,267.2925322,42.23,994.07,25.591,339.3728566000001,231.278933,0.059000000000000004,0.004,204.6,84.7,50.0
2017-09-12 14:51:00-07:00,310.03758640000007,296.7184300999999,450.81375770000005,430.34125789999996,296.43717150000003,267.8925506,42.18,994.0600000000001,25.644,339.3447307,231.2539322,0.059000000000000004,0.004,210.1,84.3,52.0
2017-09-12 14:52:00-07:00,309.8032046000001,296.7965575,447.5199073,431.21003450000006,296.5621753,266.22062439999996,42.199999999999996,994.05,25.662,339.34473069999996,231.31018369999998,0.057999999999999996,0.003,219.0,86.2,49.0
2017-09-12 14:53:00-07:00,310.6219793,296.39654529999996,447.94179510000004,431.4162907,300.8154301999999,264.9049592,42.199999999999996,993.99,25.675999999999995,339.4009825,231.3508101,0.057999999999999996,0.003,228.5,86.2,48.0
2017-09-12 14:54:00-07:00,306.7062349,295.8777795,446.8323864000001,430.86627389999995,301.5217016,264.89870920000004,42.199999999999996,994.05,25.71999999999999,339.4228582,231.31955909999996,0.057999999999999996,0.004,221.7,85.8,49.0
2017-09-12 14:55:00-07:00,306.8249884,295.5433943,446.62612989999997,430.4506364,302.0967192,267.38315990000007,42.199999999999996,994.0600000000001,25.660000000000004,339.4041076,231.3945614,0.06,0.004,190.4,85.5,49.0
2017-09-12 14:56:00-07:00,307.47813349999996,295.8121524,447.8261664,429.96312129999995,302.1560961,268.09568149999996,42.120000000000005,994.04,25.674,339.39160720000007,231.40393669999995,0.06,0.004,219.6,84.8,50.0
2017-09-12 14:57:00-07:00,305.23118990000006,296.0559101,445.98861050000005,430.7318948,300.94668420000005,268.7675772,42.10000000000001,994.07,25.671999999999997,339.37910680000005,231.2945583,0.06,0.004,205.9,85.2,50.0
2017-09-12 14:58:00-07:00,307.67188930000003,295.5808955,446.0417373,430.4006348000001,296.6590533,267.05814999999996,42.10000000000001,994.04,25.663999999999998,339.35410599999994,231.41331209999998,0.06,0.004,203.2,84.9,50.0
2017-09-12 14:59:00-07:00,306.86248969999997,296.5465499,443.8197942999999,430.3318827,298.16222409999995,267.2706565,42.10000000000001,994.0800000000002,25.607,339.3634813,231.34768490000002,0.06,0.004,215.1,84.6,50.0
2017-09-12 15:00:00-07:00,308.49691470000005,296.88093510000004,445.90735800000004,430.62251649999996,298.22785120000003,265.3705984,42.09,994.0,25.665999999999997,339.3947323,231.37268569999998,0.06,0.004,214.2,84.8,51.0
2017-09-12 15:01:00-07:00,309.5906979,297.19344470000004,446.7167576999999,430.2256294999999,299.97477949999995,265.96124149999997,42.010000000000005,994.05,25.703999999999997,339.4041076,231.42893750000002,0.057999999999999996,0.004,210.6,85.3,50.0
2017-09-12 15:02:00-07:00,305.9062106,296.5903013,443.50415970000006,430.378759,300.92480859999995,266.5425093,42.0,994.07,25.765000000000004,339.4572343,231.43206260000002,0.057999999999999996,0.004,219.2,85.5,50.0
2017-09-12 15:03:00-07:00,306.9812433,295.38401439999996,445.6042237,430.06312449999996,300.26541349999997,266.705014,42.0,994.0899999999999,25.788000000000004,339.4603593999999,231.39768649999996,0.057999999999999996,0.004,205.0,85.2,50.0
2017-09-12 15:04:00-07:00,305.7249548,296.0059083,444.8979522000001,429.88811910000004,299.4310129,267.1300272,42.0,994.0600000000001,25.806000000000004,339.46348449999994,231.4008116,0.057999999999999996,0.004,212.4,84.9,50.0
2017-09-12 15:05:00-07:00,307.5562608,296.2934171,444.40106220000007,431.1069063,297.34032410000003,265.5768548,42.010000000000005,994.0600000000001,25.842000000000002,339.53848689999995,231.44143789999998,0.057999999999999996,0.004,220.8,86.0,49.0
2017-09-12 15:06:00-07:00,305.88120979999997,295.89027990000005,443.8885464,429.9349956,301.4060731999999,264.9205846,42.05,994.0899999999999,25.869999999999997,339.6072391000001,231.4726889,0.057,0.004,203.2,85.9,48.0
2017-09-12 15:07:00-07:00,305.00930810000006,295.5902706,444.1854304,430.06937460000006,304.42491540000003,267.48003789999996,42.0,994.11,25.832000000000004,339.6072391,231.35706020000003,0.057999999999999996,0.005,222.0,86.0,48.0
2017-09-12 15:08:00-07:00,305.6124516,296.73405560000003,445.56672259999993,429.42248010000003,303.69989330000004,270.06136669999995,41.89999999999999,994.11,25.79,339.5853634,231.40393669999997,0.059000000000000004,0.005,228.3,85.4,49.0
2017-09-12 15:09:00-07:00,307.06249570000006,296.4746729,446.21361720000004,430.99440299999986,304.3061616,269.7863584,41.89999999999999,994.0799999999999,25.860000000000007,339.5884885,231.40706180000006,0.057999999999999996,0.005,224.6,84.2,51.0
2017-09-12 15:10:00-07:00,308.3469102,297.1653187,446.48237550000005,430.7725212,303.39050890000004,268.4706931,41.89999999999999,994.11,25.916000000000004,339.6072391000001,231.4508132,0.055999999999999994,0.005,225.5,83.6,52.0
2017-09-12 15:11:00-07:00,308.0437758,296.04028439999996,444.24480729999993,429.95999629999994,300.3060394,268.8144535,41.91,994.11,25.939,339.61973950000004,231.39768650000002,0.053,0.005,221.1,84.4,51.0
2017-09-12 15:12:00-07:00,304.7155491,296.48717309999995,443.75729250000006,430.69439380000006,299.33726,268.142558,41.94,994.0900000000001,25.936,339.62598970000005,231.4008116,0.055999999999999994,0.005,218.5,84.3,51.0
2017-09-12 15:13:00-07:00,307.2312509,296.73405560000003,444.9760795,430.6600177,299.268508,269.3113438,41.89999999999999,994.0800000000002,25.971999999999998,339.62598970000005,231.44456300000002,0.057,0.005,249.6,83.2,52.0
2017-09-12 15:14:00-07:00,305.3218177,295.51214330000005,443.3979064,430.37250890000007,296.8653096,268.1113071,41.86,994.05,25.997000000000003,339.6478654,231.46331360000005,0.057,0.005,210.0,83.2,53.0
2017-09-12 15:15:00-07:00,307.3343791,296.518424,445.0229560000001,430.9975278999999,299.0216254,268.98633379999995,41.81,994.0400000000002,26.01,339.6697411,231.37893590000004,0.055,0.005,232.5,83.4,53.0
2017-09-12 15:16:00-07:00,308.31878420000004,296.3996704,445.32296529999996,429.79436639999994,296.0590351000001,266.88626960000005,41.84999999999999,994.01,26.066999999999997,339.7134925,231.45393829999998,0.055,0.005,210.2,84.0,52.0
2017-09-12 15:17:00-07:00,307.0906218,296.63717769999994,444.30105890000004,430.12875130000003,299.99040490000004,267.3519089,41.89999999999999,993.9799999999999,26.07899999999999,339.7228678,231.38206100000002,0.055,0.005,232.5,84.9,51.0
2017-09-12 15:18:00-07:00,305.6812036999999,296.00903359999995,442.9916442,429.31622669999996,299.76852310000004,268.0675558,41.89999999999999,993.99,26.077999999999996,339.7384933,231.43831280000003,0.053,0.005,253.0,85.7,50.0
2017-09-12 15:19:00-07:00,305.4030702,296.1402874,443.776043,429.9537463,317.3065584,267.58004100000005,41.85999999999999,993.9800000000001,26.107000000000006,339.7791196,231.41956219999997,0.054000000000000006,0.005,263.2,85.6,49.0
2017-09-12 15:20:00-07:00,304.7593005,296.13403719999997,442.6760096,429.81936720000004,304.25303510000003,268.45819259999996,41.830000000000005,993.99,26.137999999999998,339.7791196,231.38518609999997,0.055,0.005,243.0,85.1,50.0
2017-09-12 15:21:00-07:00,304.65617230000004,295.85590390000004,443.57291190000007,429.7724907,303.1780022,271.56453750000003,41.800000000000004,994.0300000000001,26.079999999999995,339.7384933,231.40081159999994,0.055,0.005,211.9,84.6,51.0
2017-09-12 15:22:00-07:00,305.64995270000003,295.6902739,445.27921369999996,429.79749119999997,298.9591232,269.5082248,41.800000000000004,994.0099999999999,26.1,339.7072423,231.413312,0.055,0.005,274.7,84.2,51.0
2017-09-12 15:23:00-07:00,306.91249120000003,296.3746695,445.6292246,430.54751430000005,296.6965543,270.3488755,41.800000000000004,993.99,26.07,339.68224150000003,231.43831279999995,0.055999999999999994,0.005,249.4,84.4,51.0
2017-09-12 15:24:00-07:00,306.6812341,297.1028171,443.91042200000004,431.39754030000006,295.0183782,268.42069159999994,41.78,994.0300000000001,26.121,339.68536659999995,231.3976866,0.054000000000000006,0.005,251.3,85.0,50.0
2017-09-12 15:25:00-07:00,308.0875269999999,296.35591910000005,446.25424360000005,431.5506700000001,297.8747153,268.99883409999995,41.709999999999994,993.9799999999999,26.089,339.6572407,231.45081320000003,0.055999999999999994,0.005,233.1,84.1,52.0
