,0,1,2,3,4,5,6
271,-34.86564733333333,9.239865333333341,44.22009953333336,4.0,55.0,38.95666666666667,2.4143592990038996
272,-35.06357003333333,8.364838633333344,44.990956366666694,4.0,55.0,38.946666666666665,2.4139935526335683
273,-35.00106813333334,6.489781400000027,46.293079433333354,4.0,55.0,38.93333333333334,2.41203148453894
274,-34.803145433333334,6.218939766666665,45.688894333333316,4.0,55.0,38.93333333333334,2.41203148453894
275,-34.667724633333336,5.208492266666648,44.63677889999999,4.0,55.0,38.93,2.4113669362136982
276,-34.573971766666666,7.323140166666633,42.80338959999998,4.0,55.0,38.93,2.4113669362136982
277,-34.823979366666684,10.969084799999981,41.657521299999985,4.0,55.0,38.93,2.4113669362136982
278,-34.48021890000002,12.146204066666693,41.55335146666664,4.0,55.0,38.916666666666664,2.4096410211039054
279,-34.36563210000002,11.969115300000036,41.99086483333334,4.0,55.0,38.91,2.4087776626538457
280,-33.80311496666667,8.510676400000023,42.17837053333333,4.0,55.0,38.89666666666667,2.4070517475440534
281,-33.80311493333334,6.843958833333356,43.074231166666664,4.0,55.0,38.90333333333333,2.407914304203786
282,-33.60519220000003,9.94822023333334,42.09503463333332,4.0,55.0,38.9,2.4074829256887704
283,-33.657277133333366,12.875392900000008,41.553351433333354,4.0,55.0,38.913333333333334,2.4092088407985632
284,-33.6364431666667,15.240048433333337,41.38667970000006,4.0,55.0,38.91,2.4087774622835476
285,-33.771864,14.51085953333336,42.64713483333336,4.0,55.0,38.906666666666666,2.40834628413883
286,-33.98020366666668,13.16706853333335,43.75133520000001,4.0,55.0,38.9,2.4074829256887704
287,-34.08437353333333,9.75029760000001,42.022115733333315,4.0,55.0,38.91,2.4087776626538457
288,-33.66769413333334,8.146081966666676,42.022115733333315,4.0,55.0,38.92333333333334,2.4105035777636385
289,-33.03225806666665,9.885718400000032,41.06375313333331,4.0,55.0,38.92333333333333,2.4105035777636385
290,-32.78225039999998,12.198288933333364,41.09500409999998,4.0,55.0,38.92333333333334,2.4105035777636385
291,-32.82391833333332,11.542018900000036,41.001251233333335,4.0,55.0,38.910000000000004,2.4087776626538457
292,-32.93850516666666,8.104413966666678,40.636656800000004,4.0,55.0,38.89666666666667,2.407053350506691
293,-32.865586300000025,5.625171633333328,43.709667266666656,4.0,55.0,38.88666666666666,2.405758613541616
294,-32.91767123333335,8.229417766666641,44.77219969999999,4.0,55.0,38.876666666666665,2.4044662805570804
295,-32.86558633333335,9.698212599999975,45.9805699,4.0,55.0,38.88333333333333,2.4053280360445024
296,-32.92808823333335,15.906735399999983,44.27218439999999,4.0,55.0,38.88333333333333,2.405328036044502
297,-32.94892216666668,13.104566566666639,42.60546686666667,4.0,55.0,38.88666666666666,2.405758613541616
298,-32.7718334,13.427493099999992,40.865830433333336,4.0,55.0,38.89333333333333,2.406621170201349
299,-32.417655933333315,10.89616586666663,39.89705086666667,4.0,55.0,38.913333333333334,2.4094452678047564
300,-32.30306913333334,10.781579033333324,40.18872643333333,4.0,55.0,38.93333333333334,2.412032938401971
301,-32.469740900000026,10.781578999999985,42.063783666666666,4.0,55.0,38.92666666666667,2.411170381742238
302,-32.65724660000003,10.219061833333358,42.67838580000002,4.0,55.0,38.90333333333333,2.407915105994113
303,-32.719748500000016,8.041912033333345,41.89711196666669,4.0,55.0,38.89,2.4061891908843203
304,-32.813501366666664,10.000305166666692,40.03247173333333,4.0,55.0,38.89333333333334,2.4066203690290373
305,-32.86558630000002,7.677317599999981,39.376201666666645,4.0,55.0,38.88666666666666,2.405758613541616
306,-32.678080600000015,8.68776513333332,40.167892466666636,4.0,55.0,38.88666666666666,2.405758613541616
307,-32.594744700000014,6.604368199999972,40.24081136666664,4.0,55.0,38.88333333333333,2.4053274353968983
308,-32.16764833333332,8.969023700000017,39.98038676666664,4.0,55.0,38.913333333333334,2.4094444666324453
309,-31.928057666666678,9.53154086666666,39.05327513333331,4.0,55.0,38.94333333333333,2.4135653582628867
310,-31.678050066666685,10.083641033333302,39.1261940333333,4.0,55.0,38.98,2.417852713003937
311,-31.813470900000027,9.385703066666641,38.647012733333305,4.0,55.0,39.00666666666666,2.4206185421931425
312,-31.8238879,9.354452099999984,39.60537533333331,4.0,55.0,38.99,2.4182235656724944
313,-31.8134709,10.041973133333329,39.66787723333331,4.0,55.0,38.97666666666667,2.417191486679569
314,-31.688467066666675,9.91696933333329,39.68871119999998,4.0,55.0,38.94,2.412896296852031
315,-31.875972766666678,11.250343366666604,38.93868829999999,4.0,55.0,38.93,2.4116015598869556
316,-31.886389766666692,11.489933966666607,37.5740633,4.0,55.0,38.92333333333333,2.410736747573865
317,-31.86555580000002,13.896257399999948,37.54281236666666,4.0,55.0,38.946666666666665,2.4139981441655123
318,-31.553046266666694,15.073376666666642,37.8657389,4.0,55.0,38.92666666666667,2.411414078149362
319,-31.240536733333357,14.542110466666657,39.52203946666668,4.0,55.0,38.903333333333336,2.4088569442252923
320,-31.115532933333366,13.271238333333352,40.54290396666668,4.0,55.0,38.873333333333335,2.404732189183585
321,-30.813440400000008,13.135817500000009,40.74082666666667,4.0,55.0,38.89,2.4068850770550183
322,-30.823857366666672,13.750419599999967,39.647043266666664,4.0,55.0,38.9,2.4074829256887704
323,-30.844691299999983,12.792057033333284,38.719931599999995,4.0,55.0,38.89333333333333,2.4066203690290378
324,-31.1676178,11.646188766666645,39.14702796666668,4.0,55.0,38.9,2.4074829256887704
325,-31.2301197,11.906613366666685,40.313730266666674,4.0,55.0,38.91,2.4087776626538457
326,-31.105115899999987,13.29207233333337,43.00131230000003,4.0,55.0,38.92666666666667,2.4111681260888806
327,-30.969695133333328,11.604520833333348,41.595019400000034,4.0,55.0,38.92,2.4103055694291475
328,-30.7405215,9.989888233333318,40.02205470000001,4.0,55.0,38.86,2.403945383665749
329,-30.698853566666667,9.187780399999971,38.19908239999999,4.0,55.0,38.806666666666665,2.3989003509054787
330,-30.625934633333298,10.844080933333336,35.83442686666668,4.0,55.0,38.76,2.3949566941026013
331,-30.74052146666662,13.22957040000002,35.792758933333346,4.0,55.0,38.77,2.396244666131027
332,-30.459262866666638,21.167312633333324,34.73022653333336,4.0,55.0,38.78666666666667,2.398628342852272
333,-30.43842890000002,19.646432866666657,38.32408623333333,4.0,55.0,38.82333333333333,2.402900660052484
334,-30.667602566666698,16.510920499999997,39.292865800000015,4.0,55.0,38.85,2.4056493371425023
335,-30.855108333333362,10.500320400000021,39.50120546666667,4.0,55.0,38.846666666666664,2.4042940245936686
336,-31.000946133333343,11.38576409999998,38.928271333333306,4.0,55.0,38.85,2.404725473705148
337,-30.844691333333344,13.56291386666667,38.834518466666644,4.0,55.0,38.85333333333333,2.4051564247512753
338,-30.66760256666666,12.312875733333328,39.64704326666663,4.0,55.0,38.85666666666666,2.405586948175514
339,-30.115502399999986,13.833755499999976,38.61576176666667,4.0,55.0,38.85333333333333,2.4051554990640343
340,-29.709239999999966,14.635863299999963,38.1261635,4.0,55.0,38.85,2.4056508299504036
341,-29.677989066666658,12.562883366666634,36.99071220000002,4.0,55.0,38.88333333333333,2.4101995299846077
342,-29.94883063333334,11.94828126666666,37.48031046666667,4.0,55.0,38.89333333333333,2.411494479027816
343,-29.907162700000004,6.614785199999972,37.78240303333333,4.0,55.0,38.93333333333333,2.416918189788766
344,-29.636321099999986,8.750267033333293,36.79278949999999,4.0,55.0,38.973333333333336,2.4223596792413464
345,-29.31339459999997,10.32323169999997,35.740674066666635,4.0,55.0,39.01,2.427356614409821
346,-29.198807766666658,21.25064853333333,34.532303866666666,4.0,55.0,38.99333333333333,2.424957261557155
347,-29.563402233333335,18.219306033333375,36.66778570000002,4.0,55.0,38.96666666666667,2.4214813404517215
348,-29.646738100000007,16.90676596666666,38.074078633333365,4.0,55.666666666666664,38.92,2.4158841676894123
349,-29.688406033333337,12.000366199999993,39.37620166666668,4.0,56.333333333333336,38.89666666666667,2.412859809781128
350,-29.521734266666652,15.271299366666616,38.522008933333325,4.0,57.0,38.85,2.4072703305243714
351,-29.62590413333329,14.542110466666657,38.449090033333334,4.0,57.0,38.843333333333334,2.406407287046129
352,-29.719656999999955,11.61493783333331,38.230333366666684,4.0,57.0,38.843333333333334,2.406407287046129
353,-29.740490933333273,10.062807133333328,38.34492020000001,4.0,57.0,38.85333333333333,2.4077015514968263
354,-29.865494733333275,9.333618200000009,37.99074273333334,4.0,57.0,38.85,2.4072703305243714
355,-30.02174949999994,9.437787999999992,37.60531433333332,4.0,57.0,38.85,2.407965041973744
356,-30.17800429999998,9.229448299999982,37.949074799999984,4.0,57.0,38.839999999999996,2.4066707775230465
357,-30.15717030000003,9.166946399999974,37.48031046666663,4.0,57.0,38.85,2.407965041973744
358,-29.813409833333342,8.073163066666666,36.532364833333304,4.0,57.0,38.81333333333333,2.404609445642526
359,-29.459232366666686,8.95860673333336,34.948983199999994,4.0,57.0,38.79,2.402978476920563
360,-29.136305866666657,11.083671600000022,34.178126366666675,4.0,57.0,38.74333333333333,2.3983329916200793
361,-28.88629823333333,11.969115266666677,36.26152330000002,4.0,57.0,38.73666666666666,2.39747286563341
362,-28.865464266666645,11.573269866666655,37.05321413333337,4.0,57.0,38.73333333333333,2.3963518886241233
363,-28.96963413333332,10.427401533333333,37.40739160000004,4.0,57.0,38.74333333333333,2.3969511637426613
364,-29.177973833333322,10.896165833333347,36.292774233333354,4.0,57.0,38.75333333333333,2.397550667393672
365,-29.334228566666656,11.604520766666687,36.782372466666665,4.0,57.0,38.76666666666666,2.3983490320547727
366,-29.282143599999994,13.114983533333335,38.14699743333332,4.0,57.0,38.79,2.4006699572215706
367,-29.19880770000002,14.281685799999991,38.92827126666666,4.0,57.0,38.800000000000004,2.40196113231736
368,-29.052969933333372,15.031708733333346,37.615731233333314,4.0,57.0,38.800000000000004,2.403576035729439
369,-28.81337930000001,14.229600933333359,36.61570073333331,4.0,57.0,38.78666666666667,2.4041597203391096
370,-28.750877399999997,15.125461599999994,35.2302418333333,4.0,57.0,38.78333333333333,2.405343163504718
371,-28.67795849999999,14.9483728333333,35.36566263333333,4.0,57.0,38.78333333333333,2.406265965454477
372,-28.625873566666673,13.740002599999949,33.62602620000001,4.0,57.0,38.76666666666666,2.4038817146242413
373,-28.886298199999988,12.30245873333331,33.27184870000002,4.0,57.0,38.76,2.40209808185706
374,-28.782128333333304,12.042034099999967,33.31351663333336,4.0,57.0,38.76333333333333,2.4018372689816734
375,-28.938383133333303,14.271268833333332,34.79272846666667,4.0,57.0,38.78333333333333,2.4046529800583794
376,-28.73004343333332,13.489995000000002,34.5531378333333,4.0,57.0,38.78333333333333,2.4046529800583794
377,-28.865464266666663,12.000366233333372,34.73022656666664,4.0,57.0,38.776666666666664,2.4035600269540356
378,-28.76129443333333,11.021169666666708,34.334381133333295,4.0,57.0,38.74333333333333,2.399024979598229
379,-28.636290599999963,13.281655300000049,35.71984006666663,4.0,57.0,38.70666666666667,2.395675793410517
380,-28.469618833333328,13.979593266666692,35.43858149999996,4.0,57.0,38.67666666666667,2.393182899651317
381,-28.334198000000015,16.6463413,35.29274373333332,4.0,57.0,38.67666666666667,2.393182899651318
382,-28.313364033333368,16.625507333333342,35.77192503333335,4.0,57.0,38.69,2.3942121314968756
383,-28.271696100000014,14.656697233333356,35.615670233333354,4.0,57.0,38.68666666666667,2.3930944096161717
384,-28.219611166666663,13.56291386666669,34.33438110000003,4.0,57.0,38.67333333333334,2.3920651777706134
385,-28.136275300000005,12.687887199999977,32.5218257666667,4.0,57.0,38.656666666666666,2.391293577688694
386,-28.146692299999994,15.708812733333312,30.855108233333358,4.0,57.0,38.63333333333333,2.389664684943568
387,-28.198777233333345,13.917091400000004,32.59474466666668,4.0,57.0,38.62,2.388635689780172
388,-27.761263900000003,13.750419633333365,32.70933153333334,4.0,57.0,38.61,2.3898623023680563
389,-27.29249956666668,13.114983600000036,35.50108343333335,4.0,57.0,38.61,2.3914616366048222
390,-26.89665416666668,13.771253633333345,35.48024946666669,4.0,57.0,38.61,2.3930609708415886
391,-27.03207493333332,13.854589500000031,36.26152330000002,4.0,57.0,38.6,2.390859652582352
392,-27.11541079999999,13.67750076666666,35.6677551666667,4.0,57.0,38.593333333333334,2.390001177417165
393,-27.292499566666645,14.406689666666656,35.91776280000003,4.0,57.0,38.593333333333334,2.3893157484585505
394,-27.500839266666674,14.479608566666627,35.70942310000004,4.0,57.0,38.626666666666665,2.3922380933721747
395,-27.438337366666683,17.188024533333323,35.36566260000003,4.0,57.0,38.63666666666666,2.393526106041209
396,-27.521673200000027,17.70887376666663,35.29274370000004,4.0,57.0,38.64666666666667,2.394814210575969
397,-27.563341133333363,16.208827966666643,35.667755133333344,4.0,57.0,38.63999999999999,2.39395441378443
398,-27.594592100000003,13.15665146666663,36.62611769999999,4.333333333333333,56.333333333333336,38.623333333333335,2.3924926789822187
399,-27.386252433333336,9.010691633333312,36.77195549999999,4.666666666666667,55.666666666666664,38.62333333333333,2.393179216146627
400,-27.042491933333306,11.771192566666647,37.605314266666674,5.0,55.0,38.64000000000001,2.396938177272029
401,-27.052908933333324,12.917060899999987,37.16780093333335,5.0,55.0,38.666666666666664,2.4006056010790933
402,-26.89665416666664,18.813074133333334,36.51153089999999,5.0,55.0,38.69,2.403850484604943
403,-26.95915606666665,17.198441499999984,36.813623433333326,5.0,55.0,38.666666666666664,2.4006056010790933
404,-26.96957303333333,17.000518766666648,36.563615800000015,5.0,55.0,38.656666666666666,2.3993143096589877
405,-27.136244766666646,12.81289096666662,36.33444213333337,5.0,55.0,38.61666666666667,2.3939217382273963
406,-27.198746699999997,11.229509333333302,34.58438873333332,5.0,55.0,38.6,2.3924587413360006
407,-27.261248599999988,12.03161716666663,34.93856619999997,5.0,55.0,38.61333333333334,2.3934935873219056
408,-27.021657966666663,12.73997213333331,36.584449766666616,4.666666666666667,54.333333333333336,38.60666666666666,2.3942318035315733
409,-26.834152233333327,13.937925366666642,36.64695169999999,4.333333333333333,53.666666666666664,38.60333333333333,2.394714926734409
410,-26.636229533333335,13.177485466666647,35.94901373333331,4.0,53.0,38.580000000000005,2.393075282861531
411,-26.75081636666668,12.604551333333347,33.626026166666655,4.0,53.0,38.583333333333336,2.393504880869046
412,-26.677897466666668,10.81283,33.198929799999995,4.0,53.0,38.586666666666666,2.3939346790186717
413,-26.54247666666667,8.073163066666647,33.16767886666668,4.0,53.0,38.593333333333334,2.3947948760538176
414,-26.490391733333336,10.281563766666636,34.50105290000001,4.0,53.0,38.59,2.394365278046303
415,-26.573727633333345,16.177576999999985,35.91776280000001,4.0,53.0,38.583333333333336,2.3925939435463177
416,-26.657063499999992,18.521398533333336,36.29277423333332,4.0,53.0,38.583333333333336,2.3925939435463177
417,-26.490391766666658,21.20898056666666,37.126133,4.0,53.0,38.57666666666667,2.391507608585987
418,-26.302886033333323,17.91721346666668,37.04279713333333,4.0,52.333333333333336,38.593333333333334,2.394569539161506
419,-26.198716199999996,19.000579866666687,35.824009966666665,4.0,51.666666666666664,38.60333333333333,2.3958613377155795
420,-26.125797299999988,14.146265066666691,35.06357009999999,4.0,51.0,38.626666666666665,2.3990976649085836
421,-26.073712366666655,13.531662966666659,34.334381166666674,4.0,51.0,38.62333333333333,2.3986672658681965
422,-25.917457600000017,12.250373866666656,36.23027233333337,4.0,51.0,38.61333333333333,2.397375467314123
423,-25.896623600000037,12.271207833333335,36.96987823333338,4.0,51.0,38.61,2.396945068273736
424,-25.79245376666671,15.135878599999993,36.76153853333337,4.0,51.0,38.596666666666664,2.3952254750814492
425,-25.938291566666692,16.385916733333335,36.41777806666666,4.0,51.0,38.60666666666667,2.3974326565214006
426,-26.032044433333358,15.771314633333324,36.20943836666663,4.0,51.0,38.583333333333336,2.395791167702367
427,-26.063295400000015,14.64628030000002,36.553198866666605,4.0,51.0,38.59666666666667,2.397510760894654
428,-25.500778200000013,13.604581866666665,36.33444216666663,4.0,51.0,38.52666666666667,2.3903058343915604
429,-25.1674347,15.333801300000003,36.30319119999999,4.0,51.0,38.49333333333333,2.3857930975062773
430,-24.865342133333343,14.906704900000003,36.71987056666669,4.0,51.0,38.43333333333334,2.3807953524431356
431,-24.979928966666687,16.302580799999987,37.563646333333374,4.0,51.0,38.443333333333335,2.38140084679852
432,-24.86534213333336,16.271329866666633,35.896928833333355,4.0,51.0,38.449999999999996,2.38316282179508
433,-25.146600733333344,15.625476833333286,33.605192233333355,4.0,51.0,38.46,2.3828617680173028
434,-25.271604566666685,16.01090529999999,32.39682199999999,4.0,51.0,38.47666666666667,2.3843245283457972
435,-25.45911030000002,18.906827000000025,33.23018076666669,4.0,51.0,38.50333333333333,2.3870752902345203
