datetime,epa-o3,epa-no2,epa-temperature
9/12/17 11:15,0.049,0.005,80.3
9/12/17 11:16,0.051,0.005,80
9/12/17 11:17,0.054,0.005,79.6
9/12/17 11:18,0.055,0.005,79.4
9/12/17 11:19,0.056,0.005,79.4
9/12/17 11:20,0.054,0.005,80
9/12/17 11:21,0.055,0.004,80.6
9/12/17 11:22,0.054,0.004,80.6
9/12/17 11:23,0.054,0.004,80.4
9/12/17 11:24,0.055,0.004,80.4
9/12/17 11:25,0.056,0.004,80.6
9/12/17 11:26,0.055,0.004,80.7
9/12/17 11:27,0.056,0.004,80.7
9/12/17 11:28,0.056,0.004,80.9
9/12/17 11:29,0.055,0.004,80.4
9/12/17 11:30,0.055,0.004,80
9/12/17 11:31,0.055,0.004,80.1
9/12/17 11:32,0.055,0.004,79.6
9/12/17 11:33,0.055,0.004,79.6
9/12/17 11:34,0.056,0.004,79.6
9/12/17 11:35,0.058,0.004,80.1
9/12/17 11:36,0.057,0.004,80.6
9/12/17 11:37,0.058,0.004,80.3
9/12/17 11:38,0.057,0.004,80.1
9/12/17 11:39,0.057,0.004,80
9/12/17 11:40,0.056,0.005,80
9/12/17 11:41,0.053,0.004,80
9/12/17 11:42,0.051,0.004,80.1
9/12/17 11:43,0.051,0.004,80.3
9/12/17 11:44,0.055,0.004,79.9
9/12/17 11:45,0.055,0.004,79.7
9/12/17 11:46,0.056,0.004,79.8
9/12/17 11:47,0.055,0.004,80.7
9/12/17 11:48,0.056,0.004,80.3
9/12/17 11:49,0.056,0.004,80.5
9/12/17 11:50,0.055,0.004,80.6
9/12/17 11:51,0.055,0.004,80.5
9/12/17 11:52,0.055,0.004,80.3
9/12/17 11:53,0.056,0.004,79.9
9/12/17 11:54,0.055,0.004,79.7
9/12/17 11:55,0.055,0.004,80
9/12/17 11:56,0.054,0.004,80.5
9/12/17 11:57,0.055,0.004,80.3
9/12/17 11:58,0.056,0.004,80
9/12/17 11:59,0.055,0.004,80.6
9/12/17 12:00,0.056,0.004,81.2
9/12/17 12:01,0.057,0.004,81.3
9/12/17 12:02,0.057,0.004,81.2
9/12/17 12:03,0.057,0.004,81.2
9/12/17 12:04,0.059,0.004,80.9
9/12/17 12:05,0.059,0.004,80.6
9/12/17 12:06,0.056,0.005,80.7
9/12/17 12:07,0.055,0.005,81.5
9/12/17 12:08,0.053,0.004,81.5
9/12/17 12:09,0.051,0.004,81.2
9/12/17 12:10,0.053,0.004,80.7
9/12/17 12:11,0.055,0.004,80.3
9/12/17 12:12,0.055,0.004,80.5
9/12/17 12:13,0.056,0.004,80.5
9/12/17 12:14,0.056,0.004,80.9
9/12/17 12:15,0.055,0.004,81.5
9/12/17 12:16,0.055,0.004,81.1
9/12/17 12:17,0.056,0.004,81.3
9/12/17 12:18,0.056,0.005,81.1
9/12/17 12:19,0.056,0.005,81
9/12/17 12:20,0.057,0.004,81.1
9/12/17 12:21,0.055,0.004,81.9
9/12/17 12:22,0.055,0.004,81.5
9/12/17 12:23,0.056,0.004,81.4
9/12/17 12:24,0.055,0.004,81.6
9/12/17 12:25,0.056,0.004,81.6
9/12/17 12:26,0.056,0.004,81.5
9/12/17 12:27,0.056,0.004,82.1
9/12/17 12:28,0.057,0.004,82.2
9/12/17 12:29,0.058,0.004,81.9
9/12/17 12:30,0.059,0.004,81.4
9/12/17 12:31,0.058,0.004,81.4
9/12/17 12:32,0.057,0.004,81.8
9/12/17 12:33,0.057,0.004,82
9/12/17 12:34,0.056,0.004,81.7
9/12/17 12:35,0.054,0.004,81.4
9/12/17 12:36,0.05,0.004,80.9
9/12/17 12:37,0.051,0.004,80.5
9/12/17 12:38,0.055,0.004,80
9/12/17 12:39,0.057,0.004,79.8
9/12/17 12:40,0.055,0.004,80.1
9/12/17 12:41,0.055,0.004,80.4
9/12/17 12:42,0.056,0.004,80.7
9/12/17 12:43,0.056,0.004,81.2
9/12/17 12:44,0.056,0.004,82.1
9/12/17 12:45,0.055,0.004,82.4
9/12/17 12:46,0.056,0.004,81.5
9/12/17 12:47,0.056,0.004,81.3
9/12/17 12:48,0.054,0.004,81.3
9/12/17 12:49,0.055,0.004,81.6
9/12/17 12:50,0.055,0.004,81.7
9/12/17 12:51,0.056,0.004,82.1
9/12/17 12:52,0.056,0.004,82.4
9/12/17 12:53,0.056,0.004,82.5
9/12/17 12:54,0.057,0.004,82.2
9/12/17 12:55,0.059,0.004,82.6
9/12/17 12:56,0.06,0.004,82.9
9/12/17 12:57,0.061,0.003,82.7
9/12/17 12:58,0.06,0.003,82.4
9/12/17 12:59,0.059,0.004,82.7
9/12/17 13:00,0.06,0.004,82.3
9/12/17 13:01,0.059,0.004,81.4
9/12/17 13:02,0.056,0.004,81.2
9/12/17 13:03,0.052,0.004,81.5
9/12/17 13:04,0.054,0.004,81.5
9/12/17 13:05,0.055,0.004,81.1
9/12/17 13:06,0.056,0.005,80.6
9/12/17 13:07,0.056,0.006,80.2
9/12/17 13:08,0.057,0.007,80.2
9/12/17 13:09,0.058,0.007,80.2
9/12/17 13:10,0.057,0.006,80.3
9/12/17 13:11,0.058,0.005,80.1
9/12/17 13:12,0.057,0.004,80.5
9/12/17 13:13,0.056,0.004,80.3
9/12/17 13:14,0.055,0.004,81.1
9/12/17 13:15,0.056,0.004,80.8
9/12/17 13:16,0.057,0.004,80.4
9/12/17 13:17,0.059,0.004,79.7
9/12/17 13:18,0.058,0.004,80.1
9/12/17 13:19,0.058,0.004,80
9/12/17 13:20,0.059,0.004,79.7
9/12/17 13:21,0.061,0.004,79.9
9/12/17 13:22,0.062,0.004,80.3
9/12/17 13:23,0.061,0.004,80.8
9/12/17 13:24,0.061,0.004,80.8
9/12/17 13:25,0.062,0.004,80.6
9/12/17 13:26,0.058,0.005,80.9
9/12/17 13:27,0.058,0.005,80.8
9/12/17 13:28,0.055,0.005,81
9/12/17 13:29,0.056,0.005,80.6
9/12/17 13:30,0.059,0.005,80.2
9/12/17 13:31,0.06,0.004,80.1
9/12/17 13:32,0.059,0.004,80.2
9/12/17 13:33,0.059,0.004,80.3
9/12/17 13:34,0.059,0.004,80.6
9/12/17 13:35,0.06,0.004,80.5
9/12/17 13:36,0.059,0.004,80.5
9/12/17 13:37,0.059,0.004,80.4
9/12/17 13:38,0.06,0.004,80.5
9/12/17 13:39,0.06,0.004,81
9/12/17 13:40,0.059,0.004,81.1
9/12/17 13:41,0.059,0.004,81.4
9/12/17 13:42,0.061,0.004,81.4
9/12/17 13:43,0.06,0.004,80.7
9/12/17 13:44,0.06,0.004,80.5
9/12/17 13:45,0.059,0.004,80.2
9/12/17 13:46,0.058,0.004,80.9
9/12/17 13:47,0.06,0.004,81.2
9/12/17 13:48,0.058,0.004,81
9/12/17 13:49,0.059,0.004,81
9/12/17 13:50,0.06,0.003,81.2
9/12/17 13:51,0.062,0.004,80.6
9/12/17 13:52,0.062,0.004,80.5
9/12/17 13:53,0.063,0.003,80.2
9/12/17 13:54,0.062,0.003,80.1
9/12/17 13:55,0.059,0.003,80.1
9/12/17 13:56,0.057,0.003,80.4
9/12/17 13:57,0.056,0.003,80
9/12/17 13:58,0.059,0.003,79.5
9/12/17 13:59,0.059,0.003,79.7
9/12/17 14:00,0.059,0.003,80
9/12/17 14:01,0.059,0.003,80.5
9/12/17 14:02,0.059,0.003,80.2
9/12/17 14:03,0.058,0.003,79.6
9/12/17 14:04,0.058,0.003,79.5
9/12/17 14:05,0.059,0.003,79.3
9/12/17 14:06,0.059,0.003,79.6
9/12/17 14:07,0.057,0.003,80.1
9/12/17 14:08,0.057,0.003,80.1
9/12/17 14:09,0.057,0.003,80.1
9/12/17 14:10,0.057,0.003,80.1
9/12/17 14:11,0.057,0.003,79.6
9/12/17 14:12,0.058,0.003,79.7
9/12/17 14:13,0.057,0.003,79.7
9/12/17 14:14,0.056,0.003,79.6
9/12/17 14:15,0.057,0.003,79.6
9/12/17 14:16,0.056,0.003,79.4
9/12/17 14:17,0.055,0.003,78.8
9/12/17 14:18,0.055,0.003,79.5
9/12/17 14:19,0.055,0.003,79.8
9/12/17 14:20,0.056,0.003,79.7
9/12/17 14:21,0.057,0.003,79.6
9/12/17 14:22,0.054,0.005,79.1
9/12/17 14:23,0.058,0.005,78.4
9/12/17 14:24,0.058,0.005,78.3
9/12/17 14:25,0.056,0.005,78.6
9/12/17 14:26,0.054,0.003,78.4
9/12/17 14:27,0.051,0.003,78.5
9/12/17 14:28,0.054,0.003,78.1
9/12/17 14:29,0.054,0.003,78.4
9/12/17 14:30,0.054,0.003,78.5
9/12/17 14:31,0.056,0.003,78.5
9/12/17 14:32,0.055,0.003,79.1
9/12/17 14:33,0.054,0.003,78.8
9/12/17 14:34,0.054,0.003,78.5
9/12/17 14:35,0.055,0.003,78.6
9/12/17 14:36,0.054,0.003,78.6
9/12/17 14:37,0.053,0.003,79.1
9/12/17 14:38,0.053,0.003,78.9
9/12/17 14:39,0.053,0.003,78.8
9/12/17 14:40,0.052,0.003,78.8
9/12/17 14:41,0.053,0.003,78.8
9/12/17 14:42,0.053,0.003,79.3
9/12/17 14:43,0.054,0.003,79.2
9/12/17 14:44,0.054,0.003,79.3
9/12/17 14:45,0.054,0.003,79.1
9/12/17 14:46,0.052,0.003,78.8
9/12/17 14:47,0.052,0.003,79.1
9/12/17 14:48,0.052,0.003,79
9/12/17 14:49,0.052,0.003,78.8
9/12/17 14:50,0.053,0.003,78.5
9/12/17 14:51,0.054,0.003,78.6
9/12/17 14:52,0.056,0.003,78.5
9/12/17 14:53,0.056,0.003,78.2
9/12/17 14:54,0.055,0.003,78.3
9/12/17 14:55,0.055,0.003,78.7
9/12/17 14:56,0.054,0.003,78.5
9/12/17 14:57,0.052,0.003,78.2
9/12/17 14:58,0.049,0.003,78
9/12/17 14:59,0.052,0.004,78
9/12/17 15:00,0.053,0.004,77.9
9/12/17 15:01,0.053,0.004,77.9
9/12/17 15:02,0.052,0.004,78.5
9/12/17 15:03,0.052,0.004,78.7
9/12/17 15:04,0.053,0.004,78.6
9/12/17 15:05,0.054,0.004,78.1
9/12/17 15:06,0.055,0.004,78.4
9/12/17 15:07,0.054,0.003,78.6
9/12/17 15:08,0.055,0.003,78.3
9/12/17 15:09,0.055,0.003,78.2
9/12/17 15:10,0.053,0.003,78.1
9/12/17 15:11,0.054,0.003,78
9/12/17 15:12,0.053,0.003,77.8
9/12/17 15:13,0.054,0.003,77.3
9/12/17 15:14,0.055,0.003,76.8
9/12/17 15:15,0.055,0.003,76.2
9/12/17 15:16,0.055,0.003,75.8
9/12/17 15:17,0.054,0.003,75.7
9/12/17 15:18,0.052,0.002,75.8
9/12/17 15:19,0.053,0.002,75.9
9/12/17 15:20,0.052,0.002,75.9
9/12/17 15:21,0.053,0.002,75.6
9/12/17 15:22,0.054,0.002,75.4
9/12/17 15:23,0.054,0.002,75.7
9/12/17 15:24,0.054,0.002,75.7
9/12/17 15:25,0.054,0.003,75.5
9/12/17 15:26,0.054,0.003,75.7
9/12/17 15:27,0.053,0.003,75.8
9/12/17 15:28,0.051,0.003,75.8
9/12/17 15:29,0.048,0.003,75.8
9/12/17 15:30,0.05,0.003,75.6
9/12/17 15:31,0.052,0.003,75.6
9/12/17 15:32,0.051,0.003,76.3
9/12/17 15:33,0.051,0.003,76.4
9/12/17 15:34,0.052,0.003,76.2
9/12/17 15:35,0.052,0.003,76.3
9/12/17 15:36,0.051,0.003,76.4
9/12/17 15:37,0.051,0.003,76.6
9/12/17 15:38,0.051,0.003,76.6
9/12/17 15:39,0.052,0.003,76.4
9/12/17 15:40,0.05,0.003,76.4
9/12/17 15:41,0.051,0.004,76
9/12/17 15:42,0.052,0.004,76
9/12/17 15:43,0.052,0.004,76.1
9/12/17 15:44,0.051,0.003,76.4
9/12/17 15:45,0.051,0.003,76.8
9/12/17 15:46,0.053,0.003,76.6
9/12/17 15:47,0.053,0.003,76.4
9/12/17 15:48,0.052,0.003,76.4
9/12/17 15:49,0.051,0.003,76.4
9/12/17 15:50,0.051,0.003,76.5
9/12/17 15:51,0.052,0.003,76
9/12/17 15:52,0.052,0.003,75.8
9/12/17 15:53,0.053,0.003,75.7
9/12/17 15:54,0.053,0.003,75.7
9/12/17 15:55,0.053,0.003,75.6
9/12/17 15:56,0.052,0.003,75.6
9/12/17 15:57,0.052,0.003,75.9
9/12/17 15:58,0.051,0.003,75.7
9/12/17 15:59,0.048,0.003,76.2
9/12/17 16:00,0.044,0.003,76.3
9/12/17 16:01,0.044,0.003,76.3
9/12/17 16:02,0.048,0.003,76.1
9/12/17 16:03,0.049,0.003,75.8
9/12/17 16:04,0.048,0.003,75.7
9/12/17 16:05,0.047,0.003,75.8
9/12/17 16:06,0.046,0.003,75.7
9/12/17 16:07,0.047,0.003,75.6
9/12/17 16:08,0.047,0.003,75.3
9/12/17 16:09,0.046,0.003,75.3
9/12/17 16:10,0.046,0.003,75.4
9/12/17 16:11,0.047,0.003,75.6
9/12/17 16:12,0.046,0.003,75.8
9/12/17 16:13,0.046,0.002,75.7
9/12/17 16:14,0.045,0.003,75.7
9/12/17 16:15,0.044,0.003,75.8
9/12/17 16:16,0.045,0.003,75.8
9/12/17 16:17,0.046,0.003,75.5
9/12/17 16:18,0.046,0.003,75
9/12/17 16:19,0.046,0.003,75
9/12/17 16:20,0.046,0.003,74.8
9/12/17 16:21,0.045,0.003,74.7
9/12/17 16:22,0.045,0.003,74.6
9/12/17 16:23,0.044,0.003,74.6
9/12/17 16:24,0.044,0.003,75
9/12/17 16:25,0.045,0.003,75.1
9/12/17 16:26,0.047,0.002,74.9
9/12/17 16:27,0.048,0.002,74.7
9/12/17 16:28,0.048,0.002,74.5
9/12/17 16:29,0.048,0.002,74.3
9/12/17 16:30,0.048,0.002,74.1
9/12/17 16:31,0.046,0.002,73.8
9/12/17 16:32,0.043,0.002,73.7
9/12/17 16:33,0.042,0.002,74
9/12/17 16:34,0.045,0.002,74.1
9/12/17 16:35,0.046,0.002,74.1
9/12/17 16:36,0.045,0.003,74
9/12/17 16:37,0.045,0.003,74
9/12/17 16:38,0.045,0.003,73.7
9/12/17 16:39,0.045,0.003,73.6
9/12/17 16:40,0.044,0.003,73.8
9/12/17 16:41,0.044,0.003,74
9/12/17 16:42,0.044,0.003,74.1
9/12/17 16:43,0.044,0.003,74
9/12/17 16:44,0.044,0.003,73.9
9/12/17 16:45,0.043,0.003,74.1
9/12/17 16:46,0.043,0.003,74.3
9/12/17 16:47,0.044,0.003,74.2
9/12/17 16:48,0.043,0.003,74.2
9/12/17 16:49,0.044,0.003,74.1
9/12/17 16:50,0.043,0.003,73.9
9/12/17 16:51,0.043,0.003,73.6
9/12/17 16:52,0.043,0.003,73.3
9/12/17 16:53,0.043,0.003,73.1
9/12/17 16:54,0.043,0.003,73.1
9/12/17 16:55,0.044,0.003,73
9/12/17 16:56,0.046,0.003,73.1
9/12/17 16:57,0.046,0.003,73.3
9/12/17 16:58,0.045,0.003,73.3
9/12/17 16:59,0.044,0.002,73.2
9/12/17 17:00,0.044,0.002,72.9
9/12/17 17:01,0.043,0.002,72.7
9/12/17 17:02,0.04,0.002,72.5
9/12/17 17:03,0.039,0.002,72.3
9/12/17 17:04,0.042,0.002,72.3
9/12/17 17:05,0.042,0.003,72.4
9/12/17 17:06,0.043,0.003,72.4
9/12/17 17:07,0.043,0.002,72.6
9/12/17 17:08,0.043,0.002,72.6
9/12/17 17:09,0.043,0.002,72.6
9/12/17 17:10,0.043,0.002,72.4
9/12/17 17:11,0.043,0.002,72.4
9/12/17 17:12,0.043,0.002,72.5
9/12/17 17:13,0.043,0.002,72.4
9/12/17 17:14,0.044,0.002,72.2
9/12/17 17:15,0.043,0.002,72.1
9/12/17 17:16,0.044,0.003,71.8
9/12/17 17:17,0.044,0.003,71.5
9/12/17 17:18,0.044,0.003,71.3
9/12/17 17:19,0.043,0.003,71.3
9/12/17 17:20,0.042,0.003,71.2
9/12/17 17:21,0.042,0.003,71.2
9/12/17 17:22,0.042,0.002,71.2
9/12/17 17:23,0.042,0.002,71.1
9/12/17 17:24,0.043,0.002,70.9
9/12/17 17:25,0.043,0.002,70.8
9/12/17 17:26,0.046,0.002,70.8
9/12/17 17:27,0.047,0.002,70.8
9/12/17 17:28,0.046,0.002,70.7
9/12/17 17:29,0.046,0.002,70.6
9/12/17 17:30,0.045,0.002,70.5
9/12/17 17:31,0.044,0.002,70.5
9/12/17 17:32,0.043,0.002,70.5
9/12/17 17:33,0.04,0.002,70.5
9/12/17 17:34,0.038,0.002,70.5
9/12/17 17:35,0.041,0.002,70.4
9/12/17 17:36,0.043,0.002,70.3
9/12/17 17:37,0.042,0.002,70.2
9/12/17 17:38,0.04,0.003,70.1
9/12/17 17:39,0.043,0.003,70
9/12/17 17:40,0.042,0.003,70
9/12/17 17:41,0.042,0.003,69.9
9/12/17 17:42,0.043,0.002,69.8
9/12/17 17:43,0.042,0.002,69.7
9/12/17 17:44,0.042,0.002,69.7
9/12/17 17:45,0.042,0.002,69.6
9/12/17 17:46,0.043,0.002,69.5
9/12/17 17:47,0.042,0.002,69.5
9/12/17 17:48,0.042,0.002,69.5
9/12/17 17:49,0.041,0.002,69.5
9/12/17 17:50,0.041,0.002,69.5
9/12/17 17:51,0.042,0.002,69.5
9/12/17 17:52,0.041,0.002,69.4
9/12/17 17:53,0.041,0.002,69.3
9/12/17 17:54,0.041,0.002,69.2
9/12/17 17:55,0.04,0.002,69.1
9/12/17 17:56,0.039,0.002,69
9/12/17 17:57,0.039,0.002,68.9
9/12/17 17:58,0.039,0.002,68.8
9/12/17 17:59,0.041,0.002,68.8
9/12/17 18:00,0.042,0.002,68.6
9/12/17 18:01,0.043,0.002,68.5
9/12/17 18:02,0.043,0.002,68.5
9/12/17 18:03,0.043,0.002,68.4
9/12/17 18:04,0.042,0.002,68.5
9/12/17 18:05,0.04,0.002,68.5
9/12/17 18:06,0.035,0.002,68.5
9/12/17 18:07,0.038,0.002,68.5
9/12/17 18:08,0.04,0.002,68.5
9/12/17 18:09,0.04,0.002,68.5
9/12/17 18:10,0.039,0.002,68.5
9/12/17 18:11,0.038,0.002,68.4
9/12/17 18:12,0.038,0.002,68.4
9/12/17 18:13,0.038,0.002,68.3
9/12/17 18:14,0.04,0.002,68.3
9/12/17 18:15,0.04,0.002,68.3
9/12/17 18:16,0.039,0.002,68.3
9/12/17 18:17,0.039,0.002,68.3
9/12/17 18:18,0.039,0.002,68.2
9/12/17 18:19,0.04,0.002,68.2
9/12/17 18:20,0.04,0.002,68.1
9/12/17 18:21,0.039,0.002,68.1
9/12/17 18:22,0.038,0.002,68.1
9/12/17 18:23,0.038,0.002,68.1
9/12/17 18:24,0.038,0.003,68.2
9/12/17 18:25,0.038,0.003,68.2
9/12/17 18:26,0.038,0.003,68.3
9/12/17 18:27,0.038,0.003,68.4
9/12/17 18:28,0.037,0.003,68.4
9/12/17 18:29,0.037,0.003,68.4
9/12/17 18:30,0.038,0.003,68.4
9/12/17 18:31,0.038,0.003,68.4
9/12/17 18:32,0.039,0.003,68.3
9/12/17 18:33,0.038,0.003,68.3
9/12/17 18:34,0.038,0.003,68.2
9/12/17 18:35,0.037,0.003,68.2
9/12/17 18:36,0.037,0.003,68.3
9/12/17 18:37,0.036,0.003,68.3
9/12/17 18:38,0.038,0.003,68.4
9/12/17 18:39,0.039,0.002,68.3
9/12/17 18:40,0.039,0.002,68.3
9/12/17 18:41,0.038,0.002,68.3
9/12/17 18:42,0.039,0.002,68.2
9/12/17 18:43,0.038,0.002,68.3
9/12/17 18:44,0.038,0.002,68.3
9/12/17 18:45,0.037,0.002,68.3
9/12/17 18:46,0.039,0.002,68.3
9/12/17 18:47,0.04,0.002,68.3
9/12/17 18:48,0.042,0.002,68.3
9/12/17 18:49,0.041,0.002,68.2
9/12/17 18:50,0.04,0.002,68.2
9/12/17 18:51,0.039,0.002,68.2
9/12/17 18:52,0.036,0.002,68.2
9/12/17 18:53,0.038,0.002,68.2
9/12/17 18:54,0.039,0.002,68.1
9/12/17 18:55,0.038,0.002,68.1
9/12/17 18:56,0.038,0.002,68.2
9/12/17 18:57,0.038,0.002,68.2
9/12/17 18:58,0.038,0.002,68.1
9/12/17 18:59,0.038,0.002,68.1
9/12/17 19:00,0.037,0.002,68.1
9/12/17 19:01,0.038,0.002,68.1
9/12/17 19:02,0.04,0.002,68.1
9/12/17 19:03,0.039,0.002,68
9/12/17 19:04,0.039,0.002,68
9/12/17 19:05,0.039,0.002,68
9/12/17 19:06,0.039,0.002,68
9/12/17 19:07,0.039,0.002,68
9/12/17 19:08,0.038,0.002,68
9/12/17 19:09,0.039,0.002,68
9/12/17 19:10,0.038,0.002,68.1
9/12/17 19:11,0.038,0.002,68.2
9/12/17 19:12,0.039,0.002,68.2
9/12/17 19:13,0.039,0.002,68.2
9/12/17 19:14,0.038,0.002,68.1
9/12/17 19:15,0.038,0.002,68.1
9/12/17 19:16,0.038,0.002,68.1
9/12/17 19:17,0.038,0.002,68.1
9/12/17 19:18,0.039,0.002,68.1
9/12/17 19:19,0.039,0.002,68.1
9/12/17 19:20,0.039,0.002,68.1
9/12/17 19:21,0.039,0.002,68.1
9/12/17 19:22,0.038,0.002,68.1
9/12/17 19:23,0.038,0.002,68.1
9/12/17 19:24,0.038,0.002,68.1
9/12/17 19:25,0.039,0.002,68.1
9/12/17 19:26,0.039,0.002,68.1
9/12/17 19:27,0.04,0.002,68
9/12/17 19:28,0.04,0.002,68
9/12/17 19:29,0.04,0.002,68
9/12/17 19:30,0.039,0.002,68
9/12/17 19:31,0.038,0.002,68
9/12/17 19:32,0.038,0.002,68
9/12/17 19:33,0.038,0.002,68
9/12/17 19:34,0.04,0.002,68
9/12/17 19:35,0.039,0.002,68
9/12/17 19:36,0.038,0.002,68
9/12/17 19:37,0.039,0.002,68
9/12/17 19:38,0.039,0.002,68
9/12/17 19:39,0.039,0.002,68
9/12/17 19:40,0.039,0.002,68
9/12/17 19:41,0.039,0.002,68
9/12/17 19:42,0.038,0.002,68
9/12/17 19:43,0.038,0.002,68
9/12/17 19:44,0.039,0.002,68
9/12/17 19:45,0.039,0.002,68
9/12/17 19:46,0.039,0.002,68
9/12/17 19:47,0.039,0.002,68
9/12/17 19:48,0.039,0.002,68
9/12/17 19:49,0.038,0.002,68
9/12/17 19:50,0.038,0.002,68
9/12/17 19:51,0.038,0.002,68.1
9/12/17 19:52,0.038,0.002,68
9/12/17 19:53,0.038,0.002,68
9/12/17 19:54,0.04,0.002,68
9/12/17 19:55,0.041,0.002,68
9/12/17 19:56,0.042,0.002,68
9/12/17 19:57,0.04,0.002,68
9/12/17 19:58,0.039,0.002,68
9/12/17 19:59,0.034,0.002,68
9/12/17 20:00,0.036,0.002,68.1
9/12/17 20:01,0.038,0.002,68.1
9/12/17 20:02,0.038,0.002,68.1
9/12/17 20:03,0.038,0.002,68.1
9/12/17 20:04,0.038,0.003,68
9/12/17 20:05,0.038,0.003,68
9/12/17 20:06,0.037,0.002,68
9/12/17 20:07,0.038,0.002,68
9/12/17 20:08,0.039,0.002,68
9/12/17 20:09,0.039,0.003,68
9/12/17 20:10,0.038,0.003,68
9/12/17 20:11,0.037,0.003,68
9/12/17 20:12,0.038,0.003,68
9/12/17 20:13,0.038,0.003,68
9/12/17 20:14,0.038,0.003,68
9/12/17 20:15,0.037,0.003,68
9/12/17 20:16,0.038,0.003,68
9/12/17 20:17,0.037,0.003,68
9/12/17 20:18,0.037,0.003,68
9/12/17 20:19,0.037,0.003,68
9/12/17 20:20,0.038,0.003,68.1
9/12/17 20:21,0.039,0.003,68.1
9/12/17 20:22,0.038,0.003,68
9/12/17 20:23,0.039,0.003,68
9/12/17 20:24,0.038,0.003,68
9/12/17 20:25,0.038,0.003,68
9/12/17 20:26,0.039,0.003,68.1
9/12/17 20:27,0.038,0.003,68.1
9/12/17 20:28,0.038,0.003,68.1
9/12/17 20:29,0.039,0.003,68.1
9/12/17 20:30,0.039,0.003,68.1
9/12/17 20:31,0.039,0.003,68.1
9/12/17 20:32,0.039,0.003,68
9/12/17 20:33,0.039,0.003,68
9/12/17 20:34,0.038,0.003,68
9/12/17 20:35,0.038,0.003,68
9/12/17 20:36,0.039,0.003,68
9/12/17 20:37,0.04,0.003,68
9/12/17 20:38,0.04,0.003,68
9/12/17 20:39,0.04,0.003,68
9/12/17 20:40,0.04,0.003,68
9/12/17 20:41,0.04,0.003,68
9/12/17 20:42,0.04,0.002,68
9/12/17 20:43,0.039,0.002,68
9/12/17 20:44,0.039,0.002,68
9/12/17 20:45,0.039,0.002,68
9/12/17 20:46,0.039,0.003,68
9/12/17 20:47,0.039,0.002,68
9/12/17 20:48,0.039,0.003,68.1
9/12/17 20:49,0.04,0.002,68
9/12/17 20:50,0.04,0.002,68
9/12/17 20:51,0.04,0.003,68
9/12/17 20:52,0.04,0.003,68
9/12/17 20:53,0.039,0.003,68
9/12/17 20:54,0.039,0.003,68.1
9/12/17 20:55,0.04,0.003,68.1
9/12/17 20:56,0.04,0.003,68.1
9/12/17 20:57,0.04,0.003,68
9/12/17 20:58,0.04,0.003,68
9/12/17 20:59,0.04,0.003,68
9/12/17 21:00,0.038,0.003,68.1
9/12/17 21:01,0.038,0.003,68.1
9/12/17 21:02,0.037,0.004,68.2
9/12/17 21:03,0.038,0.004,68.3
9/12/17 21:04,0.038,0.004,68.3
9/12/17 21:05,0.038,0.004,68.3
9/12/17 21:06,0.037,0.003,68.3
9/12/17 21:07,0.039,0.003,68.4
9/12/17 21:08,0.04,0.003,68.4
9/12/17 21:09,0.041,0.003,68.4
9/12/17 21:10,0.043,0.003,68.3
9/12/17 21:11,0.041,0.003,68.3
9/12/17 21:12,0.038,0.003,68.3
9/12/17 21:13,0.036,0.003,68.3
9/12/17 21:14,0.039,0.003,68.4
9/12/17 21:15,0.039,0.003,68.4
9/12/17 21:16,0.04,0.003,68.4
9/12/17 21:17,0.04,0.003,68.4
9/12/17 21:18,0.04,0.003,68.3
9/12/17 21:19,0.04,0.003,68.3
9/12/17 21:20,0.039,0.003,68.3
9/12/17 21:21,0.039,0.003,68.3
9/12/17 21:22,0.039,0.003,68.3
9/12/17 21:23,0.039,0.003,68.3
9/12/17 21:24,0.039,0.003,68.3
9/12/17 21:25,0.039,0.003,68.2
9/12/17 21:26,0.039,0.003,68.2
9/12/17 21:27,0.039,0.003,68.2
9/12/17 21:28,0.039,0.003,68.3
9/12/17 21:29,0.039,0.003,68.3
9/12/17 21:30,0.038,0.003,68.3
9/12/17 21:31,0.039,0.003,68.3
9/12/17 21:32,0.038,0.003,68.4
9/12/17 21:33,0.038,0.003,68.4
9/12/17 21:34,0.038,0.003,68.3
9/12/17 21:35,0.038,0.003,68.3
9/12/17 21:36,0.038,0.003,68.3
9/12/17 21:37,0.038,0.003,68.3
9/12/17 21:38,0.039,0.003,68.3
9/12/17 21:39,0.039,0.003,68.3
9/12/17 21:40,0.038,0.003,68.3
9/12/17 21:41,0.037,0.003,68.3
9/12/17 21:42,0.038,0.003,68.3
9/12/17 21:43,0.038,0.003,68.4
9/12/17 21:44,0.039,0.003,68.4
9/12/17 21:45,0.038,0.003,68.4
9/12/17 21:46,0.038,0.003,68.4
9/12/17 21:47,0.038,0.003,68.5
9/12/17 21:48,0.038,0.003,68.5
9/12/17 21:49,0.039,0.003,68.5
9/12/17 21:50,0.039,0.003,68.5
9/12/17 21:51,0.037,0.003,68.5
9/12/17 21:52,0.037,0.003,68.5
9/12/17 21:53,0.039,0.003,68.5
9/12/17 21:54,0.039,0.003,68.6
9/12/17 21:55,0.038,0.003,68.6
9/12/17 21:56,0.037,0.003,68.7
9/12/17 21:57,0.037,0.003,68.7
9/12/17 21:58,0.038,0.003,68.7
9/12/17 21:59,0.037,0.003,68.7
9/12/17 22:00,0.037,0.003,68.7
