datetime,epa-no2,epa-o3
9/12/17 13:02,0.0022,0.0679
9/12/17 13:03,0.0024,0.0679
9/12/17 13:04,0.0024,0.0679
9/12/17 13:05,0.0024,0.0683
9/12/17 13:06,0.0024,0.0673
9/12/17 13:07,0.0024,0.0662
9/12/17 13:08,0.0031,0.0644
9/12/17 13:09,0.0036,0.0651
9/12/17 13:10,0.0041,0.0662
9/12/17 13:11,0.0042,0.0669
9/12/17 13:12,0.0042,0.0674
9/12/17 13:13,0.0041,0.0685
9/12/17 13:14,0.0039,0.0691
9/12/17 13:15,0.0031,0.069
9/12/17 13:16,0.0024,0.0684
9/12/17 13:17,0.002,0.0691
9/12/17 13:18,0.0018,0.0697
9/12/17 13:19,0.0019,0.0699
9/12/17 13:20,0.0018,0.0695
9/12/17 13:21,0.0018,0.0678
9/12/17 13:22,0.0018,0.0671
9/12/17 13:23,0.0019,0.0683
9/12/17 13:24,0.0023,0.068
9/12/17 13:25,0.0024,0.068
9/12/17 13:26,0.0158,0.0452
9/12/17 13:27,0.0159,0.0675
9/12/17 13:28,0.0027,0.0673
9/12/17 13:29,0.0027,0.0659
9/12/17 13:30,0.0026,0.0667
9/12/17 13:31,0.0025,0.0681
9/12/17 13:32,0.0025,0.0677
9/12/17 13:33,0.0024,0.0673
9/12/17 13:34,0.0023,0.0673
9/12/17 13:35,0.0022,0.0678
9/12/17 13:36,0.002,0.0677
9/12/17 13:37,0.002,0.0675
9/12/17 13:38,0.002,0.0685
9/12/17 13:39,0.0019,0.0682
9/12/17 13:40,0.0018,0.0682
9/12/17 13:41,0.0019,0.0676
9/12/17 13:42,0.002,0.0662
9/12/17 13:43,0.0019,0.0658
9/12/17 13:44,0.0019,0.0667
9/12/17 13:45,0.002,0.067
9/12/17 13:46,0.002,0.0667
9/12/17 13:47,0.0021,0.0668
9/12/17 13:48,0.0023,0.0664
9/12/17 13:49,0.0023,0.0664
9/12/17 13:50,0.0025,0.0649
9/12/17 13:51,0.0024,0.0653
9/12/17 13:52,0.0023,0.0658
9/12/17 13:53,0.0023,0.0656
9/12/17 13:54,0.0021,0.066
9/12/17 13:55,0.0019,0.0662
9/12/17 13:56,0.0019,0.0664
9/12/17 13:57,0.0017,0.0658
9/12/17 13:58,0.0017,0.0658
9/12/17 13:59,0.0018,0.0653
9/12/17 14:00,0.0017,0.0649
9/12/17 14:01,0.0018,0.0644
9/12/17 14:02,0.0019,0.0642
9/12/17 14:03,0.0021,0.0638
9/12/17 14:04,0.0019,0.0634
9/12/17 14:05,0.002,0.0641
9/12/17 14:06,0.0019,0.0655
9/12/17 14:07,0.0019,0.066
9/12/17 14:08,0.0017,0.066
9/12/17 14:09,0.0017,0.0662
9/12/17 14:10,0.0015,0.0664
9/12/17 14:11,0.0015,0.0658
9/12/17 14:12,0.0016,0.0655
9/12/17 14:13,0.0017,0.066
9/12/17 14:14,0.0018,0.0668
9/12/17 14:15,0.0018,0.0667
9/12/17 14:16,0.002,0.0653
9/12/17 14:17,0.002,0.0644
9/12/17 14:18,0.0022,0.0634
9/12/17 14:19,0.0021,0.0631
9/12/17 14:20,0.0023,0.0636
9/12/17 14:21,0.0022,0.0645
9/12/17 14:22,0.0022,0.0645
9/12/17 14:23,0.0021,0.065
9/12/17 14:24,0.0022,0.0653
9/12/17 14:25,0.0019,0.0653
9/12/17 14:26,0.0017,0.0661
9/12/17 14:27,0.0017,0.0663
9/12/17 14:28,0.0017,0.066
9/12/17 14:29,0.0017,0.0642
9/12/17 14:30,0.0016,0.0635
9/12/17 14:31,0.0014,0.0641
9/12/17 14:32,0.0016,0.0644
9/12/17 14:33,0.0016,0.0634
9/12/17 14:34,0.0016,0.0623
9/12/17 14:35,0.0016,0.063
9/12/17 14:36,0.0018,0.0628
9/12/17 14:37,0.0017,0.0637
9/12/17 14:38,0.0017,0.0646
9/12/17 14:39,0.0018,0.064
9/12/17 14:40,0.0019,0.0639
9/12/17 14:41,0.0026,0.0613
9/12/17 14:42,0.0027,0.0618
9/12/17 14:43,0.0025,0.0633
9/12/17 14:44,0.0025,0.0634
9/12/17 14:45,0.0028,0.0622
9/12/17 14:46,0.0028,0.0621
9/12/17 14:47,0.0029,0.0619
9/12/17 14:48,0.0019,0.0624
9/12/17 14:49,0.002,0.062
9/12/17 14:50,0.0022,0.0608
9/12/17 14:51,0.0021,0.0615
9/12/17 14:52,0.0018,0.0616
9/12/17 14:53,0.002,0.0602
9/12/17 14:54,0.002,0.0613
9/12/17 14:55,0.002,0.0635
9/12/17 14:56,0.0017,0.0623
9/12/17 14:57,0.0074,0.0603
9/12/17 14:58,0.0012,0.0619
9/12/17 14:59,0.001,0.062
9/12/17 15:00,0.001,0.0622
9/12/17 15:01,0.0011,0.062
9/12/17 15:02,0.0012,0.0623
9/12/17 15:03,0.0013,0.0619
9/12/17 15:04,0.0014,0.0615
9/12/17 15:05,0.0014,0.062
9/12/17 15:06,0.0015,0.0623
9/12/17 15:07,0.0016,0.0623
9/12/17 15:08,0.0015,0.0621
9/12/17 15:09,0.0015,0.062
9/12/17 15:10,0.0013,0.0622
9/12/17 15:11,0.0013,0.0623
9/12/17 15:12,0.0013,0.0618
9/12/17 15:13,0.0014,0.0615
9/12/17 15:14,0.0014,0.0621
9/12/17 15:15,0.0014,0.0636
9/12/17 15:16,0.0014,0.0629
9/12/17 15:17,0.0013,0.0621
9/12/17 15:18,0.0013,0.0619
9/12/17 15:19,0.0014,0.0624
9/12/17 15:20,0.0016,0.0618
9/12/17 15:21,0.0017,0.0621
9/12/17 15:22,0.0017,0.0627
9/12/17 15:23,0.0017,0.062
9/12/17 15:24,0.0017,0.0624
9/12/17 15:25,0.0017,0.0623
9/12/17 15:26,0.002,0.0594
9/12/17 15:27,0.0018,0.0589
9/12/17 15:28,0.0018,0.0617
9/12/17 15:29,0.0018,0.0622
9/12/17 15:30,0.0019,0.0614
9/12/17 15:31,0.002,0.0605
9/12/17 15:32,0.0024,0.0594
9/12/17 15:33,0.0022,0.0607
9/12/17 15:34,0.0032,0.0583
9/12/17 15:35,0.0038,0.0587
9/12/17 15:36,0.0041,0.0599
9/12/17 15:37,0.0042,0.06
9/12/17 15:38,0.0041,0.0606
9/12/17 15:39,0.0038,0.0608
9/12/17 15:40,0.0031,0.0605
9/12/17 15:41,0.0024,0.0613
9/12/17 15:42,0.002,0.0622
9/12/17 15:43,0.0017,0.062
9/12/17 15:44,0.0017,0.0623
9/12/17 15:45,0.0018,0.0616
9/12/17 15:46,0.0017,0.0608
9/12/17 15:47,0.0019,0.0614
9/12/17 15:48,0.002,0.0616
9/12/17 15:49,0.0019,0.0608
9/12/17 15:50,0.0021,0.0597
9/12/17 15:51,0.0024,0.0578
9/12/17 15:52,0.0025,0.0595
9/12/17 15:53,0.0023,0.0619
9/12/17 15:54,0.0023,0.0622
9/12/17 15:55,0.0021,0.0625
9/12/17 15:56,0.0021,0.0626
9/12/17 15:57,0.0017,0.062
9/12/17 15:58,0.0013,0.0623
9/12/17 15:59,0.0012,0.0628
9/12/17 16:00,0.0013,0.0629
9/12/17 16:01,0.0013,0.0629
9/12/17 16:02,0.0013,0.0625
9/12/17 16:03,0.0013,0.0624
9/12/17 16:04,0.0013,0.0621
9/12/17 16:05,0.0014,0.0623
9/12/17 16:06,0.0014,0.0625
9/12/17 16:07,0.0014,0.0626
9/12/17 16:08,0.0014,0.0624
9/12/17 16:09,0.0015,0.062
9/12/17 16:10,0.0015,0.063
9/12/17 16:11,0.0016,0.0667
9/12/17 16:12,0.0018,0.0682
9/12/17 16:13,0.002,0.067
9/12/17 16:14,0.0023,0.0663
9/12/17 16:15,0.0024,0.0662
9/12/17 16:16,0.0026,0.0665
9/12/17 16:17,0.0025,0.0676
9/12/17 16:18,0.0025,0.0697
9/12/17 16:19,0.0026,0.0716
9/12/17 16:20,0.0025,0.0717
9/12/17 16:21,0.0024,0.0723
9/12/17 16:22,0.0022,0.0736
9/12/17 16:23,0.0025,0.0731
9/12/17 16:24,0.0029,0.0719
9/12/17 16:25,0.0033,0.07
9/12/17 16:26,0.0034,0.0688
9/12/17 16:27,0.0033,0.0689
9/12/17 16:28,0.0033,0.0691
9/12/17 16:29,0.0033,0.0683
9/12/17 16:30,0.003,0.0678
9/12/17 16:31,0.0026,0.0674
9/12/17 16:32,0.0021,0.0674
9/12/17 16:33,0.0019,0.0679
9/12/17 16:34,0.0018,0.0669
9/12/17 16:35,0.0018,0.0662
9/12/17 16:36,0.0017,0.0669
9/12/17 16:37,0.0017,0.067
9/12/17 16:38,0.0015,0.066
9/12/17 16:39,0.0016,0.0658
9/12/17 16:40,0.0015,0.0667
9/12/17 16:41,0.0017,0.0666
9/12/17 16:42,0.0017,0.0665
9/12/17 16:43,0.0018,0.0666
9/12/17 16:44,0.002,0.0664
9/12/17 16:45,0.0021,0.0656
9/12/17 16:46,0.0022,0.065
9/12/17 16:47,0.0022,0.0669
9/12/17 16:48,0.0025,0.0636
9/12/17 16:49,0.0038,0.0514
9/12/17 16:50,0.0041,0.0514
9/12/17 16:51,0.0041,0.0506
9/12/17 16:52,0.0042,0.0484
9/12/17 16:53,0.0042,0.0475
9/12/17 16:54,0.0044,0.0462
9/12/17 16:55,0.0047,0.0426
9/12/17 16:56,0.0037,0.0436
9/12/17 16:57,0.0037,0.0448
9/12/17 16:58,0.0042,0.0434
9/12/17 16:59,0.004,0.0455
9/12/17 17:00,0.0039,0.0463
9/12/17 17:01,0.0036,0.0465
9/12/17 17:02,0.0028,0.0464
9/12/17 17:03,0.0026,0.0456
9/12/17 17:04,0.0023,0.045
9/12/17 17:05,0.0022,0.0446
9/12/17 17:06,0.0022,0.0448
9/12/17 17:07,0.0025,0.0426
9/12/17 17:08,0.0032,0.0401
9/12/17 17:09,0.0034,0.0425
9/12/17 17:10,0.0035,0.0437
9/12/17 17:11,0.0034,0.043
9/12/17 17:12,0.0036,0.0429
9/12/17 17:13,0.0038,0.0432
9/12/17 17:14,0.0037,0.0426
9/12/17 17:15,0.0033,0.0431
9/12/17 17:16,0.0034,0.0437
9/12/17 17:17,0.0033,0.0434
9/12/17 17:18,0.0032,0.044
9/12/17 17:19,0.0034,0.0428
9/12/17 17:20,0.003,0.044
9/12/17 17:21,0.0027,0.0437
9/12/17 17:22,0.0028,0.0429
9/12/17 17:23,0.0028,0.0426
9/12/17 17:24,0.0031,0.0413
9/12/17 17:25,0.0043,0.0362
9/12/17 17:26,0.0046,0.0381
9/12/17 17:27,0.0047,0.0428
9/12/17 17:28,0.0046,0.0426
9/12/17 17:29,0.0045,0.0417
9/12/17 17:30,0.0045,0.0421
9/12/17 17:31,0.0038,0.0424
9/12/17 17:32,0.0025,0.0423
9/12/17 17:33,0.0025,0.0416
9/12/17 17:34,0.0026,0.0414
9/12/17 17:35,0.0026,0.0409
9/12/17 17:36,0.0025,0.0404
9/12/17 17:37,0.0029,0.0398
9/12/17 17:38,0.0039,0.0365
9/12/17 17:39,0.0042,0.0379
9/12/17 17:40,0.004,0.0402
9/12/17 17:41,0.0042,0.0399
9/12/17 17:42,0.0045,0.0386
9/12/17 17:43,0.0048,0.0389
9/12/17 17:44,0.0043,0.04
9/12/17 17:45,0.0033,0.0392
9/12/17 17:46,0.0031,0.0395
9/12/17 17:47,0.0034,0.0384
9/12/17 17:48,0.0034,0.0394
9/12/17 17:49,0.003,0.0384
9/12/17 17:50,0.0031,0.0389
9/12/17 17:51,0.0032,0.0391
9/12/17 17:52,0.0034,0.039
9/12/17 17:53,0.0034,0.0393
9/12/17 17:54,0.003,0.039
9/12/17 17:55,0.0031,0.0385
9/12/17 17:56,0.0029,0.0379
9/12/17 17:57,0.0028,0.039
9/12/17 17:58,0.0026,0.0386
9/12/17 17:59,0.0026,0.0389
9/12/17 18:00,0.0026,0.0388
9/12/17 18:01,0.0025,0.0388
9/12/17 18:02,0.0024,0.0393
9/12/17 18:03,0.0023,0.0386
9/12/17 18:04,0.0024,0.0381
9/12/17 18:05,0.0023,0.0381
9/12/17 18:06,0.0024,0.0374
9/12/17 18:07,0.0029,0.0361
9/12/17 18:08,0.0032,0.0363
9/12/17 18:09,0.0033,0.0368
9/12/17 18:10,0.0032,0.0366
9/12/17 18:11,0.0036,0.036
9/12/17 18:12,0.0039,0.0354
9/12/17 18:13,0.0041,0.0349
9/12/17 18:14,0.0035,0.0358
9/12/17 18:15,0.0035,0.0361
9/12/17 18:16,0.0036,0.0356
9/12/17 18:17,0.0035,0.0357
9/12/17 18:18,0.0031,0.0357
9/12/17 18:19,0.003,0.0354
9/12/17 18:20,0.0029,0.0352
9/12/17 18:21,0.0029,0.0354
9/12/17 18:22,0.0031,0.0343
9/12/17 18:23,0.0036,0.0334
9/12/17 18:24,0.0041,0.0333
9/12/17 18:25,0.0047,0.0328
9/12/17 18:26,0.0048,0.0334
9/12/17 18:27,0.005,0.0328
9/12/17 18:28,0.0052,0.0322
9/12/17 18:29,0.0047,0.0337
9/12/17 18:30,0.0044,0.0347
9/12/17 18:31,0.0042,0.0339
9/12/17 18:32,0.0036,0.0342
9/12/17 18:33,0.0035,0.0339
9/12/17 18:34,0.0031,0.0346
9/12/17 18:35,0.0031,0.0343
9/12/17 18:36,0.0035,0.0329
9/12/17 18:37,0.0037,0.0325
9/12/17 18:38,0.0039,0.0315
9/12/17 18:39,0.0043,0.0314
9/12/17 18:40,0.0044,0.0327
9/12/17 18:41,0.0046,0.0334
9/12/17 18:42,0.0043,0.0345
9/12/17 18:43,0.0038,0.0342
9/12/17 18:44,0.0034,0.0343
9/12/17 18:45,0.003,0.0343
9/12/17 18:46,0.0027,0.0344
9/12/17 18:47,0.0027,0.0333
9/12/17 18:48,0.0026,0.0341
9/12/17 18:49,0.0026,0.0343
9/12/17 18:50,0.0025,0.0349
9/12/17 18:51,0.0025,0.035
9/12/17 18:52,0.0024,0.0346
9/12/17 18:53,0.0023,0.0348
9/12/17 18:54,0.0021,0.035
9/12/17 18:55,0.0021,0.0354
9/12/17 18:56,0.0023,0.0344
9/12/17 18:57,0.0028,0.033
9/12/17 18:58,0.003,0.0332
9/12/17 18:59,0.0032,0.0334
9/12/17 19:00,0.0034,0.0329
9/12/17 19:01,0.0035,0.0334
9/12/17 19:02,0.0037,0.0333
9/12/17 19:03,0.004,0.031
9/12/17 19:04,0.0041,0.0316
9/12/17 19:05,0.0039,0.0334
9/12/17 19:06,0.0038,0.0333
9/12/17 19:07,0.0037,0.0335
9/12/17 19:08,0.0039,0.0338
9/12/17 19:09,0.0035,0.0345
9/12/17 19:10,0.0029,0.0341
9/12/17 19:11,0.0029,0.0343
9/12/17 19:12,0.0029,0.0343
9/12/17 19:13,0.0028,0.0345
9/12/17 19:14,0.0027,0.0345
9/12/17 19:15,0.0025,0.0337
9/12/17 19:16,0.0026,0.0338
9/12/17 19:17,0.0024,0.0341
9/12/17 19:18,0.0024,0.0344
9/12/17 19:19,0.0023,0.0347
9/12/17 19:20,0.0024,0.035
9/12/17 19:21,0.0026,0.0335
9/12/17 19:22,0.0028,0.0343
9/12/17 19:23,0.0029,0.0347
9/12/17 19:24,0.0029,0.0348
9/12/17 19:25,0.0029,0.0348
9/12/17 19:26,0.0028,0.0346
9/12/17 19:27,0.0025,0.0339
9/12/17 19:28,0.0024,0.0343
9/12/17 19:29,0.0024,0.035
9/12/17 19:30,0.0023,0.0352
9/12/17 19:31,0.0025,0.0342
9/12/17 19:32,0.0025,0.0337
9/12/17 19:33,0.0025,0.0352
9/12/17 19:34,0.0025,0.035
9/12/17 19:35,0.0025,0.0344
9/12/17 19:36,0.0025,0.0343
9/12/17 19:37,0.0025,0.0341
9/12/17 19:38,0.0026,0.0329
9/12/17 19:39,0.0028,0.0327
9/12/17 19:40,0.0032,0.0335
9/12/17 19:41,0.0032,0.0338
9/12/17 19:42,0.0031,0.0345
9/12/17 19:43,0.003,0.0344
9/12/17 19:44,0.003,0.0341
9/12/17 19:45,0.0026,0.0343
9/12/17 19:46,0.0025,0.0348
9/12/17 19:47,0.0023,0.034
9/12/17 19:48,0.0022,0.0339
9/12/17 19:49,0.0022,0.0341
9/12/17 19:50,0.0021,0.0344
9/12/17 19:51,0.002,0.0343
9/12/17 19:52,0.0021,0.0334
9/12/17 19:53,0.0021,0.0336
9/12/17 19:54,0.0019,0.0342
9/12/17 19:55,0.0019,0.034
9/12/17 19:56,0.0022,0.0324
9/12/17 19:57,0.0029,0.031
9/12/17 19:58,0.0028,0.0325
9/12/17 19:59,0.0031,0.0314
9/12/17 20:00,0.0034,0.0315
9/12/17 20:01,0.0034,0.0336
9/12/17 20:02,0.0033,0.0333
9/12/17 20:03,0.0032,0.0333
9/12/17 20:04,0.0026,0.0336
9/12/17 20:05,0.0027,0.034
9/12/17 20:06,0.002,0.0332
9/12/17 20:07,0.0019,0.0331
9/12/17 20:08,0.0021,0.0333
9/12/17 20:09,0.002,0.0329
9/12/17 20:10,0.002,0.0328
9/12/17 20:11,0.0021,0.0329
9/12/17 20:12,0.0022,0.0331
9/12/17 20:13,0.0021,0.033
9/12/17 20:14,0.0021,0.0328
9/12/17 20:15,0.0025,0.0319
9/12/17 20:16,0.0027,0.0317
9/12/17 20:17,0.0027,0.0325
9/12/17 20:18,0.0033,0.0304
9/12/17 20:19,0.0033,0.0315
9/12/17 20:20,0.0033,0.0332
9/12/17 20:21,0.0034,0.0321
9/12/17 20:22,0.003,0.0315
9/12/17 20:23,0.0028,0.0326
9/12/17 20:24,0.0025,0.0327
9/12/17 20:25,0.002,0.0334
9/12/17 20:26,0.0032,0.0283
9/12/17 20:27,0.0051,0.0207
9/12/17 20:28,0.0074,0.0183
9/12/17 20:29,0.0084,0.0235
9/12/17 20:30,0.0092,0.0286
9/12/17 20:31,0.009,0.0319
9/12/17 20:32,0.0093,0.0323
9/12/17 20:33,0.0067,0.0313
9/12/17 20:34,0.005,0.0295
9/12/17 20:35,0.0037,0.0275
9/12/17 20:36,0.0036,0.026
9/12/17 20:37,0.0038,0.0285
9/12/17 20:38,0.0044,0.0301
9/12/17 20:39,0.0044,0.0311
9/12/17 20:40,0.0049,0.0314
9/12/17 20:41,0.0044,0.0322
9/12/17 20:42,0.0036,0.0323
9/12/17 20:43,0.003,0.0306
9/12/17 20:44,0.0028,0.0298
9/12/17 20:45,0.0026,0.0303
9/12/17 20:46,0.0028,0.031
9/12/17 20:47,0.0028,0.0314
9/12/17 20:48,0.0028,0.0319
9/12/17 20:49,0.0027,0.032
9/12/17 20:50,0.0024,0.0323
9/12/17 20:51,0.0021,0.032
9/12/17 20:52,0.0021,0.0315
9/12/17 20:53,0.0018,0.0317
9/12/17 20:54,0.0016,0.0318
9/12/17 20:55,0.0016,0.0313
9/12/17 20:56,0.0017,0.031
9/12/17 20:57,0.0017,0.0308
9/12/17 20:58,0.0023,0.0286
9/12/17 20:59,0.0025,0.0283
9/12/17 21:00,0.0027,0.0304
9/12/17 21:01,0.0028,0.0311
9/12/17 21:02,0.0027,0.0316
9/12/17 21:03,0.0027,0.0319
9/12/17 21:04,0.0029,0.032
9/12/17 21:05,0.0022,0.0319
9/12/17 21:06,0.0019,0.0321
9/12/17 21:07,0.0018,0.0295
9/12/17 21:08,0.0024,0.0284
9/12/17 21:09,0.0027,0.0309
9/12/17 21:10,0.0029,0.0312
9/12/17 21:11,0.0029,0.0318
9/12/17 21:12,0.0031,0.0324
9/12/17 21:13,0.0031,0.0319
9/12/17 21:14,0.0034,0.0308
9/12/17 21:15,0.0033,0.0298
9/12/17 21:16,0.0034,0.0301
9/12/17 21:17,0.0034,0.0307
9/12/17 21:18,0.0034,0.0307
9/12/17 21:19,0.0034,0.0302
9/12/17 21:20,0.0034,0.0295
9/12/17 21:21,0.0034,0.0294
9/12/17 21:22,0.003,0.0303
9/12/17 21:23,0.003,0.0309
9/12/17 21:24,0.003,0.0313
9/12/17 21:25,0.0031,0.0316
9/12/17 21:26,0.0029,0.0314
9/12/17 21:27,0.0028,0.0306
9/12/17 21:28,0.0029,0.0299
9/12/17 21:29,0.0031,0.0306
9/12/17 21:30,0.0032,0.0315
9/12/17 21:31,0.0032,0.0317
9/12/17 21:32,0.0033,0.0318
9/12/17 21:33,0.0035,0.0313
9/12/17 21:34,0.0035,0.0317
9/12/17 21:35,0.0033,0.032
9/12/17 21:36,0.0032,0.0321
9/12/17 21:37,0.0031,0.032
9/12/17 21:38,0.003,0.0325
9/12/17 21:39,0.0028,0.0325
9/12/17 21:40,0.0026,0.0325
9/12/17 21:41,0.0024,0.0323
9/12/17 21:42,0.0023,0.032
9/12/17 21:43,0.0022,0.0316
9/12/17 21:44,0.0022,0.0312
9/12/17 21:45,0.0019,0.0315
9/12/17 21:46,0.002,0.0311
9/12/17 21:47,0.0021,0.031
9/12/17 21:48,0.0021,0.031
9/12/17 21:49,0.0021,0.0307
9/12/17 21:50,0.0022,0.0313
9/12/17 21:51,0.0023,0.0313
9/12/17 21:52,0.0024,0.0317
9/12/17 21:53,0.0024,0.0314
9/12/17 21:54,0.0023,0.0311
9/12/17 21:55,0.0024,0.031
9/12/17 21:56,0.0025,0.0311
9/12/17 21:57,0.0024,0.0312
9/12/17 21:58,0.0023,0.0312
9/12/17 21:59,0.0023,0.031
9/12/17 22:00,0.0024,0.0308
9/12/17 22:01,0.0024,0.0315
9/12/17 22:02,0.0024,0.0317
9/12/17 22:03,0.0023,0.0312
9/12/17 22:04,0.0023,0.0311
9/12/17 22:05,0.0022,0.0313
9/12/17 22:06,0.0021,0.0308
9/12/17 22:07,0.0021,0.0307
9/12/17 22:08,0.0021,0.0308
9/12/17 22:09,0.0021,0.0305
9/12/17 22:10,0.0021,0.031
9/12/17 22:11,0.002,0.0317
9/12/17 22:12,0.002,0.031
9/12/17 22:13,0.0019,0.0302
9/12/17 22:14,0.0019,0.0304
9/12/17 22:15,0.002,0.0304
9/12/17 22:16,0.002,0.0303
9/12/17 22:17,0.0022,0.03
9/12/17 22:18,0.0024,0.0299
9/12/17 22:19,0.0025,0.0307
9/12/17 22:20,0.0026,0.0308
9/12/17 22:21,0.0026,0.0312
9/12/17 22:22,0.0025,0.031
9/12/17 22:23,0.0024,0.0313
9/12/17 22:24,0.0022,0.031
9/12/17 22:25,0.0022,0.031
9/12/17 22:26,0.0021,0.0313
9/12/17 22:27,0.0019,0.0315
9/12/17 22:28,0.0019,0.0319
9/12/17 22:29,0.002,0.0321
9/12/17 22:30,0.0021,0.0317
9/12/17 22:31,0.002,0.0316
9/12/17 22:32,0.002,0.0321
9/12/17 22:33,0.0019,0.0321
9/12/17 22:34,0.0019,0.032
9/12/17 22:35,0.0018,0.032
9/12/17 22:36,0.0017,0.0318
9/12/17 22:37,0.0016,0.0319
9/12/17 22:38,0.0017,0.0317
9/12/17 22:39,0.0017,0.0314
9/12/17 22:40,0.0018,0.0319
9/12/17 22:41,0.002,0.032
9/12/17 22:42,0.002,0.0322
9/12/17 22:43,0.002,0.0321
9/12/17 22:44,0.002,0.032
9/12/17 22:45,0.0019,0.0322
9/12/17 22:46,0.0019,0.0326
9/12/17 22:47,0.0018,0.0327
9/12/17 22:48,0.0019,0.0325
9/12/17 22:49,0.0019,0.0325
9/12/17 22:50,0.0019,0.0326
9/12/17 22:51,0.002,0.0328
9/12/17 22:52,0.0019,0.0328
9/12/17 22:53,0.002,0.033
9/12/17 22:54,0.0019,0.033
9/12/17 22:55,0.0019,0.0329
9/12/17 22:56,0.0018,0.0325
9/12/17 22:57,0.0017,0.0321
9/12/17 22:58,0.002,0.031
9/12/17 22:59,0.0022,0.0312
9/12/17 23:00,0.0024,0.0319
9/12/17 23:01,0.0025,0.0316
9/12/17 23:02,0.0025,0.0318
9/12/17 23:03,0.0025,0.0324
9/12/17 23:04,0.0024,0.0325
9/12/17 23:05,0.0022,0.0323
9/12/17 23:06,0.002,0.0324
9/12/17 23:07,0.0019,0.0321
9/12/17 23:08,0.0018,0.0321
9/12/17 23:09,0.0017,0.0326
9/12/17 23:10,0.0018,0.0325
9/12/17 23:11,0.0017,0.0326
9/12/17 23:12,0.0017,0.0326
9/12/17 23:13,0.0018,0.0329
9/12/17 23:14,0.0017,0.0327
9/12/17 23:15,0.0018,0.0329
9/12/17 23:16,0.0018,0.0333
9/12/17 23:17,0.0017,0.0333
9/12/17 23:18,0.0017,0.0331
9/12/17 23:19,0.0017,0.0329
9/12/17 23:20,0.0017,0.0331
9/12/17 23:21,0.0017,0.033
9/12/17 23:22,0.0016,0.0332
9/12/17 23:23,0.0018,0.0336
9/12/17 23:24,0.0019,0.0332
9/12/17 23:25,0.0019,0.0332
9/12/17 23:26,0.0019,0.0328
9/12/17 23:27,0.0018,0.0323
9/12/17 23:28,0.0019,0.0318
9/12/17 23:29,0.0018,0.0318
9/12/17 23:30,0.0018,0.0317
9/12/17 23:31,0.0016,0.031
9/12/17 23:32,0.0016,0.0311
9/12/17 23:33,0.0016,0.0312
9/12/17 23:34,0.0017,0.0311
9/12/17 23:35,0.0017,0.0306
9/12/17 23:36,0.0017,0.0305
9/12/17 23:37,0.0017,0.0316
9/12/17 23:38,0.0015,0.0318
9/12/17 23:39,0.0016,0.0321
9/12/17 23:40,0.0015,0.0327
9/12/17 23:41,0.0015,0.0324
9/12/17 23:42,0.0015,0.0321
9/12/17 23:43,0.0015,0.032
9/12/17 23:44,0.0015,0.032
9/12/17 23:45,0.0016,0.0318
9/12/17 23:46,0.0017,0.0314
9/12/17 23:47,0.0018,0.031
9/12/17 23:48,0.0018,0.0309
9/12/17 23:49,0.0018,0.0308
9/12/17 23:50,0.0018,0.0312
9/12/17 23:51,0.0018,0.0309
9/12/17 23:52,0.0018,0.0305
9/12/17 23:53,0.0017,0.0305
9/12/17 23:54,0.0018,0.0306
9/12/17 23:55,0.0018,0.0303
9/12/17 23:56,0.0018,0.0303
9/12/17 23:57,0.0017,0.0308
9/12/17 23:58,0.0017,0.031
9/12/17 23:59,0.0018,0.0309
9/13/17 0:00,0.0017,0.0312
9/13/17 0:01,0.0016,0.0315
9/13/17 0:02,0.0016,0.0318
9/13/17 0:03,0.0017,0.0319
9/13/17 0:04,0.0017,0.0315
9/13/17 0:05,0.0017,0.0317
9/13/17 0:06,0.0017,0.0316
9/13/17 0:07,0.0017,0.0319
9/13/17 0:08,0.0016,0.0322
9/13/17 0:09,0.0016,0.0319
9/13/17 0:10,0.0015,0.0311
9/13/17 0:11,0.0015,0.0312
9/13/17 0:12,0.0015,0.031
9/13/17 0:13,0.0015,0.0306
9/13/17 0:14,0.0015,0.0314
9/13/17 0:15,0.0014,0.0319
9/13/17 0:16,0.0014,0.0315
9/13/17 0:17,0.0014,0.031
9/13/17 0:18,0.0013,0.0308
9/13/17 0:19,0.0013,0.031
9/13/17 0:20,0.0014,0.0308
9/13/17 0:21,0.0014,0.0307
9/13/17 0:22,0.0014,0.0308
9/13/17 0:23,0.0014,0.0311
9/13/17 0:24,0.0014,0.0308
9/13/17 0:25,0.0015,0.0306
9/13/17 0:26,0.0017,0.0304
9/13/17 0:27,0.0018,0.0303
9/13/17 0:28,0.002,0.0298
9/13/17 0:29,0.002,0.0298
9/13/17 0:30,0.0021,0.0301
9/13/17 0:31,0.0022,0.0304
9/13/17 0:32,0.0022,0.0298
9/13/17 0:33,0.0021,0.0292
9/13/17 0:34,0.0022,0.029
9/13/17 0:35,0.0021,0.0287
9/13/17 0:36,0.0022,0.0287
9/13/17 0:37,0.0023,0.0287
9/13/17 0:38,0.0022,0.0291
9/13/17 0:39,0.0022,0.0294
9/13/17 0:40,0.0022,0.0293
9/13/17 0:41,0.0022,0.0288
9/13/17 0:42,0.0021,0.0288
9/13/17 0:43,0.002,0.0292
9/13/17 0:44,0.002,0.0291
9/13/17 0:45,0.0021,0.0294
9/13/17 0:46,0.0022,0.0294
9/13/17 0:47,0.0021,0.0296
