datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-no2,epa-o3
2017-09-13 13:45:00-07:00,307.1624989,306.243721,448.33555720000004,431.3444136,261.9298683999999,273.52084720000005,42.81,996.68,20.995,343.05734450000006,233.39149740000002,0.0018,0.0503
2017-09-13 13:46:00-07:00,308.1656545,306.5281046,446.86051210000005,430.9819024,261.6861111,274.01148700000005,42.83999999999999,996.6700000000001,20.864,343.05421939999997,233.35712130000002,0.0018,0.0502
2017-09-13 13:47:00-07:00,304.92180540000004,306.49372839999995,443.6916655,432.04443499999996,260.45169830000003,273.7083528,42.89999999999999,996.6699999999998,20.75,343.0573445,233.3289953,0.0015,0.05
2017-09-13 13:48:00-07:00,305.77495650000003,306.13121739999997,448.4199347,433.3819759000001,256.9953428,272.9427044,42.89999999999999,996.68,20.516,343.1010959,233.26649359999996,0.0015,0.0498
2017-09-13 13:49:00-07:00,307.5500107,307.2875026,449.67622300000005,432.2319407,257.4016053,273.348967,42.89999999999999,996.6500000000002,20.618999999999996,343.104221,233.2289927,0.0016,0.0504
2017-09-13 13:50:00-07:00,306.13121729999995,306.6624835,448.26367980000003,433.20072029999994,260.9454634,273.02708220000005,42.94,996.6800000000001,20.472,343.15422259999997,233.31649510000003,0.0018,0.051
2017-09-13 13:51:00-07:00,310.281344,306.55935550000004,452.96694829999996,432.8225837,259.3485397,273.2177129,43.0,996.6300000000001,20.707,343.1854736000001,233.2164921,0.0016,0.0509
2017-09-13 13:52:00-07:00,302.5029817,306.6374829,441.5290994,430.9787776,260.34232000000003,272.3614368,43.0,996.6299999999999,20.503,343.21359950000004,233.11961419999997,0.0014,0.0504
2017-09-13 13:53:00-07:00,304.83117770000007,306.5468551,448.64181659999997,432.42882169999996,260.6235785,273.08333389999996,43.0,996.5400000000002,20.196,343.2385997,233.10398880000002,0.0015,0.0495
2017-09-13 13:54:00-07:00,302.13422039999995,305.6874537,445.47922,432.0225594,258.5360148,272.5176916,43.050000000000004,996.5500000000002,19.978,343.2667253,233.0321118,0.0015,0.0495
2017-09-13 13:55:00-07:00,309.6031984,306.640608,450.9012603000001,431.5569201,259.6329233,273.99898680000007,43.10000000000001,996.51,20.178999999999995,343.2604751,233.03523679999998,0.0015,0.0506
2017-09-13 13:56:00-07:00,302.7373639,306.5562303999999,440.31031210000003,433.19447010000005,257.4672322,273.3458418,43.10000000000001,996.5600000000001,20.005,343.2948511999999,233.0539875,0.0015,0.0506
2017-09-13 13:57:00-07:00,301.5935789,306.8906156,440.8228279,433.25697199999996,255.1796625,272.664571,43.10000000000001,996.5300000000001,19.317999999999998,343.3229769999999,232.86960659999994,0.0014,0.0496
2017-09-13 13:58:00-07:00,300.9279335,306.3312235,442.82601399999993,432.50069900000005,257.7703665,272.9333292,43.10000000000001,996.5200000000001,19.188,343.3479778,232.87273169999997,0.0016,0.048
2017-09-13 13:59:00-07:00,305.9624623,306.68123410000004,446.8698873,432.46632289999997,254.8202766,273.9021087,43.17999999999999,996.53,19.14,343.36047820000005,232.8414807,0.0016,0.0492
2017-09-13 14:00:00-07:00,310.0407116,307.14687340000006,455.3357707,434.2851284,253.32648089999998,274.05523859999994,43.199999999999996,996.46,19.366999999999997,343.36672840000006,232.88835719999997,0.0015,0.0505
2017-09-13 14:01:00-07:00,313.1220559,307.51875989999996,460.95156719999994,433.43510249999997,254.8390272,275.6990387,43.199999999999996,996.45,19.724,343.3354773999999,232.75085279999993,0.0015,0.0501
2017-09-13 14:02:00-07:00,312.45328529999995,307.3718803,456.8076906000001,434.2163762000001,253.5014862,273.8708578,43.199999999999996,996.43,19.834000000000003,343.31360169999994,232.77897869999998,0.0015,0.0493
2017-09-13 14:03:00-07:00,310.75948350000004,306.7718619,450.98251300000004,433.16946930000006,255.16091180000004,275.7709159,43.199999999999996,996.4,19.967000000000002,343.3229769999999,232.757103,0.0014,0.0486
2017-09-13 14:04:00-07:00,308.37191079999997,306.8562394,451.51690410000003,433.16634410000006,256.3359477,274.1364911,43.22,996.4100000000001,20.05,343.3511029,232.80397950000003,0.0014,0.0486
2017-09-13 14:05:00-07:00,306.4281012999999,305.2999422,450.22311460000003,432.0006835000001,258.3235084,273.4895963,43.290000000000006,996.3699999999999,19.924,343.36047820000005,232.750853,0.0013,0.0485
2017-09-13 14:06:00-07:00,309.6938261,305.9062104,452.94507280000005,432.36319460000004,259.6391736,273.4114688,43.300000000000004,996.4,19.981,343.3823539,232.722727,0.0013,0.048
2017-09-13 14:07:00-07:00,305.9562118,305.9624621,449.6387218,432.2381907,258.8954009,273.2364633,43.300000000000004,996.4699999999999,19.779999999999998,343.3792288,232.6664755,0.0014,0.0481
2017-09-13 14:08:00-07:00,308.8406751,306.8374891,449.90123000000006,432.17256399999997,257.21097440000005,273.16771140000003,43.300000000000004,996.3599999999999,19.708,343.3729786,232.60397350000002,0.0016,0.0474
2017-09-13 14:09:00-07:00,307.6843898000001,305.959337,450.92313590000003,431.66629839999996,257.3828547,274.0521133,43.300000000000004,996.3900000000001,19.625,343.3511029,232.69772619999995,0.0018,0.0474
2017-09-13 14:10:00-07:00,310.1719657,307.0187446,451.8044129,432.1006866999999,256.13281659999996,274.1302409,43.300000000000004,996.39,19.625,343.35422800000003,232.66335009999997,0.002,0.0489
2017-09-13 14:11:00-07:00,310.3844723,306.8499892000001,451.1762686999999,431.9569324,257.9078709,273.3208411,43.300000000000004,996.2999999999998,19.663999999999998,343.34485269999993,232.58522309999998,0.002,0.0484
2017-09-13 14:12:00-07:00,311.6345103,306.7999877,454.13260900000006,432.08193600000004,257.1109713,273.4145939,43.300000000000004,996.3299999999999,19.818,343.3511029,232.69772630000003,0.0019,0.0486
2017-09-13 14:13:00-07:00,307.6343882,306.8343638,447.90429399999994,432.42257159999997,259.61729799999995,272.4051882,43.33999999999999,996.3299999999999,19.794999999999998,343.34797779999997,232.63834939999998,0.002,0.0484
2017-09-13 14:14:00-07:00,309.1625601,305.87495950000005,450.52937410000004,432.9507125,260.9673389999999,272.7676992,43.38999999999999,996.3599999999999,19.9,343.3292272,232.63209930000002,0.0025,0.047200000000000006
2017-09-13 14:15:00-07:00,309.5031952,306.54373,454.3451156,433.46947850000004,260.5267007,274.43962530000005,43.37,996.3399999999998,19.701,343.29797619999994,232.69772619999998,0.0029,0.0471
2017-09-13 14:16:00-07:00,312.02514729999996,307.01249440000004,452.7606922000001,432.62570270000003,258.14850309999997,273.7489792,43.300000000000004,996.21,19.755,343.28235069999994,232.6508498,0.0028,0.0487
2017-09-13 14:17:00-07:00,306.34684880000003,306.33122340000006,444.8135745999999,431.9944334,259.4797937,274.4677511,43.31,996.28,19.619999999999997,343.23859980000003,232.7696035,0.0026,0.0504
2017-09-13 14:18:00-07:00,310.01571079999997,306.19371920000003,451.3293987,431.553795,257.87036939999996,273.21771300000006,43.300000000000004,996.2499999999998,19.525,343.2073493000001,232.7446026,0.0035,0.0487
2017-09-13 14:19:00-07:00,311.7251383,307.47813340000005,453.310709,432.3819453,258.9704031,273.677102,43.300000000000004,996.28,19.618999999999996,343.17922340000007,232.7946043,0.0039,0.0473
2017-09-13 14:20:00-07:00,309.55944700000003,307.6125126,449.22308430000004,432.4256964,258.95165239999994,274.2833704,43.300000000000004,996.26,19.67,343.09172060000003,232.86648150000002,0.004,0.0496
2017-09-13 14:21:00-07:00,313.49706719999995,307.3156285,455.12326440000004,433.59135720000006,255.47654649999998,272.40206290000003,43.300000000000004,996.15,19.619,343.03234369999996,232.8477309,0.0034,0.0498
2017-09-13 14:22:00-07:00,312.77829520000006,306.76248670000007,456.22954790000006,433.5976072,263.46741540000005,272.9020782,43.209999999999994,996.2100000000003,19.672,342.9917174000001,232.9571093,0.0031,0.05
2017-09-13 14:23:00-07:00,310.9844903999999,307.4062563,451.52940450000006,432.3881956,255.6671773,269.908237,43.199999999999996,996.1899999999999,19.633000000000003,342.9604664000001,233.04773719999994,0.0032,0.0494
2017-09-13 14:24:00-07:00,307.759392,306.5843562,452.1637989000001,431.96943279999994,255.77343059999998,270.3551256,43.199999999999996,996.1700000000001,19.44,342.9323404999999,233.04148700000002,0.0037,0.0481
2017-09-13 14:25:00-07:00,311.2438734,306.3249732,452.26067680000006,432.08506120000004,255.97343670000004,269.5738518,43.140000000000015,996.0799999999999,19.432,342.8917142,233.0946136,0.0028,0.048
2017-09-13 14:26:00-07:00,311.2907497,306.1374676,450.01998349999997,432.01318389999994,254.3265115,271.27077870000005,43.10000000000001,996.1200000000001,19.555999999999997,342.8448377000001,233.11961450000004,0.0027,0.0481
2017-09-13 14:27:00-07:00,310.5032258,306.4593524,448.3261817999999,431.27878660000005,255.360918,269.0019592,43.10000000000001,996.1100000000002,19.788,342.83546240000004,233.15086519999994,0.0027,0.0473
2017-09-13 14:28:00-07:00,309.1469344,306.0280893,451.8731653,431.70067460000007,258.31725809999995,268.5550708,43.10000000000001,996.03,19.812,342.8104616,233.20399190000003,0.0029,0.0474
2017-09-13 14:29:00-07:00,310.48135030000003,305.3093175,451.2731468,431.4037905,260.0579363,267.31440770000006,43.10000000000001,996.07,20.052,342.8135867,233.23836780000002,0.0028,0.048
2017-09-13 14:30:00-07:00,306.55310529999997,306.12809239999996,446.16049060000006,431.31003760000004,261.14546929999995,269.7332316,43.10000000000001,996.0600000000001,19.906000000000002,342.7823356999999,233.18836640000004,0.0027,0.0479
2017-09-13 14:31:00-07:00,308.6937955,305.3655689000001,449.1730826,430.64439230000005,263.8580524,266.8487686,43.10000000000001,996.0800000000002,19.883000000000003,342.7854607999999,233.3227452,0.0022,0.0476
2017-09-13 14:32:00-07:00,308.4750389,306.4156011,447.4074038,430.9944027999999,262.9830257,269.0894619,43.10000000000001,996.0699999999999,19.929000000000002,342.7260839,233.31649510000003,0.0027,0.0471
2017-09-13 14:33:00-07:00,310.5876034,306.44060179999997,451.4012756,431.7225502,259.8548052,269.48634910000004,43.06,996.01,19.926,342.6792074,233.37274670000002,0.0024,0.0488
2017-09-13 14:34:00-07:00,311.3845027,307.11874760000006,453.23258150000004,432.9475874,259.53604540000003,269.3488449,43.0,995.9699999999999,19.844,342.6510815,233.36337150000003,0.0021000000000000003,0.0498
2017-09-13 14:35:00-07:00,309.16568509999996,306.46247750000003,446.24174320000003,430.65064249999995,259.7079258,269.52385019999997,43.0,995.9199999999998,19.723999999999997,342.62608070000005,233.4196232,0.0019,0.0496
2017-09-13 14:36:00-07:00,312.0438977,307.0906217,448.53556330000004,430.6443922,259.0891567,268.4113162,42.98,995.9599999999998,19.841,342.61983050000003,233.347746,0.0021000000000000003,0.0476
2017-09-13 14:37:00-07:00,308.378161,305.56870030000005,448.891824,431.20690940000003,260.21106610000004,266.9987731,42.92999999999999,995.9499999999998,19.887999999999998,342.64170619999993,233.41649810000004,0.002,0.0476
2017-09-13 14:38:00-07:00,303.48426149999995,304.57804509999994,444.8198248999999,429.3256018,259.986059,265.76123540000003,42.89999999999999,995.8599999999999,19.556,342.63233090000006,233.3602464,0.0015,0.047700000000000006
2017-09-13 14:39:00-07:00,309.63132410000003,305.84995879999997,444.83857539999997,430.3943846,259.63292340000004,267.8863003,42.89999999999999,995.8499999999998,19.639000000000003,342.6010799,233.3477459,0.0013,0.0476
2017-09-13 14:40:00-07:00,306.99999390000005,306.1593431,446.1792415,430.3350078,259.9173068,265.9393658,42.89999999999999,995.78,19.667,342.6135803,233.3789969,0.0013,0.0479
2017-09-13 14:41:00-07:00,304.55304420000004,305.6405774,442.74163639999995,430.73814519999996,260.082937,264.9455854,42.89999999999999,995.8,19.650000000000002,342.6510815,233.38524709999996,0.0013,0.0484
2017-09-13 14:42:00-07:00,305.4843226,305.60620129999995,446.4730001,430.1256264,261.1392193,263.2517839,42.89999999999999,995.75,19.712,342.7229588,233.350871,0.0013,0.049
2017-09-13 14:43:00-07:00,305.3936949,305.07806020000004,447.451155,430.17250279999996,263.26115910000004,262.6798914,42.919999999999995,995.76,19.916999999999998,342.78233570000003,233.3758719,0.0013,0.048
2017-09-13 14:44:00-07:00,303.84989770000004,305.3061923,445.1542101,429.6881130999999,266.03936880000003,263.9268045,43.0,995.79,20.003,342.82921220000003,233.3696217,0.0022,0.0451
2017-09-13 14:45:00-07:00,302.01546679999996,304.9374309,441.51659920000003,429.08809469999994,266.7706411,265.092465,43.0,995.8199999999999,19.979000000000003,342.8823389,233.39774750000007,0.0167,0.0363
2017-09-13 14:46:00-07:00,304.60304579999996,305.5749503,442.07286589999995,428.5787042,267.05502480000007,266.8487685,43.0,995.7599999999999,19.913,342.94484090000003,233.3414957,0.0066,0.042
2017-09-13 14:47:00-07:00,304.6217965000001,305.3874447,442.96976849999993,429.2130986,270.8051393,266.81439229999995,43.03000000000001,995.7100000000003,20.022999999999996,342.9948425,233.27586869999996,0.0036,0.0484
2017-09-13 14:48:00-07:00,302.0123416,305.9405866,438.9258949,428.9130894,273.4520952,266.7331399,43.10000000000001,995.78,19.85,343.02609349999994,233.25399330000005,0.0033,0.0487
2017-09-13 14:49:00-07:00,303.6467665,305.0905604999999,444.7166965,430.6131412,267.08627579999995,268.0425549,43.10000000000001,995.76,19.791000000000004,343.05734450000006,233.23836779999996,0.003,0.0486
2017-09-13 14:50:00-07:00,302.6561113,305.524949,439.4540360000001,429.5006072,266.1081209,268.52694469999994,43.120000000000005,995.6900000000002,19.810000000000002,343.09484570000006,233.2852442,0.0026,0.048
2017-09-13 14:51:00-07:00,303.4655109,304.7468,440.7790765000001,429.59436020000004,267.1612782,269.68010509999993,43.199999999999996,995.74,19.745,343.11672139999996,233.22274230000002,0.0024,0.0476
2017-09-13 14:52:00-07:00,304.1624073,305.8562091,442.92914199999996,430.39750970000006,268.26131169999996,270.74888760000005,43.199999999999996,995.7000000000002,19.758000000000003,343.11359630000004,233.1039887,0.0021000000000000003,0.0473
2017-09-13 14:53:00-07:00,305.61557659999994,306.0030885,444.56981730000007,431.135032,265.2768456,271.4051574,43.199999999999996,995.6700000000001,19.671999999999997,343.1323469,233.1321148,0.0018,0.0468
2017-09-13 14:54:00-07:00,306.6968597,307.1499984,443.63228849999996,429.80686669999994,262.6455152,272.32081050000005,43.199999999999996,995.6200000000002,19.554999999999996,343.10734610000003,233.01648619999997,0.0022,0.045
2017-09-13 14:55:00-07:00,307.15312350000005,306.8187384,443.70104059999994,431.35691399999996,260.7079562,271.5207862,43.199999999999996,995.6299999999999,19.625,343.10734610000003,233.07586309999996,0.0024,0.0466
2017-09-13 14:56:00-07:00,307.925022,306.5656057,444.7760736,430.76002070000004,260.1735648,271.2801539000001,43.199999999999996,995.5800000000002,19.746000000000002,343.11672139999996,233.0164863,0.0024,0.047
2017-09-13 14:57:00-07:00,308.5562914,305.8030825,445.52609640000003,430.2662556,263.43303920000005,270.79576399999996,43.199999999999996,995.64,19.879,343.1542226,232.96960969999995,0.0024,0.0474
2017-09-13 14:58:00-07:00,298.8997468,304.76242549999995,435.27890859999997,429.77561560000004,262.1705008,269.4738488,43.199999999999996,995.65,19.621,343.1792234,232.92898340000002,0.0023,0.0484
2017-09-13 14:59:00-07:00,301.3341959,306.0062135,436.03518180000003,429.6193608,262.7486434,269.8363597,43.27,995.6200000000001,19.415,343.1948489,232.9477341,0.002,0.0482
2017-09-13 15:00:00-07:00,304.64054680000004,305.596826,446.94488949999993,430.7287697,263.21428270000007,270.61138339999997,43.26,995.5800000000002,19.499000000000002,343.21047440000007,232.95085909999997,0.0019,0.0471
2017-09-13 15:01:00-07:00,306.86248969999997,305.95308689999996,442.2853723,430.6162663,263.1642812,271.81142020000004,43.28000000000001,995.57,19.567,343.1854736,232.88210699999996,0.0018,0.046
2017-09-13 15:02:00-07:00,301.5748284,306.3437239,436.7070772,429.7068636,262.0642476,272.2301828000001,43.300000000000004,995.46,19.545000000000005,343.1635979,232.9477341,0.0017,0.046700000000000005
2017-09-13 15:03:00-07:00,304.4249152,305.5124483000001,444.17293010000003,430.39438450000006,261.71736200000004,272.40206299999994,43.300000000000004,995.49,19.423000000000002,343.18234850000005,232.78835400000003,0.0016,0.0474
2017-09-13 15:04:00-07:00,304.64992229999996,304.9999329,441.8509843,431.2319101,260.7267067,270.7738883999999,43.300000000000004,995.45,19.437,343.18859870000006,232.78210380000002,0.0015,0.047200000000000006
2017-09-13 15:05:00-07:00,306.60310680000003,306.34059870000004,440.6290718,431.0756555,260.76108289999996,272.598944,43.300000000000004,995.4599999999998,19.54,343.1854736,232.89148229999995,0.0016,0.0476
2017-09-13 15:06:00-07:00,301.5154516,305.68432889999997,438.07586890000005,430.8537738,261.1079684,272.5395671,43.300000000000004,995.4399999999999,19.298000000000002,343.1448473,232.8633564,0.0018,0.0476
2017-09-13 15:07:00-07:00,307.134373,305.72808019999997,446.8073856,430.91315050000003,260.4485733,272.2801845,43.300000000000004,995.4699999999999,19.357000000000003,343.1448473,232.9789851,0.0015,0.0471
2017-09-13 15:08:00-07:00,304.9436812,305.99996350000004,441.02908429999997,430.7568956,262.6923918,272.0051759,43.300000000000004,995.3699999999999,19.265000000000004,343.1323469,232.86960649999997,0.0014,0.046700000000000005
