datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-o3,epa-no2,epa-temperature
2017-09-12 13:10:00-07:00,279.3178991,284.29617620000005,428.4318248000001,410.2968963,309.18443549999995,281.9429793,33.81,988.57,43.58700000000001,331.9070037,242.79490919999998,0.057,0.006,80.3
2017-09-12 13:11:00-07:00,279.1991454,284.4805566,429.27560059999996,410.9312905,312.90954919999996,284.5836848,33.800000000000004,988.6400000000001,43.586999999999996,331.91950410000004,242.80740959999997,0.057999999999999996,0.005,80.1
2017-09-12 13:12:00-07:00,278.76475719999996,284.2930511,429.556859,411.26255069999996,313.70957359999994,284.1930478,33.800000000000004,988.6899999999999,43.623999999999995,331.92575430000005,242.76990849999999,0.057,0.004,80.5
2017-09-12 13:13:00-07:00,278.9022613,284.3836789,429.8818691,410.87503890000005,313.2783104,285.56496469999996,33.800000000000004,988.6899999999999,43.683,331.93200450000006,242.79490930000003,0.055999999999999994,0.004,80.3
2017-09-12 13:14:00-07:00,279.5272805,284.3493028,432.7069552,410.9906674,314.89085959999994,287.67752920000004,33.800000000000004,988.6899999999999,43.759,331.87262759999993,242.757408,0.055,0.004,81.1
2017-09-12 13:15:00-07:00,279.8147894,284.3274271,429.5162327000001,410.1312661999999,309.3656912,283.53052749999995,33.709999999999994,988.65,43.82799999999999,331.8476268,242.7699085,0.055999999999999994,0.004,80.8
2017-09-12 13:16:00-07:00,279.95229359999996,284.6243109,431.37253949999996,411.4469314,309.1188087,280.6429395,33.699999999999996,988.6,43.874,331.8695025,242.75740809999996,0.057,0.004,80.4
2017-09-12 13:17:00-07:00,280.3366804,284.64618670000004,430.79127149999994,413.18448430000007,312.66579179999997,284.0492935,33.699999999999996,988.6200000000001,43.902,331.85387699999995,242.79490919999998,0.059000000000000004,0.004,79.7
2017-09-12 13:18:00-07:00,280.17105010000006,284.52743310000005,431.64442260000004,412.42821110000006,311.6126348,282.7273783,33.699999999999996,988.6700000000003,43.94199999999999,331.83200130000006,242.79490919999998,0.057999999999999996,0.004,80.1
2017-09-12 13:19:00-07:00,279.69916069999994,284.3618032,429.45373099999995,409.6406262999999,313.3095614,284.77431559999997,33.699999999999996,988.65,43.962999999999994,331.7976252999999,242.78240879999998,0.057999999999999996,0.004,80.0
2017-09-12 13:20:00-07:00,279.78041310000003,284.4930571,431.31941290000003,411.54068420000004,313.7501999,287.3400189,33.699999999999996,988.7,44.004999999999995,331.76637489999996,242.78240879999998,0.059000000000000004,0.004,79.7
2017-09-12 13:21:00-07:00,280.6554399,284.4961823,432.1475632,411.50005789999994,308.8500504,282.6930022,33.699999999999996,988.6000000000001,44.07299999999999,331.7351241,242.80740959999997,0.061,0.004,79.9
2017-09-12 13:22:00-07:00,280.2148016,284.5836846,431.6256721,412.57821600000005,308.6531694000001,282.98988610000004,33.699999999999996,988.61,44.129,331.7351241,242.7699084,0.062,0.004,80.3
2017-09-12 13:23:00-07:00,280.5866878,284.596185,432.14443789999996,412.02507399999996,308.33753459999997,280.82732,33.64,988.6300000000001,44.169,331.7351242,242.80740959999997,0.061,0.004,80.8
2017-09-12 13:24:00-07:00,280.59918799999997,284.727439,431.0006531,411.0281686,311.5563829,283.6524062,33.61,988.5899999999998,44.213,331.72574890000004,242.74490769999997,0.061,0.004,80.8
2017-09-12 13:25:00-07:00,280.6554399,284.7836909,429.0037171,410.88128909999995,312.8907987,284.05241859999995,33.60000000000001,988.57,44.25699999999999,331.7319989,242.80740959999997,0.062,0.004,80.6
2017-09-12 13:26:00-07:00,280.6648151,284.68993789999996,432.37882019999995,412.0782008,310.5532273,283.05863810000005,33.60000000000001,988.53,44.30199999999999,331.68824770000003,242.78240879999998,0.057999999999999996,0.005,80.9
2017-09-12 13:27:00-07:00,281.0367016,284.7618151,431.34753870000003,410.7344095,311.24387340000004,284.1367963,33.60000000000001,988.5699999999999,44.354,331.68824770000003,242.7699084,0.057999999999999996,0.005,80.8
2017-09-12 13:28:00-07:00,280.7710684,284.7368143,429.71623880000004,410.156267,309.0313059,281.7242226,33.60000000000001,988.4800000000001,44.407999999999994,331.6819975,242.79490919999998,0.055,0.005,81.0
2017-09-12 13:29:00-07:00,280.7460677,284.8493179,429.55685909999994,410.63440660000003,311.2469986,281.61796920000006,33.60000000000001,988.51,44.448,331.6788724,242.78240879999998,0.055999999999999994,0.005,80.6
2017-09-12 13:30:00-07:00,280.71169160000005,284.8243171,429.04746850000004,410.2718954,310.69073149999997,282.1086093,33.60000000000001,988.49,44.42899999999999,331.666372,242.76990849999999,0.059000000000000004,0.005,80.2
2017-09-12 13:31:00-07:00,280.3460554,284.78369080000004,429.9506210999999,411.0969207,313.4220648,285.68996849999996,33.60000000000001,988.53,44.477,331.6819975,242.74490769999997,0.06,0.004,80.1
2017-09-12 13:32:00-07:00,280.04917140000003,284.6868127,429.3349773,410.42815039999994,313.553319,285.8368479,33.60000000000001,988.51,44.532,331.65699670000004,242.74490769999997,0.059000000000000004,0.004,80.2
2017-09-12 13:33:00-07:00,279.9647939,284.7993163,430.00687279999994,411.2781762999999,310.50322589999996,284.73681439999996,33.60000000000001,988.4699999999999,44.565000000000005,331.63199589999994,242.757408,0.059000000000000004,0.004,80.3
2017-09-12 13:34:00-07:00,279.74603719999993,284.79306610000003,428.17244170000004,410.0687643,308.0312753,282.2179876000001,33.60000000000001,988.5,44.583000000000006,331.60699509999995,242.79490919999998,0.059000000000000004,0.004,80.6
2017-09-12 13:35:00-07:00,279.6835351,284.8555681,428.5818293000001,411.87194450000004,309.0313058,283.3305216,33.60000000000001,988.39,44.59500000000001,331.6069951,242.74490769999997,0.06,0.004,80.5
2017-09-12 13:36:00-07:00,279.47727910000003,285.04619899999994,428.5193274,411.4844325,307.8437696,282.1054842,33.59,988.3399999999998,44.578,331.6288707999999,242.78240879999998,0.059000000000000004,0.004,80.5
2017-09-12 13:37:00-07:00,279.09601740000005,285.0680747,429.01934259999996,411.61256149999997,311.2126225,283.4992768,33.58,988.3399999999999,44.57600000000001,331.5757441,242.75740809999996,0.059000000000000004,0.004,80.4
2017-09-12 13:38:00-07:00,278.9803889,284.9493211,427.38804280000005,410.7719107,313.2783104,287.2868923,33.52,988.4399999999999,44.571999999999996,331.5288675999999,242.75740809999996,0.06,0.004,80.5
2017-09-12 13:39:00-07:00,278.8178839,284.94932109999996,429.5318583,411.5625597,313.3314372,288.34629970000003,33.5,988.4100000000001,44.562000000000005,331.4632405,242.78240889999998,0.06,0.004,81.0
2017-09-12 13:40:00-07:00,279.1335186,284.8930692999999,429.28497580000004,411.6313120000001,311.0938689,288.9119419,33.5,988.3799999999998,44.585,331.416364,242.80740959999997,0.059000000000000004,0.004,81.1
2017-09-12 13:41:00-07:00,279.51790520000003,284.9743219,430.9350262000001,411.0281685,308.1031526,285.60559099999995,33.48,988.3700000000001,44.620999999999995,331.39448830000003,242.79490919999998,0.059000000000000004,0.004,81.4
2017-09-12 13:42:00-07:00,280.1741752,284.96494659999996,432.08193620000003,412.60946690000003,309.4438185,286.58374590000005,33.39999999999999,988.4799999999999,44.663999999999994,331.3476118,242.81991019999995,0.061,0.004,81.4
2017-09-12 13:43:00-07:00,280.82732020000003,285.06494940000005,432.1881894,411.3344279,308.1562791,287.1337626,33.39999999999999,988.51,44.751,331.30073529999993,242.78240879999998,0.06,0.004,80.7
2017-09-12 13:44:00-07:00,281.74609829999997,285.146202,432.9194617,411.3500534,305.5843258,283.7180334,33.39,988.4399999999999,44.854,331.2944851000001,242.7699084,0.06,0.004,80.5
2017-09-12 13:45:00-07:00,281.77734929999997,285.2555802,432.2288154,412.643843,308.0344005,284.20867319999996,33.32,988.4099999999999,44.931999999999995,331.26010899999994,242.80740959999997,0.059000000000000004,0.004,80.2
2017-09-12 13:46:00-07:00,281.38671220000003,285.24620480000004,430.3693837999999,411.4531814999999,306.0937163,282.08360840000006,33.31,988.4200000000001,44.96199999999999,331.24135839999997,242.79490929999997,0.057999999999999996,0.004,80.9
2017-09-12 13:47:00-07:00,281.45858940000005,285.1837031,431.8350537,411.2781761,308.14377870000004,282.1961119,33.300000000000004,988.5,44.99199999999999,331.2226078,242.78240879999998,0.06,0.004,81.2
2017-09-12 13:48:00-07:00,281.2210821,285.143077,431.4069157,411.5938108,311.5938841,285.42121030000004,33.300000000000004,988.3999999999999,45.041,331.15385560000004,242.79490919999998,0.057999999999999996,0.004,81.0
2017-09-12 13:49:00-07:00,281.28983430000005,285.1587024,432.0600604,411.3938047,310.6001039000001,283.4524003,33.300000000000004,988.4699999999999,45.102000000000004,331.13198,242.7699084,0.059000000000000004,0.004,81.0
2017-09-12 13:50:00-07:00,281.6398449,285.30558170000006,433.4257271,412.14695270000004,307.8218938,282.69300209999994,33.300000000000004,988.4599999999998,45.166000000000004,331.13510499999995,242.79490919999998,0.06,0.003,81.2
2017-09-12 13:51:00-07:00,281.52109129999997,285.2649556,431.4069154999999,411.7781914,309.0406812,284.33680219999997,33.300000000000004,988.3799999999999,45.230000000000004,331.12885499999993,242.7699084,0.062,0.004,80.6
2017-09-12 13:52:00-07:00,281.3273356,285.3368325,432.32256850000005,411.05004429999997,309.7688284,281.87735230000004,33.27,988.4200000000001,45.279999999999994,331.1288547999999,242.79490919999998,0.062,0.004,80.5
2017-09-12 13:53:00-07:00,281.3242104,285.47433689999997,431.20690920000004,412.0000732,308.4531632,282.1429853,33.300000000000004,988.4399999999999,45.32200000000001,331.1226046,242.76990849999999,0.063,0.003,80.2
2017-09-12 13:54:00-07:00,281.0210761,285.446211,430.83189789999994,410.81253699999996,311.3063753,284.0305427,33.300000000000004,988.47,45.346,331.11322929999994,242.7699084,0.062,0.003,80.1
2017-09-12 13:55:00-07:00,281.180456,285.5493393,431.3100375,410.0750145,307.6562637999999,282.7586293,33.28,988.4100000000001,45.392999999999994,331.1226047,242.78240879999998,0.059000000000000004,0.003,80.1
2017-09-12 13:56:00-07:00,280.8398205,285.5743401,429.29747620000006,410.2625201999999,307.94064749999995,281.4742149,33.300000000000004,988.4399999999999,45.39699999999999,331.1382301,242.7699084,0.057,0.003,80.4
2017-09-12 13:57:00-07:00,280.0272958,285.52746360000003,428.78496049999995,410.9562915,311.64076040000003,285.0086978,33.300000000000004,988.4399999999999,45.40699999999998,331.1101044999999,242.7699085,0.055999999999999994,0.003,80.0
2017-09-12 13:58:00-07:00,280.0460463,285.6680931,430.7162695,410.62815630000006,311.88139280000007,283.83366190000004,33.300000000000004,988.3999999999999,45.40999999999999,331.07885389999996,242.79490929999997,0.059000000000000004,0.003,79.5
2017-09-12 13:59:00-07:00,279.7679127,285.74622050000005,428.67558199999996,410.85316329999995,308.1219032,281.8054751,33.300000000000004,988.3399999999999,45.416000000000004,331.10697939999994,242.74490780000002,0.059000000000000004,0.003,79.7
2017-09-12 14:00:00-07:00,279.3679006,285.8180976,429.0099674,411.45630659999995,310.6751059,282.4054934,33.300000000000004,988.3400000000001,45.416000000000004,331.08822899999996,242.78240889999998,0.059000000000000004,0.003,80.0
2017-09-12 14:01:00-07:00,278.6491287999999,285.8774743,429.39747910000006,411.13129660000004,310.6657308,283.7492844,33.300000000000004,988.4,45.36300000000001,331.12260459999993,242.76990859999995,0.059000000000000004,0.003,80.5
2017-09-12 14:02:00-07:00,278.1834894,285.902475,426.7286477000001,410.190643,309.77195350000005,284.1180455,33.300000000000004,988.3100000000001,45.343,331.1132295,242.79490919999998,0.059000000000000004,0.003,80.2
2017-09-12 14:03:00-07:00,278.5491257,285.99310269999995,429.3224769,410.0875148,311.17512139999997,284.93682049999995,33.300000000000004,988.4399999999999,45.33600000000001,331.10697939999994,242.78240879999998,0.057999999999999996,0.003,79.6
2017-09-12 14:04:00-07:00,278.5022491,285.971227,428.49745160000003,410.9687917,308.1906553,283.477401,33.300000000000004,988.3499999999998,45.339,331.0913541,242.79490919999998,0.057999999999999996,0.003,79.5
2017-09-12 14:05:00-07:00,278.9085117999999,286.068105,429.14434650000004,410.9344158,311.8751427,281.78047419999996,33.300000000000004,988.3599999999999,45.312,331.081979,242.79490919999998,0.059000000000000004,0.003,79.3
2017-09-12 14:06:00-07:00,278.4709983000001,286.1556077,426.2880091999999,411.3063020000001,319.14723960000003,282.4492447,33.300000000000004,988.36,45.288,331.06322850000004,242.78240879999998,0.059000000000000004,0.003,79.6
2017-09-12 14:07:00-07:00,278.4272470000001,286.1868587,428.3068208000001,410.9125401,337.8384351,287.5368999,33.300000000000004,988.3299999999997,45.283,331.0882291,242.76990849999999,0.057,0.003,80.1
2017-09-12 14:08:00-07:00,278.26161679999996,286.1618579000001,428.33494679999995,410.8062868999999,317.2315562,288.85569019999997,33.300000000000004,988.3699999999999,45.267999999999994,331.044478,242.81991,0.057,0.003,80.1
2017-09-12 14:09:00-07:00,277.8397291,286.07123,430.86314890000006,412.7407209,308.46566359999997,286.2774865,33.290000000000006,988.4,45.27199999999999,330.9819761,242.78240889999998,0.057,0.003,80.1
2017-09-12 14:10:00-07:00,278.6835047,286.1056061,431.2162846,411.29067670000006,308.04690089999997,286.3431134,33.199999999999996,988.3099999999998,45.301,330.9194741,242.7699084,0.057,0.003,80.1
2017-09-12 14:11:00-07:00,278.4272467,286.19310889999997,431.0256537,412.1657034,304.6655475,284.4211799000001,33.199999999999996,988.3699999999999,45.319,330.8788478,242.78240879999998,0.057,0.003,79.6
2017-09-12 14:12:00-07:00,279.3178989,286.2556109,430.6287666,412.37820980000004,306.3655995,284.6149359,33.199999999999996,988.3800000000001,45.345000000000006,330.8569721,242.80740969999997,0.057999999999999996,0.003,79.7
2017-09-12 14:13:00-07:00,279.4241524,286.32748819999995,433.23509649999994,411.87506940000003,311.0219917,285.98372750000004,33.18,988.4,45.396,330.822596,242.757408,0.057,0.003,79.7
2017-09-12 14:14:00-07:00,280.14292420000004,286.3962403,429.7474899999999,411.7781914,304.36241340000004,282.7242531,33.10000000000001,988.36,45.46,330.83197129999996,242.7699084,0.055999999999999994,0.003,79.6
2017-09-12 14:15:00-07:00,279.7335368,286.321238,429.8537431000001,411.5688099,305.64682759999994,283.1211402,33.10000000000001,988.3799999999999,45.509,330.791345,242.78240879999998,0.057,0.003,79.6
2017-09-12 14:16:00-07:00,279.5772822,286.4712425,429.44748069999997,411.38442939999993,307.2531267,282.24611350000004,33.10000000000001,988.2,45.52199999999999,330.78821990000006,242.79490919999998,0.055999999999999994,0.003,79.4
2017-09-12 14:17:00-07:00,279.2210213,286.4712426,430.0599993999999,411.6469375,310.26884359999997,282.82425609999996,33.10000000000001,988.2700000000001,45.520999999999994,330.7413434,242.80740959999997,0.055,0.003,78.8
2017-09-12 14:18:00-07:00,279.1335185,286.40561560000003,429.9131198000001,412.07195060000004,312.74704439999994,285.0243231,33.10000000000001,988.28,45.542,330.7319681,242.78240879999998,0.055,0.003,79.5
2017-09-12 14:19:00-07:00,278.6491286,286.4024905,429.41310450000003,411.50005799999997,308.1000274,283.4430249,33.07000000000001,988.28,45.56899999999999,330.7163426,242.78240879999998,0.055,0.003,79.8
2017-09-12 14:20:00-07:00,278.7835077,286.37748980000003,430.41001020000004,411.2281747999999,310.2438429,285.8149725,33.0,988.2699999999999,45.58299999999999,330.6444653,242.78553390000002,0.055999999999999994,0.003,79.7
2017-09-12 14:21:00-07:00,279.1116427,286.37748960000005,430.6100162000001,411.4094302,311.5657582,288.2587971,33.0,988.29,45.628,330.5975887999999,242.79490919999998,0.057,0.003,79.6
2017-09-12 14:22:00-07:00,279.605408,286.4306164000001,432.3131932,411.79694209999997,305.05305949999996,283.2992706,33.0,988.25,45.665,330.5944637,242.8324104,0.054000000000000006,0.005,79.1
2017-09-12 14:23:00-07:00,280.0897978,286.33686339999997,433.1757196,412.27195650000004,308.50316480000004,283.836787,33.0,988.3299999999999,45.747,330.54758720000007,242.77303349999997,0.057999999999999996,0.005,78.4
2017-09-12 14:24:00-07:00,279.936668,286.4243662,431.7663014,412.53758959999993,307.57813640000006,281.4648398,33.0,988.29,45.812,330.53508680000004,242.76053319999997,0.057999999999999996,0.005,78.3
2017-09-12 14:25:00-07:00,280.00542,286.4399917,430.8693991,411.0562943,308.95942869999993,282.21798750000005,32.92,988.2,45.851000000000006,330.5069609,242.80740959999997,0.055999999999999994,0.005,78.6
2017-09-12 14:26:00-07:00,280.56481229999997,286.54311970000003,431.6600482,411.1250464,309.9844599,283.33677180000007,32.89999999999999,988.1800000000001,45.894999999999996,330.5163362,242.76053319999997,0.054000000000000006,0.003,78.4
2017-09-12 14:27:00-07:00,279.9835443,286.6337472,429.97562180000006,412.1375775,307.5281349,279.91166719999995,32.89999999999999,988.1500000000002,45.925,330.53821189999996,242.80115939999996,0.051,0.003,78.5
2017-09-12 14:28:00-07:00,279.6585344,286.63062220000006,428.82871190000003,411.2094241,310.3438459,282.48674570000003,32.89999999999999,988.22,45.95099999999999,330.5632127,242.7636583,0.054000000000000006,0.003,78.1
2017-09-12 14:29:00-07:00,279.29914859999997,286.75250090000003,429.2068483,411.503183,311.9563953,283.0242621,32.89999999999999,988.1400000000001,45.96400000000001,330.572588,242.78865899999997,0.054000000000000006,0.003,78.4
