datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-o3,epa-no2,epa-temperature
2017-09-12 13:12:00-07:00,309.50007029999995,309.5500718,440.76032580000003,414.218891,326.7068452,279.25852219999996,28.830000000000002,989.99,60.8,328.0600116,243.6886868,0.057,0.004,80.5
2017-09-12 13:13:00-07:00,309.28443860000004,309.3219395,440.84470330000005,414.415772,329.83506570000003,280.7054415,28.800000000000004,990.03,60.937,328.0475111999999,243.3449264,0.055999999999999994,0.004,80.3
2017-09-12 13:14:00-07:00,308.806299,308.77192299999996,440.9072054,414.25951719999995,326.0411999,276.14592719999996,28.859999999999996,990.07,60.357000000000006,328.05063630000006,243.39180259999998,0.055,0.004,81.1
2017-09-12 13:15:00-07:00,308.73754700000006,308.7812983,440.4978180000001,414.6001526,325.17242329999993,275.48653210000003,28.96,989.9799999999999,59.799,328.1068881,243.35117639999999,0.055999999999999994,0.004,80.8
2017-09-12 13:16:00-07:00,308.98755459999995,309.02193049999994,439.5009124,414.3845211,332.819532,284.1680470999999,28.96,989.9399999999999,60.30799999999999,328.09751280000006,243.4918059,0.057,0.004,80.4
2017-09-12 13:17:00-07:00,309.265688,309.3156895,440.4478164,414.3251443000001,326.40058580000004,276.2303049,28.99,989.9799999999999,59.89899999999999,328.1381391,243.3855525,0.059000000000000004,0.004,79.7
2017-09-12 13:18:00-07:00,308.93442789999995,308.7562975000001,441.1853389,414.3438949,333.81643729999996,283.8805383,29.0,989.9800000000001,60.325,328.1443893,243.37617729999997,0.057999999999999996,0.004,80.1
2017-09-12 13:19:00-07:00,309.593823,309.5469468,441.0478348,414.6751549999999,330.3600817,281.33983589999997,28.97,989.95,60.480000000000004,328.1475144,243.56993319999998,0.057999999999999996,0.004,80.0
2017-09-12 13:20:00-07:00,309.1406843,309.0000551,442.0572406,414.5282754000001,331.83512699999994,283.27739510000004,28.9,990.0400000000002,60.658,328.1225136,243.7261879,0.059000000000000004,0.004,79.7
2017-09-12 13:21:00-07:00,309.0313059,309.1156834,440.404065,414.50639970000003,318.7128513,271.3114047,28.98,989.93,59.507000000000005,328.19439090000003,243.429304,0.061,0.004,79.9
2017-09-12 13:22:00-07:00,309.4500686,309.35319069999997,441.7853572,414.61890320000003,336.03212990000003,286.5681205,28.95,989.95,60.46599999999999,328.14126419999997,243.47930540000002,0.062,0.004,80.3
2017-09-12 13:23:00-07:00,309.3313151,309.4125675,439.6946685,414.2813929,326.5037140999999,278.5553757,28.93,989.9599999999998,60.128,328.18814069999996,243.4418043,0.061,0.004,80.8
2017-09-12 13:24:00-07:00,309.1625599,309.1125583,440.4696920000001,414.1407636,326.9474778,278.7772577,29.0,989.93,60.04599999999999,328.19439090000003,243.2261727,0.061,0.004,80.8
2017-09-12 13:25:00-07:00,309.5625722,309.6250739,441.0290841,414.547026,330.52883699999995,281.62734459999996,29.0,989.8999999999999,60.190999999999995,328.19439090000003,243.232423,0.062,0.004,80.6
2017-09-12 13:26:00-07:00,309.3063144,309.16568480000007,440.7478254999999,414.38452100000006,328.4193976,279.67416000000003,28.98,989.9199999999998,60.07000000000001,328.1787654000001,243.33555109999998,0.057999999999999996,0.005,80.9
2017-09-12 13:27:00-07:00,309.2000612,309.24381230000006,440.32281249999994,414.38764619999995,325.10992170000003,276.5709403,29.01,989.9099999999999,59.693999999999996,328.2350172,243.3043001,0.057999999999999996,0.005,80.8
2017-09-12 13:28:00-07:00,308.906302,308.9781793,440.0540543999999,414.5314005,327.4037417,279.8429152,29.1,989.8799999999999,59.653,328.2662682,243.1105442,0.055,0.005,81.0
2017-09-12 13:29:00-07:00,309.4438185,309.4344431,440.4446914,414.58140189999995,333.37892410000006,282.69612720000003,29.1,989.8,59.852999999999994,328.26001799999995,243.0917937,0.055999999999999994,0.005,80.6
2017-09-12 13:30:00-07:00,309.6688252,309.5625721999999,439.5759147,414.17201450000005,331.8632528,284.1399212,29.07,989.8299999999999,60.23299999999999,328.2475176,243.1199194,0.059000000000000004,0.005,80.2
2017-09-12 13:31:00-07:00,309.3656911,309.4125677,440.1103062,414.5032746999999,328.0943876,282.14923550000003,29.0,989.9599999999998,60.09400000000001,328.2631431,243.16679600000003,0.06,0.004,80.1
2017-09-12 13:32:00-07:00,309.16881010000003,309.08443239999997,440.5853206,414.5595262,325.49430830000006,278.2491165,29.090000000000003,989.85,59.849000000000004,328.2537678,243.1324199,0.059000000000000004,0.004,80.2
2017-09-12 13:33:00-07:00,309.5063204,309.60007329999996,440.1384320000001,414.59077730000007,328.73190710000006,280.0460464,29.090000000000003,989.8199999999999,59.662,328.29439410000003,243.207422,0.059000000000000004,0.004,80.3
2017-09-12 13:34:00-07:00,309.1313089,309.07193229999996,440.2790612,414.43764769999996,332.5913999,285.2180791,29.05,989.8100000000001,60.169000000000004,328.26939329999993,243.23554789999997,0.059000000000000004,0.004,80.6
2017-09-12 13:35:00-07:00,309.12193349999995,309.15318460000003,439.4602863,414.32514420000007,326.9193518000001,280.50231020000007,29.0,989.7,59.952,328.2850188,243.14804519999998,0.06,0.004,80.5
2017-09-12 13:36:00-07:00,308.90630200000004,308.8563005,438.9790215,414.34389469999996,326.94747749999993,282.5992491,29.0,989.6899999999999,60.154999999999994,328.27251839999997,243.0980439,0.059000000000000004,0.004,80.5
2017-09-12 13:37:00-07:00,308.81254930000006,308.734422,439.0321483000001,413.94700780000005,330.6788415,285.5962157,28.93,989.7300000000001,60.68699999999999,328.20689130000005,243.3168005,0.059000000000000004,0.004,80.4
2017-09-12 13:38:00-07:00,308.3062838,308.3656607,439.66654259999996,413.9813836,328.5850276,284.2180488,28.880000000000003,989.76,61.149,328.14751440000003,243.6011841,0.06,0.004,80.5
2017-09-12 13:39:00-07:00,308.8906765,308.7750482,439.8946745,413.3626147,331.216358,284.7961913,28.800000000000004,989.75,61.38499999999999,328.07251199999996,243.89181790000004,0.06,0.004,81.0
2017-09-12 13:40:00-07:00,309.0219306,309.1125584,439.8102969,413.99388409999995,321.7004425,276.8365734,28.800000000000004,989.71,60.812,328.0600116,244.06682340000003,0.059000000000000004,0.004,81.1
2017-09-12 13:41:00-07:00,308.51566510000004,308.50629,439.5602893,413.90325630000007,321.5441876,276.7990721,28.800000000000004,989.78,60.406000000000006,328.0662618,243.5543076,0.059000000000000004,0.004,81.4
2017-09-12 13:42:00-07:00,308.5125399,308.4906643,440.1509324,413.74075139999997,327.2724875,280.5866878,28.800000000000004,989.89,60.495000000000005,328.0506362999999,243.7824397,0.061,0.004,81.4
2017-09-12 13:43:00-07:00,309.5438217,309.40319220000003,441.2322154,414.21889089999996,325.01304369999997,277.6709739,28.800000000000004,989.8699999999999,60.14899999999999,328.0381359,243.7011872,0.06,0.004,80.7
2017-09-12 13:44:00-07:00,308.540666,308.6344187,439.5384137,414.39389630000005,317.9222023,271.2364025999999,28.9,989.86,59.22299999999999,328.135014,243.37617719999997,0.06,0.004,80.5
2017-09-12 13:45:00-07:00,308.75942249999997,308.72817169999996,440.50406810000004,414.9470383000001,330.6382153,282.79925549999996,28.939999999999998,989.82,59.818999999999996,328.135014,243.3730523,0.059000000000000004,0.004,80.2
2017-09-12 13:46:00-07:00,309.3156895,309.12193360000003,440.0259285,414.23139119999996,333.17266759999995,285.92122559999996,28.9,989.72,60.4,328.09751280000006,243.563683,0.057999999999999996,0.004,80.9
2017-09-12 13:47:00-07:00,308.8344247,308.9594287,440.172808,414.1157628000001,328.06938679999996,281.4304635,28.820000000000004,989.79,60.492,328.0943877,243.5418073,0.06,0.004,81.2
2017-09-12 13:48:00-07:00,309.3875666999999,309.29068870000003,441.05408510000007,414.3063937,330.5975891,282.3961181,28.800000000000004,989.79,60.524,328.0568865,243.63556000000003,0.057999999999999996,0.004,81.0
2017-09-12 13:49:00-07:00,308.6281685999999,308.6312937,441.2603411,414.39389629999994,326.2537065,275.6802882,28.850000000000005,989.79,60.010000000000005,328.0881375,243.7543137,0.059000000000000004,0.004,81.0
2017-09-12 13:50:00-07:00,309.2031862,309.16568509999996,440.62594679999995,414.15638920000004,327.6006225,281.4804652,28.839999999999996,989.74,60.169000000000004,328.1068881,243.4918059,0.06,0.003,81.2
2017-09-12 13:51:00-07:00,309.1938107,309.1906858,441.1134617000001,414.4813988000001,326.66309390000004,279.6210334,28.879999999999995,989.76,59.895999999999994,328.1600148,243.56055779999997,0.062,0.004,80.6
2017-09-12 13:52:00-07:00,309.04068120000005,309.0531816,440.40094,414.48764919999996,327.70375060000003,276.664693,28.95,989.8,59.33999999999999,328.20689130000005,243.30117499999997,0.062,0.004,80.5
2017-09-12 13:53:00-07:00,309.4156926,309.3688162,440.34781340000006,414.48139899999995,330.54133749999994,280.85857109999995,29.0,989.79,59.55100000000001,328.2256419,243.34180120000002,0.063,0.003,80.2
2017-09-12 13:54:00-07:00,309.6188238,309.60632350000003,441.3103427,414.6001527,332.27264,284.7993163,28.93,989.8099999999998,60.044,328.2100164,243.1949219,0.062,0.003,80.1
2017-09-12 13:55:00-07:00,309.09380789999994,309.05943160000004,440.6134464,414.80953409999995,320.4535293,274.80213649999996,28.99,989.76,59.112,328.30064430000004,243.1199195,0.059000000000000004,0.003,80.1
2017-09-12 13:56:00-07:00,308.99380460000003,308.9438032,440.6821985,414.60952779999997,324.2536453000001,276.17092790000004,29.1,989.74,58.786,328.34439570000006,243.1355449,0.057,0.003,80.4
2017-09-12 13:57:00-07:00,308.6875454,308.6312937,441.29471720000004,414.4782738,336.37589030000004,288.6400585,29.03,989.74,59.749,328.3006443,243.10116900000003,0.055999999999999994,0.003,80.0
2017-09-12 13:58:00-07:00,309.7719535,309.84695560000006,441.650978,414.93766300000004,331.1757319,281.09607830000004,29.0,989.7299999999999,59.510000000000005,328.3287702,243.28554959999997,0.059000000000000004,0.003,79.5
2017-09-12 13:59:00-07:00,308.8031738000001,308.7219213,440.5728201,414.70953099999997,323.92551050000003,278.6116276,29.03,989.7099999999998,59.102999999999994,328.3725215999999,243.26367380000002,0.059000000000000004,0.003,79.7
2017-09-12 14:00:00-07:00,309.0125554,309.04380629999997,440.86032910000006,414.27826790000006,336.65089879999994,285.1430769,29.0,989.6899999999999,59.480999999999995,328.3600212,243.22304760000003,0.059000000000000004,0.003,80.0
2017-09-12 14:01:00-07:00,309.3719412,309.2375622,441.47909790000006,413.8563799,335.51961420000003,289.3150791,28.939999999999998,989.8,60.418000000000006,328.26626819999996,243.58243349999998,0.059000000000000004,0.003,80.5
2017-09-12 14:02:00-07:00,309.7125767,309.559447,440.5946959000001,414.03138520000005,325.72244019999994,280.66169010000004,28.9,989.74,60.108000000000004,328.28189369999996,243.4011781,0.059000000000000004,0.003,80.2
2017-09-12 14:03:00-07:00,308.90942720000004,308.97817939999993,440.8134526999999,414.17201459999995,322.3317117,276.51781370000003,28.9,989.76,59.652,328.30376939999996,243.5324321,0.057999999999999996,0.003,79.6
2017-09-12 14:04:00-07:00,308.68442029999994,308.768798,439.70404369999994,414.318894,326.3568343999999,281.74297310000003,28.909999999999997,989.6699999999998,59.923,328.3131447,243.50430619999997,0.057999999999999996,0.003,79.5
2017-09-12 14:05:00-07:00,309.4156927,309.49069510000004,439.0477737,414.2313915,331.2351084999999,280.21480140000006,28.939999999999998,989.6700000000001,59.656000000000006,328.3037694,243.28554960000002,0.059000000000000004,0.003,79.3
2017-09-12 14:06:00-07:00,308.6781701,308.7250465,439.4884122,414.23139119999996,354.1108067,285.3837092,28.95,989.7400000000001,60.38100000000001,328.2818937,243.4918058,0.059000000000000004,0.003,79.6
2017-09-12 14:07:00-07:00,309.1719352,309.22818689999997,439.97905199999997,413.8563799,361.42978009999996,286.7400007,28.830000000000002,989.6800000000001,60.723,328.26626819999996,243.62618479999998,0.057,0.003,80.1
2017-09-12 14:08:00-07:00,309.0563066,308.9844294,440.87595440000007,414.0407607,331.1382305,282.4211189,28.800000000000004,989.7,60.787,328.23189210000004,243.7386884,0.057,0.003,80.1
2017-09-12 14:09:00-07:00,308.81254920000003,308.89067659999995,441.1634634,413.8470045,326.81934870000003,282.86800760000006,28.74,989.7400000000001,61.09599999999999,328.1568897000001,244.0636982,0.057,0.003,80.1
2017-09-12 14:10:00-07:00,308.85942550000004,308.71567120000003,440.9509567,414.1220129,322.3317118,278.40224609999996,28.699999999999996,989.7400000000001,60.82899999999999,328.1318889,243.96057010000004,0.057,0.003,80.1
2017-09-12 14:11:00-07:00,308.8469252,308.85317539999994,441.354094,413.6844997,326.7349713,282.59924930000005,28.660000000000004,989.8099999999998,61.235,328.072512,244.10119920000002,0.057,0.003,79.6
2017-09-12 14:12:00-07:00,308.6000426,308.65941949999996,440.6821984,413.9095066000001,321.75044419999995,276.4490614,28.660000000000004,989.7399999999998,60.66399999999999,328.0975128,243.9261939,0.057999999999999996,0.003,79.7
2017-09-12 14:13:00-07:00,308.5906673999999,308.6000427,440.3165624,413.58137159999995,331.3726126,282.1711112,28.609999999999996,989.72,60.843,328.0912626,244.0480727,0.057,0.003,79.7
2017-09-12 14:14:00-07:00,308.89380170000004,308.82817470000003,439.7665456,414.06888630000003,318.77535329999995,275.05214400000006,28.699999999999996,989.75,60.117000000000004,328.13188890000004,243.498056,0.055999999999999994,0.003,79.6
2017-09-12 14:15:00-07:00,308.87505100000004,308.88755139999995,440.6446975,413.95013279999995,332.29764079999995,285.57434,28.699999999999996,989.7100000000003,60.870000000000005,328.0850124000001,243.71993780000003,0.057,0.003,79.6
2017-09-12 14:16:00-07:00,308.9563035,308.94692829999997,440.8103275,413.85950489999993,329.7569384,283.9524156,28.610000000000003,989.61,61.224000000000004,328.04751120000003,243.92306910000002,0.055999999999999994,0.003,79.4
2017-09-12 14:17:00-07:00,308.8375501,308.9313028,441.9447371,413.87825570000007,332.11951039999997,285.3680839,28.54,989.6199999999999,61.73900000000001,327.98500920000004,243.97932079999995,0.055,0.003,78.8
2017-09-12 14:18:00-07:00,308.8594258,308.9188025,440.4915677,413.828254,321.95670029999997,275.2802758,28.560000000000002,989.64,60.786000000000016,327.978759,243.92619399999998,0.055,0.003,79.5
2017-09-12 14:19:00-07:00,309.22506169999997,309.20318619999995,441.1322122,414.15638909999996,326.33183369999995,281.26483339999993,28.560000000000002,989.6100000000002,61.185,327.92563229999996,243.9418195,0.055,0.003,79.8
2017-09-12 14:20:00-07:00,308.8563005,308.69692050000003,442.0259895000001,413.9345074,329.87881720000007,283.7867854,28.5,989.7,61.66600000000001,327.89438129999996,244.2355786,0.055999999999999994,0.003,79.7
2017-09-12 14:21:00-07:00,309.0781821999999,309.05943170000006,442.2728721,413.91888169999993,326.88810079999996,281.66172059999997,28.479999999999997,989.65,61.67900000000001,327.87250559999995,244.21057780000007,0.057,0.003,79.6
2017-09-12 14:22:00-07:00,308.7906736,308.73754690000004,441.8916105,414.01575980000007,320.6472854,275.09589520000003,28.47,989.64,61.07399999999999,327.8975064,244.20745259999998,0.054000000000000006,0.005,79.1
2017-09-12 14:23:00-07:00,309.13443390000003,309.17193510000004,441.5447249,414.05951109999995,327.3068637,277.26471150000003,28.5,989.65,60.724000000000004,327.9006315,243.8855681,0.057999999999999996,0.005,78.4
2017-09-12 14:24:00-07:00,309.03443089999996,309.00318009999995,442.52912989999993,414.3845209,331.78200010000006,280.6366894,28.5,989.6,60.907,327.9006315,243.70743739999998,0.057999999999999996,0.005,78.3
2017-09-12 14:25:00-07:00,309.3938168,309.48444459999996,442.86976530000004,414.0501359,331.1101046,281.6554703,28.5,989.61,61.02500000000001,327.8943813,243.9855708,0.055999999999999994,0.005,78.6
2017-09-12 14:26:00-07:00,309.1500595,309.25943789999997,441.9041108,414.38452100000006,326.22870570000003,276.76157109999997,28.540000000000003,989.53,60.544,327.9412578,244.13557559999998,0.054000000000000006,0.003,78.4
2017-09-12 14:27:00-07:00,309.2250618,309.25318739999994,441.2165898,414.2938932,327.6599994,279.2960234,28.6,989.5300000000001,60.448,327.97875899999997,244.22307809999998,0.051,0.003,78.5
2017-09-12 14:28:00-07:00,308.9344279,308.9844296,441.6259773999999,414.547026,327.7600024,279.7304117,28.6,989.55,60.4,327.98500920000004,243.4355541,0.054000000000000006,0.003,78.1
2017-09-12 14:29:00-07:00,309.28756379999993,309.3156896,441.7978577,414.15638900000005,333.20079350000003,283.8242865,28.6,989.5600000000001,60.907999999999994,327.978759,244.0730736,0.054000000000000006,0.003,78.4
2017-09-12 14:30:00-07:00,309.43444320000003,309.4844446,442.5728810999999,414.4188972,331.0163518,283.9367902,28.55,989.55,61.22799999999999,327.97250880000007,244.4855862,0.054000000000000006,0.003,78.5
2017-09-12 14:31:00-07:00,309.09380780000004,309.2031862,442.12286750000004,413.95950810000005,328.7662833,282.9961364,28.5,989.5600000000001,61.439,327.978759,244.6230903,0.055999999999999994,0.003,78.5
2017-09-12 14:32:00-07:00,309.29693899999995,309.26568800000007,441.93848710000003,414.16263919999994,327.288113,276.4803126,28.560000000000002,989.47,60.79200000000001,327.9943845,244.50121170000003,0.055,0.003,79.1
2017-09-12 14:33:00-07:00,309.35006569999996,309.2594379,441.97598800000003,414.2470169,326.1130771,278.90538660000004,28.6,989.5099999999999,60.589,328.01313509999994,244.11994990000002,0.054000000000000006,0.003,78.8
2017-09-12 14:34:00-07:00,308.8281748,308.9125524,442.4353771,414.6157782,326.7537216,279.6210333,28.6,989.5300000000001,60.46600000000001,328.05063629999995,244.1043244,0.054000000000000006,0.003,78.5
2017-09-12 14:35:00-07:00,308.8750512,308.8187993,441.56347539999996,414.00638449999997,330.1069491,283.20239260000005,28.6,989.51,60.598,328.0506363,243.8668172,0.055,0.003,78.6
